Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_035,T_g_50,s_m_5,s_m_20,s_m_35,s_m_50
2014/05/01 18:00,2014,2014,5,1,18,0,22.4,14.1,10.8,9.9,0.1374,0.134,0.197,0.159
2014/05/01 19:00,2014,2014,5,1,19,0,20.3,14.6,11.1,9.9,0.1358,0.138,0.197,0.157
2014/05/01 20:00,2014,2014,5,1,20,0,18.4,14.9,11.3,9.9,0.1346,0.136,0.194,0.157
2014/05/01 21:00,2014,2014,5,1,21,0,16.8,14.9,11.5,10.1,0.133,0.139,0.198,0.161
2014/05/01 22:00,2014,2014,5,1,22,0,15.7,14.9,11.6,10.1,0.1324,0.139,0.196,0.161
2014/05/01 23:00,2014,2014,5,1,23,0,14.7,14.7,11.9,10.2,0.1308,0.139,0.199,0.161
2014/05/02 00:00,2014,2014,5,2,0,0,14,14.6,11.9,10.2,0.1302,0.136,0.199,0.161
2014/05/02 01:00,2014,2014,5,2,1,0,13.3,14.3,12,10.3,0.1298,0.138,0.198,0.158
2014/05/02 02:00,2014,2014,5,2,2,0,12.7,14,12,10.3,0.1298,0.134,0.196,0.158
2014/05/02 03:00,2014,2014,5,2,3,0,12.1,13.7,12,10.4,0.1296,0.137,0.198,0.158
2014/05/02 04:00,2014,2014,5,2,4,0,11.7,13.4,12.1,10.4,0.1286,0.135,0.196,0.156
2014/05/02 05:00,2014,2014,5,2,5,0,11.2,13.1,12,10.6,0.128,0.138,0.196,0.158
2014/05/02 06:00,2014,2014,5,2,6,0,11,13,12,10.6,0.1276,0.135,0.199,0.158
2014/05/02 07:00,2014,2014,5,2,7,0,10.6,12.7,12,10.6,0.127,0.136,0.199,0.16
2014/05/02 08:00,2014,2014,5,2,8,0,10.6,12.6,11.9,10.7,0.1262,0.134,0.199,0.156
2014/05/02 09:00,2014,2014,5,2,9,0,11.1,12.1,11.9,10.7,0.127,0.133,0.199,0.16
2014/05/02 10:00,2014,2014,5,2,10,0,12.3,12,11.7,10.7,0.1268,0.137,0.197,0.161
2014/05/02 11:00,2014,2014,5,2,11,0,14.3,12.1,11.6,10.7,0.1264,0.136,0.198,0.158
2014/05/02 12:00,2014,2014,5,2,12,0,17,12,11.6,10.7,0.1262,0.132,0.197,0.158
2014/05/02 13:00,2014,2014,5,2,13,0,19.9,12.3,11.3,10.7,0.1258,0.131,0.195,0.157
2014/05/02 14:00,2014,2014,5,2,14,0,22.1,12.8,11.5,10.7,0.1246,0.131,0.198,0.159
2014/05/02 15:00,2014,2014,5,2,15,0,23.5,13.4,11.5,10.7,0.1236,0.133,0.195,0.155
2014/05/02 16:00,2014,2014,5,2,16,0,23.5,14.1,11.6,10.7,0.1224,0.131,0.192,0.159
2014/05/02 17:00,2014,2014,5,2,17,0,22.8,14.7,11.6,10.7,0.1212,0.128,0.192,0.155
2014/05/02 18:00,2014,2014,5,2,18,0,21.9,15.4,11.9,10.7,0.1198,0.13,0.192,0.156
2014/05/02 19:00,2014,2014,5,2,19,0,20.5,15.7,12,10.7,0.1186,0.13,0.192,0.155
2014/05/02 20:00,2014,2014,5,2,20,0,19.1,15.8,12.3,10.8,0.1178,0.133,0.195,0.155
2014/05/02 21:00,2014,2014,5,2,21,0,18,15.8,12.4,10.8,0.1172,0.131,0.195,0.155
2014/05/02 22:00,2014,2014,5,2,22,0,16.8,15.8,12.7,10.8,0.1158,0.131,0.195,0.157
2014/05/02 23:00,2014,2014,5,2,23,0,16,15.7,12.7,10.8,0.1152,0.133,0.195,0.159
2014/05/03 00:00,2014,2014,5,3,0,0,15.2,15.5,12.7,11,0.1144,0.129,0.194,0.159
2014/05/03 01:00,2014,2014,5,3,1,0,14.4,15.2,13,11.1,0.1132,0.133,0.194,0.157
2014/05/03 02:00,2014,2014,5,3,2,0,13.8,14.9,12.8,11.1,0.1124,0.13,0.193,0.157
2014/05/03 03:00,2014,2014,5,3,3,0,13.4,14.6,13,11.1,0.1118,0.132,0.194,0.157
2014/05/03 04:00,2014,2014,5,3,4,0,12.8,14.6,12.8,11.2,0.1116,0.13,0.194,0.161
2014/05/03 05:00,2014,2014,5,3,5,0,12.3,14.3,13,11.2,0.1114,0.131,0.194,0.157
2014/05/03 06:00,2014,2014,5,3,6,0,12,14,13,11.3,0.111,0.129,0.194,0.156
2014/05/03 07:00,2014,2014,5,3,7,0,11.6,13.7,12.7,11.3,0.1106,0.129,0.194,0.158
2014/05/03 08:00,2014,2014,5,3,8,0,11.6,13.4,12.8,11.3,0.1104,0.13,0.197,0.156
2014/05/03 09:00,2014,2014,5,3,9,0,11.9,13.3,12.7,11.3,0.11,0.13,0.194,0.155
2014/05/03 10:00,2014,2014,5,3,10,0,12.7,13.1,12.6,11.2,0.1104,0.127,0.195,0.157
2014/05/03 11:00,2014,2014,5,3,11,0,14.1,13,12.6,11.3,0.111,0.129,0.191,0.157
2014/05/03 12:00,2014,2014,5,3,12,0,15.8,13,12.4,11.3,0.1108,0.126,0.194,0.155
2014/05/03 13:00,2014,2014,5,3,13,0,17.7,13.1,12.4,11.5,0.1112,0.128,0.192,0.155
2014/05/03 14:00,2014,2014,5,3,14,0,19.7,13.4,12.4,11.3,0.1108,0.121,0.191,0.155
2014/05/03 15:00,2014,2014,5,3,15,0,20.7,13.8,12.4,11.3,0.1102,0.125,0.19,0.155
2014/05/03 16:00,2014,2014,5,3,16,0,20.9,14.3,12.4,11.2,0.1088,0.125,0.191,0.156
2014/05/03 17:00,2014,2014,5,3,17,0,19.9,14.7,12.4,11.3,0.1088,0.121,0.188,0.156
2014/05/03 18:00,2014,2014,5,3,18,0,19.1,14.9,12.4,11.3,0.1076,0.124,0.189,0.156
2014/05/03 19:00,2014,2014,5,3,19,0,18.6,15.2,12.6,11.3,0.1066,0.126,0.187,0.156
2014/05/03 20:00,2014,2014,5,3,20,0,17.3,15.2,12.7,11.2,0.105,0.126,0.191,0.156
2014/05/03 21:00,2014,2014,5,3,21,0,16.2,15.4,12.8,11.5,0.1046,0.124,0.191,0.155
2014/05/03 22:00,2014,2014,5,3,22,0,15.4,15.4,13,11.5,0.1032,0.124,0.191,0.155
2014/05/03 23:00,2014,2014,5,3,23,0,14.6,15.2,13,11.5,0.1026,0.126,0.189,0.155
2014/05/04 00:00,2014,2014,5,4,0,0,14,15,13.1,11.5,0.102,0.124,0.189,0.153
2014/05/04 01:00,2014,2014,5,4,1,0,13.4,14.7,13,11.6,0.1018,0.121,0.191,0.153
2014/05/04 02:00,2014,2014,5,4,2,0,13.1,14.6,13.1,11.5,0.101,0.121,0.189,0.155
2014/05/04 03:00,2014,2014,5,4,3,0,12.7,14.3,13,11.6,0.101,0.125,0.187,0.157
2014/05/04 04:00,2014,2014,5,4,4,0,12.4,14.1,13.1,11.6,0.1006,0.123,0.189,0.157
2014/05/04 05:00,2014,2014,5,4,5,0,12.1,13.7,13,11.7,0.1004,0.125,0.189,0.157
2014/05/04 06:00,2014,2014,5,4,6,0,11.7,13.7,13,11.7,0.0998,0.122,0.191,0.157
2014/05/04 07:00,2014,2014,5,4,7,0,11.5,13.5,13,11.7,0.1002,0.124,0.191,0.157
2014/05/04 08:00,2014,2014,5,4,8,0,11.3,13.3,12.8,11.7,0.1,0.12,0.187,0.153
2014/05/04 09:00,2014,2014,5,4,9,0,11.3,13.1,12.7,11.7,0.0996,0.121,0.187,0.153
2014/05/04 10:00,2014,2014,5,4,10,0,11.5,13,12.7,11.7,0.0994,0.121,0.188,0.155
2014/05/04 11:00,2014,2014,5,4,11,0,13,12.8,12.7,11.7,0.1006,0.123,0.188,0.155
2014/05/04 12:00,2014,2014,5,4,12,0,14.6,12.7,12.6,11.7,0.1004,0.122,0.189,0.156
2014/05/04 13:00,2014,2014,5,4,13,0,15.5,12.8,12.4,11.7,0.1004,0.123,0.185,0.156
2014/05/04 14:00,2014,2014,5,4,14,0,16,12.8,12.4,11.7,0.1004,0.119,0.189,0.156
2014/05/04 15:00,2014,2014,5,4,15,0,17.2,13.3,12.4,11.7,0.1008,0.12,0.185,0.154
2014/05/04 16:00,2014,2014,5,4,16,0,18,13.4,12.3,11.6,0.1006,0.12,0.186,0.156
2014/05/04 17:00,2014,2014,5,4,17,0,17.9,13.7,12.4,11.6,0.1002,0.119,0.184,0.156
2014/05/04 18:00,2014,2014,5,4,18,0,17.3,14,12.4,11.6,0.1002,0.123,0.188,0.156
2014/05/04 19:00,2014,2014,5,4,19,0,16.5,14,12.4,11.6,0.1,0.119,0.186,0.156
2014/05/04 20:00,2014,2014,5,4,20,0,15.5,14.3,12.4,11.6,0.0994,0.123,0.186,0.156
2014/05/04 21:00,2014,2014,5,4,21,0,14.7,14.3,12.6,11.6,0.098,0.121,0.186,0.156
2014/05/04 22:00,2014,2014,5,4,22,0,14.1,14,12.6,11.6,0.0978,0.123,0.186,0.156
2014/05/04 23:00,2014,2014,5,4,23,0,13.4,14.1,12.6,11.6,0.0966,0.119,0.186,0.156
2014/05/05 00:00,2014,2014,5,5,0,0,12.8,14,12.7,11.6,0.0964,0.119,0.186,0.156
2014/05/05 01:00,2014,2014,5,5,1,0,12.1,13.5,12.7,11.6,0.0956,0.12,0.186,0.156
2014/05/05 02:00,2014,2014,5,5,2,0,11.6,13.7,12.7,11.7,0.0954,0.123,0.186,0.156
2014/05/05 03:00,2014,2014,5,5,3,0,11.2,13.3,12.7,11.7,0.0946,0.12,0.186,0.156
2014/05/05 04:00,2014,2014,5,5,4,0,10.7,13.1,12.7,11.7,0.0944,0.12,0.186,0.156
2014/05/05 05:00,2014,2014,5,5,5,0,10.3,12.8,12.4,11.7,0.094,0.118,0.186,0.154
2014/05/05 06:00,2014,2014,5,5,6,0,10.1,12.8,12.6,11.7,0.094,0.121,0.186,0.156
2014/05/05 07:00,2014,2014,5,5,7,0,10.1,12.6,12.6,11.7,0.0942,0.117,0.184,0.156
2014/05/05 08:00,2014,2014,5,5,8,0,10.3,12.4,12.4,11.7,0.0942,0.121,0.184,0.156
2014/05/05 09:00,2014,2014,5,5,9,0,10.8,12,12.1,11.5,0.0944,0.119,0.186,0.154
2014/05/05 10:00,2014,2014,5,5,10,0,11.6,12.1,12.1,11.7,0.0946,0.119,0.187,0.152
2014/05/05 11:00,2014,2014,5,5,11,0,11.7,11.9,12.1,11.7,0.0946,0.12,0.183,0.154
2014/05/05 12:00,2014,2014,5,5,12,0,12,11.7,12.1,11.6,0.0944,0.116,0.185,0.154
2014/05/05 13:00,2014,2014,5,5,13,0,13,12,12.1,11.6,0.0948,0.116,0.181,0.154
2014/05/05 14:00,2014,2014,5,5,14,0,14.6,11.9,12,11.6,0.095,0.118,0.182,0.154
2014/05/05 15:00,2014,2014,5,5,15,0,17.2,12.1,11.9,11.6,0.0954,0.118,0.182,0.153
2014/05/05 16:00,2014,2014,5,5,16,0,18.6,12.4,11.9,11.6,0.0958,0.119,0.183,0.155
2014/05/05 17:00,2014,2014,5,5,17,0,18.6,12.8,11.9,11.6,0.096,0.118,0.179,0.151
2014/05/05 18:00,2014,2014,5,5,18,0,17.5,13.3,12,11.5,0.0956,0.118,0.183,0.151
2014/05/05 19:00,2014,2014,5,5,19,0,16.5,13.4,12,11.5,0.0944,0.116,0.183,0.152
2014/05/05 20:00,2014,2014,5,5,20,0,15.2,13.7,12,11.5,0.0934,0.119,0.182,0.151
2014/05/05 21:00,2014,2014,5,5,21,0,14.3,13.8,12.1,11.5,0.0924,0.119,0.179,0.152
2014/05/05 22:00,2014,2014,5,5,22,0,13.7,13.7,12.3,11.5,0.0914,0.119,0.179,0.151
2014/05/05 23:00,2014,2014,5,5,23,0,13.1,13.7,12.3,11.5,0.0912,0.119,0.179,0.151
2014/05/06 00:00,2014,2014,5,6,0,0,12.3,13.4,12.4,11.5,0.0914,0.119,0.183,0.151
2014/05/06 01:00,2014,2014,5,6,1,0,11.6,13.4,12.3,11.5,0.0912,0.12,0.182,0.151
2014/05/06 02:00,2014,2014,5,6,2,0,10.8,13.1,12.4,11.5,0.0914,0.116,0.183,0.151
2014/05/06 03:00,2014,2014,5,6,3,0,10.3,12.8,12.4,11.5,0.0912,0.118,0.183,0.151
2014/05/06 04:00,2014,2014,5,6,4,0,9.8,12.7,12.3,11.6,0.0908,0.116,0.183,0.151
2014/05/06 05:00,2014,2014,5,6,5,0,9.5,12.6,12.3,11.6,0.0908,0.118,0.183,0.151
2014/05/06 06:00,2014,2014,5,6,6,0,9.2,12.3,12.3,11.6,0.0902,0.115,0.179,0.151
2014/05/06 07:00,2014,2014,5,6,7,0,9.1,12,12,11.5,0.0894,0.119,0.179,0.153
2014/05/06 08:00,2014,2014,5,6,8,0,9.3,11.7,12,11.6,0.0898,0.117,0.182,0.153
2014/05/06 09:00,2014,2014,5,6,9,0,9.8,11.6,12,11.6,0.0904,0.117,0.183,0.151
2014/05/06 10:00,2014,2014,5,6,10,0,10.8,11.6,11.7,11.6,0.0904,0.114,0.179,0.152
2014/05/06 11:00,2014,2014,5,6,11,0,12.1,11.5,11.7,11.5,0.0908,0.114,0.18,0.152
2014/05/06 12:00,2014,2014,5,6,12,0,14,11.5,11.7,11.5,0.0918,0.118,0.18,0.152
2014/05/06 13:00,2014,2014,5,6,13,0,16.2,11.6,11.7,11.5,0.0918,0.116,0.181,0.15
2014/05/06 14:00,2014,2014,5,6,14,0,18,11.7,11.6,11.5,0.0924,0.111,0.179,0.15
2014/05/06 15:00,2014,2014,5,6,15,0,18.4,12.3,11.6,11.5,0.0928,0.116,0.179,0.149
2014/05/06 16:00,2014,2014,5,6,16,0,18.6,12.8,11.6,11.2,0.0938,0.114,0.179,0.147
2014/05/06 17:00,2014,2014,5,6,17,0,18.2,13,11.6,11.3,0.094,0.114,0.176,0.151
2014/05/06 18:00,2014,2014,5,6,18,0,17.7,13.4,11.6,11.3,0.0934,0.113,0.176,0.151
2014/05/06 19:00,2014,2014,5,6,19,0,16.5,13.8,11.9,11.3,0.0922,0.117,0.176,0.151
2014/05/06 20:00,2014,2014,5,6,20,0,15.2,13.8,12,11.3,0.0918,0.113,0.179,0.151
2014/05/06 21:00,2014,2014,5,6,21,0,14,13.8,12.1,11.2,0.0902,0.115,0.179,0.149
2014/05/06 22:00,2014,2014,5,6,22,0,13.1,13.7,12.1,11.3,0.089,0.115,0.177,0.147
2014/05/06 23:00,2014,2014,5,6,23,0,12.3,13.7,12.3,11.2,0.0884,0.117,0.177,0.151
2014/05/07 00:00,2014,2014,5,7,0,0,11.5,13.4,12.3,11.3,0.0878,0.117,0.175,0.147
2014/05/07 01:00,2014,2014,5,7,1,0,11,13.3,12.4,11.3,0.0866,0.114,0.179,0.151
2014/05/07 02:00,2014,2014,5,7,2,0,10.3,13,12.1,11.5,0.086,0.114,0.177,0.151
2014/05/07 03:00,2014,2014,5,7,3,0,9.8,12.8,12.3,11.5,0.0856,0.114,0.177,0.151
2014/05/07 04:00,2014,2014,5,7,4,0,9.5,12.4,12.3,11.5,0.0852,0.116,0.175,0.151
2014/05/07 05:00,2014,2014,5,7,5,0,9.1,12.1,12.1,11.5,0.0844,0.113,0.177,0.151
2014/05/07 06:00,2014,2014,5,7,6,0,8.8,12,12.1,11.5,0.084,0.115,0.179,0.151
2014/05/07 07:00,2014,2014,5,7,7,0,8.4,11.9,12,11.5,0.084,0.113,0.179,0.151
2014/05/07 08:00,2014,2014,5,7,8,0,8.4,11.5,11.9,11.5,0.0836,0.114,0.175,0.147
2014/05/07 09:00,2014,2014,5,7,9,0,8.8,11.2,11.9,11.5,0.0838,0.11,0.176,0.147
2014/05/07 10:00,2014,2014,5,7,10,0,9.7,11.2,11.9,11.5,0.084,0.114,0.178,0.149
2014/05/07 11:00,2014,2014,5,7,11,0,10.8,11,11.7,11.5,0.085,0.112,0.176,0.151
2014/05/07 12:00,2014,2014,5,7,12,0,13.1,11.1,11.6,11.5,0.0854,0.113,0.177,0.149
2014/05/07 13:00,2014,2014,5,7,13,0,15,11.2,11.5,11.5,0.086,0.109,0.177,0.149
2014/05/07 14:00,2014,2014,5,7,14,0,16,11.5,11.5,11.3,0.0868,0.109,0.174,0.148
2014/05/07 15:00,2014,2014,5,7,15,0,16.8,11.9,11.5,11.3,0.0876,0.109,0.176,0.148
2014/05/07 16:00,2014,2014,5,7,16,0,18,12.1,11.5,11.3,0.0878,0.109,0.175,0.146
2014/05/07 17:00,2014,2014,5,7,17,0,18.4,12.6,11.5,11.3,0.0878,0.112,0.172,0.146
2014/05/07 18:00,2014,2014,5,7,18,0,17.9,12.8,11.6,11.3,0.0878,0.11,0.173,0.147
2014/05/07 19:00,2014,2014,5,7,19,0,16.8,13.3,11.6,11.2,0.0872,0.111,0.173,0.149
2014/05/07 20:00,2014,2014,5,7,20,0,15.4,13.4,11.7,11.2,0.087,0.111,0.172,0.147
2014/05/07 21:00,2014,2014,5,7,21,0,14,13.4,11.9,11.2,0.0862,0.113,0.172,0.147
2014/05/07 22:00,2014,2014,5,7,22,0,13,13.4,11.7,11.3,0.0854,0.113,0.173,0.147
2014/05/07 23:00,2014,2014,5,7,23,0,12.1,13.4,12,11.3,0.0844,0.113,0.176,0.146
2014/05/08 00:00,2014,2014,5,8,0,0,11.5,13.3,12,11.2,0.0834,0.111,0.176,0.146
2014/05/08 01:00,2014,2014,5,8,1,0,10.8,12.8,12,11.2,0.0818,0.114,0.172,0.146
2014/05/08 02:00,2014,2014,5,8,2,0,10.2,12.8,12,11.3,0.0814,0.11,0.172,0.146
2014/05/08 03:00,2014,2014,5,8,3,0,9.7,12.6,12,11.3,0.081,0.112,0.172,0.146
2014/05/08 04:00,2014,2014,5,8,4,0,9.2,12.3,12,11.3,0.081,0.109,0.172,0.146
2014/05/08 05:00,2014,2014,5,8,5,0,9,12,12,11.3,0.0812,0.112,0.173,0.15
2014/05/08 06:00,2014,2014,5,8,6,0,8.6,11.7,11.9,11.2,0.0818,0.113,0.172,0.15
2014/05/08 07:00,2014,2014,5,8,7,0,8.5,11.6,11.9,11.3,0.0824,0.111,0.172,0.146
2014/05/08 08:00,2014,2014,5,8,8,0,8.6,11.2,11.7,11.2,0.0828,0.111,0.173,0.146
2014/05/08 09:00,2014,2014,5,8,9,0,9.2,11.2,11.7,11.3,0.083,0.108,0.173,0.146
2014/05/08 10:00,2014,2014,5,8,10,0,9.9,11.1,11.6,11.3,0.084,0.112,0.171,0.149
2014/05/08 11:00,2014,2014,5,8,11,0,11.5,11,11.5,11.3,0.0848,0.11,0.174,0.147
2014/05/08 12:00,2014,2014,5,8,12,0,13.5,11.1,11.3,11.2,0.0854,0.112,0.172,0.147
2014/05/08 13:00,2014,2014,5,8,13,0,15.4,11.2,11.3,11.3,0.0864,0.11,0.169,0.145
2014/05/08 14:00,2014,2014,5,8,14,0,16.7,11.5,11.3,11.2,0.0868,0.11,0.169,0.144
2014/05/08 15:00,2014,2014,5,8,15,0,17.9,11.9,11.3,11.3,0.0864,0.11,0.17,0.146
2014/05/08 16:00,2014,2014,5,8,16,0,17.3,12.3,11.3,11.2,0.0852,0.108,0.166,0.143
2014/05/08 17:00,2014,2014,5,8,17,0,16.7,12.6,11.3,11.2,0.0926,0.108,0.17,0.143
2014/05/08 18:00,2014,2014,5,8,18,0,15.8,13,11.5,11.2,0.1082,0.111,0.17,0.146
2014/05/08 19:00,2014,2014,5,8,19,0,14.3,13.3,11.6,11.2,0.1222,0.107,0.17,0.143
2014/05/08 20:00,2014,2014,5,8,20,0,13.1,13.1,11.6,11.2,0.1352,0.111,0.169,0.142
2014/05/08 21:00,2014,2014,5,8,21,0,12.6,13.3,11.7,11.2,0.1488,0.111,0.169,0.143
2014/05/08 22:00,2014,2014,5,8,22,0,12,13.1,11.7,11.2,0.1572,0.107,0.17,0.142
2014/05/08 23:00,2014,2014,5,8,23,0,11.6,13,11.9,11.2,0.1688,0.107,0.17,0.146
2014/05/09 00:00,2014,2014,5,9,0,0,11.1,12.8,11.7,11.2,0.1796,0.109,0.169,0.146
2014/05/09 01:00,2014,2014,5,9,1,0,10.4,12.6,11.9,11.2,0.1942,0.111,0.17,0.146
2014/05/09 02:00,2014,2014,5,9,2,0,10.1,12.4,11.9,11.2,0.2072,0.108,0.17,0.146
2014/05/09 03:00,2014,2014,5,9,3,0,9.6,12.1,11.9,11.2,0.2148,0.108,0.169,0.144
2014/05/09 04:00,2014,2014,5,9,4,0,9.2,12,11.9,11.3,0.2102,0.112,0.17,0.144
2014/05/09 05:00,2014,2014,5,9,5,0,9.1,11.7,11.9,11.3,0.2078,0.108,0.17,0.144
2014/05/09 06:00,2014,2014,5,9,6,0,8.8,11.3,11.7,11.3,0.2018,0.11,0.17,0.144
2014/05/09 07:00,2014,2014,5,9,7,0,8.5,11.2,11.6,11.3,0.1978,0.111,0.166,0.144
2014/05/09 08:00,2014,2014,5,9,8,0,8.5,11.2,11.6,11.2,0.1952,0.107,0.17,0.144
2014/05/09 09:00,2014,2014,5,9,9,0,8.6,11,11.5,11.3,0.1938,0.109,0.17,0.144
2014/05/09 10:00,2014,2014,5,9,10,0,9.3,10.8,11.5,11.2,0.1928,0.108,0.166,0.146
2014/05/09 11:00,2014,2014,5,9,11,0,10.7,10.7,11.3,11.2,0.1924,0.108,0.166,0.146
2014/05/09 12:00,2014,2014,5,9,12,0,11.9,10.7,11.3,11.2,0.1916,0.108,0.167,0.146
2014/05/09 13:00,2014,2014,5,9,13,0,14,10.8,11.2,11.2,0.1904,0.108,0.167,0.146
2014/05/09 14:00,2014,2014,5,9,14,0,15.8,11.1,11.1,11.2,0.1892,0.107,0.165,0.143
2014/05/09 15:00,2014,2014,5,9,15,0,16.8,11.5,11.1,11.1,0.1876,0.107,0.165,0.142
2014/05/09 16:00,2014,2014,5,9,16,0,17.3,11.7,11.1,11.1,0.186,0.11,0.167,0.143
2014/05/09 17:00,2014,2014,5,9,17,0,17,12.4,11,11.1,0.184,0.112,0.165,0.146
2014/05/09 18:00,2014,2014,5,9,18,0,16.3,12.7,11.1,11.1,0.1828,0.112,0.165,0.143
2014/05/09 19:00,2014,2014,5,9,19,0,14.6,13,11.3,11.1,0.181,0.111,0.167,0.146
2014/05/09 20:00,2014,2014,5,9,20,0,13.7,13.1,11.5,11.1,0.18,0.111,0.165,0.146
2014/05/09 21:00,2014,2014,5,9,21,0,12.8,13.1,11.6,11.1,0.1806,0.111,0.167,0.143
2014/05/09 22:00,2014,2014,5,9,22,0,11.9,13,11.5,11.1,0.1842,0.107,0.167,0.143
2014/05/09 23:00,2014,2014,5,9,23,0,11.2,12.7,11.6,11.1,0.1874,0.109,0.167,0.143
2014/05/10 00:00,2014,2014,5,10,0,0,10.3,12.6,11.7,11.1,0.1918,0.111,0.167,0.143
2014/05/10 01:00,2014,2014,5,10,1,0,9.9,12.3,11.7,11.1,0.1956,0.108,0.167,0.143
2014/05/10 02:00,2014,2014,5,10,2,0,9.5,12.1,11.7,11.1,0.198,0.11,0.167,0.143
2014/05/10 03:00,2014,2014,5,10,3,0,9,11.7,11.7,11.1,0.198,0.108,0.167,0.143
2014/05/10 04:00,2014,2014,5,10,4,0,8.6,11.5,11.6,11.1,0.1978,0.11,0.167,0.142
2014/05/10 05:00,2014,2014,5,10,5,0,8.3,11.3,11.6,11.1,0.1966,0.111,0.167,0.143
2014/05/10 06:00,2014,2014,5,10,6,0,8.1,11.1,11.5,11.1,0.1962,0.107,0.167,0.142
2014/05/10 07:00,2014,2014,5,10,7,0,7.8,10.7,11.5,11.1,0.1952,0.109,0.169,0.142
2014/05/10 08:00,2014,2014,5,10,8,0,7.7,10.7,11.3,11.1,0.1988,0.108,0.165,0.143
2014/05/10 09:00,2014,2014,5,10,9,0,7.8,10.4,11.3,11.1,0.2026,0.108,0.165,0.142
2014/05/10 10:00,2014,2014,5,10,10,0,8.3,10.2,11.2,11.1,0.2066,0.106,0.165,0.143
2014/05/10 11:00,2014,2014,5,10,11,0,9.2,9.9,11.1,11.1,0.2098,0.106,0.166,0.143
2014/05/10 12:00,2014,2014,5,10,12,0,9.9,10.2,11,11.1,0.2132,0.108,0.164,0.146
2014/05/10 13:00,2014,2014,5,10,13,0,11.1,10.2,10.7,11.1,0.2116,0.11,0.164,0.143
2014/05/10 14:00,2014,2014,5,10,14,0,14.3,10.2,10.8,11.1,0.2096,0.106,0.166,0.143
2014/05/10 15:00,2014,2014,5,10,15,0,14.9,10.3,10.8,11,0.2072,0.106,0.166,0.146
2014/05/10 16:00,2014,2014,5,10,16,0,13.8,11,10.8,11,0.205,0.113,0.166,0.146
2014/05/10 17:00,2014,2014,5,10,17,0,12.8,11.2,10.8,11,0.2024,0.107,0.167,0.146
2014/05/10 18:00,2014,2014,5,10,18,0,13.8,11.5,10.8,10.8,0.1996,0.111,0.166,0.147
2014/05/10 19:00,2014,2014,5,10,19,0,13,11.6,10.8,10.8,0.1972,0.11,0.166,0.143
2014/05/10 20:00,2014,2014,5,10,20,0,11.9,11.7,11,10.8,0.1956,0.11,0.166,0.147
2014/05/10 21:00,2014,2014,5,10,21,0,11,11.7,11,10.7,0.1936,0.11,0.166,0.143
2014/05/10 22:00,2014,2014,5,10,22,0,10.2,11.6,11,10.8,0.1922,0.11,0.166,0.143
2014/05/10 23:00,2014,2014,5,10,23,0,9.7,11.6,11.1,10.8,0.191,0.11,0.164,0.143
2014/05/11 00:00,2014,2014,5,11,0,0,9.2,11.2,11.1,10.8,0.1898,0.11,0.164,0.147
2014/05/11 01:00,2014,2014,5,11,1,0,9,11.2,11.1,10.7,0.1882,0.107,0.166,0.143
2014/05/11 02:00,2014,2014,5,11,2,0,8.6,10.8,11,10.8,0.1868,0.109,0.164,0.147
2014/05/11 03:00,2014,2014,5,11,3,0,8.4,10.7,11,10.8,0.1854,0.109,0.166,0.147
2014/05/11 04:00,2014,2014,5,11,4,0,8.2,10.4,11,10.7,0.1846,0.106,0.166,0.143
2014/05/11 05:00,2014,2014,5,11,5,0,7.8,10.4,10.8,10.8,0.184,0.108,0.166,0.143
2014/05/11 06:00,2014,2014,5,11,6,0,7.4,10.2,10.8,10.8,0.1832,0.11,0.166,0.147
2014/05/11 07:00,2014,2014,5,11,7,0,7.1,9.9,10.6,10.8,0.1828,0.106,0.168,0.143
2014/05/11 08:00,2014,2014,5,11,8,0,6.9,9.7,10.7,10.7,0.1826,0.11,0.167,0.143
2014/05/11 09:00,2014,2014,5,11,9,0,7.2,9.5,10.6,10.7,0.1824,0.106,0.163,0.143
2014/05/11 10:00,2014,2014,5,11,10,0,8.5,9.6,10.6,10.7,0.1822,0.107,0.166,0.145
2014/05/11 11:00,2014,2014,5,11,11,0,10.4,9.5,10.3,10.7,0.183,0.107,0.163,0.147
2014/05/11 12:00,2014,2014,5,11,12,0,13,9.3,10.3,10.6,0.1838,0.107,0.163,0.143
2014/05/11 13:00,2014,2014,5,11,13,0,15.8,9.6,10.3,10.6,0.185,0.106,0.165,0.144
2014/05/11 14:00,2014,2014,5,11,14,0,17.9,10.1,10.3,10.6,0.1858,0.106,0.162,0.144
2014/05/11 15:00,2014,2014,5,11,15,0,18.8,10.8,10.1,10.6,0.186,0.109,0.164,0.142
2014/05/11 16:00,2014,2014,5,11,16,0,18.9,11.5,10.3,10.4,0.1848,0.11,0.164,0.142
2014/05/11 17:00,2014,2014,5,11,17,0,18.6,12.1,10.4,10.4,0.1838,0.108,0.164,0.142
2014/05/11 18:00,2014,2014,5,11,18,0,17.5,12.7,10.6,10.4,0.1818,0.111,0.164,0.142
2014/05/11 19:00,2014,2014,5,11,19,0,16.5,13.1,10.6,10.4,0.1802,0.109,0.161,0.142
2014/05/11 20:00,2014,2014,5,11,20,0,15.2,13.3,10.8,10.4,0.179,0.11,0.165,0.142
2014/05/11 21:00,2014,2014,5,11,21,0,14,13.3,11.1,10.4,0.1782,0.11,0.163,0.142
