Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_90,T_g_130,T_g_190,s_m_5,s_m_20,s_m_50,s_m_90,s_m_130,s_m_190
2013/07/24 05:00,2013,2013,7,24,5,0,22.4,23.5,19.1,16,13.7,11.9,0.083,0.051,0.076,0.113,0.116,0.138
2013/07/24 06:00,2013,2013,7,24,6,0,22.1,23.3,19.1,16.2,13.7,11.9,0.083,0.047,0.074,0.113,0.116,0.143
2013/07/24 07:00,2013,2013,7,24,7,0,21.9,23,19.1,16,13.5,11.9,0.083,0.051,0.074,0.113,0.116,0.143
2013/07/24 08:00,2013,2013,7,24,8,0,22.4,22.8,19.3,16,13.5,11.9,0.083,0.049,0.076,0.113,0.116,0.138
2013/07/24 09:00,2013,2013,7,24,9,0,23,22.6,19.3,16.2,13.5,11.9,0.083,0.049,0.072,0.113,0.116,0.14
2013/07/24 10:00,2013,2013,7,24,10,0,23.5,22.4,19.3,16.2,13.5,11.9,0.082,0.051,0.07,0.112,0.116,0.137
2013/07/24 11:00,2013,2013,7,24,11,0,24.2,22.4,19.3,16.2,13.5,11.9,0.082,0.047,0.074,0.112,0.116,0.137
2013/07/24 12:00,2013,2013,7,24,12,0,24.7,22.1,19.3,16.2,13.7,11.9,0.081,0.045,0.074,0.111,0.112,0.139
2013/07/24 13:00,2013,2013,7,24,13,0,26.2,22.1,19.3,16,13.5,11.9,0.083,0.049,0.074,0.113,0.111,0.137
2013/07/24 14:00,2013,2013,7,24,14,0,28,22.4,19.3,16,13.7,11.9,0.083,0.049,0.076,0.113,0.112,0.137
2013/07/24 15:00,2013,2013,7,24,15,0,29.5,22.4,19.3,16.2,13.7,12,0.083,0.049,0.069,0.113,0.113,0.137
2013/07/24 16:00,2013,2013,7,24,16,0,29.8,22.6,19.1,16,13.7,12,0.079,0.051,0.076,0.109,0.109,0.139
2013/07/24 17:00,2013,2013,7,24,17,0,29.5,22.8,19.3,16.2,13.7,11.9,0.084,0.044,0.072,0.114,0.113,0.139
2013/07/24 18:00,2013,2013,7,24,18,0,28.9,23,19.1,16.2,13.7,11.9,0.084,0.051,0.076,0.114,0.113,0.137
2013/07/24 19:00,2013,2013,7,24,19,0,28.3,23.3,19.1,16.2,13.7,11.9,0.082,0.047,0.076,0.112,0.113,0.138
2013/07/24 20:00,2013,2013,7,24,20,0,27.5,23.5,19.1,16.2,13.7,11.9,0.082,0.051,0.076,0.112,0.113,0.136
2013/07/24 21:00,2013,2013,7,24,21,0,26.7,23.5,19.1,16.2,13.7,12,0.083,0.051,0.076,0.113,0.113,0.139
2013/07/24 22:00,2013,2013,7,24,22,0,25.6,23.7,19.1,16.2,13.7,11.9,0.082,0.051,0.074,0.112,0.116,0.137
2013/07/24 23:00,2013,2013,7,24,23,0,24.7,23.5,19.1,16.2,13.7,11.9,0.082,0.051,0.074,0.112,0.111,0.14
2013/07/25 00:00,2013,2013,7,25,0,0,23.9,23.5,19.1,16.2,13.7,11.9,0.082,0.049,0.076,0.112,0.113,0.14
2013/07/25 01:00,2013,2013,7,25,1,0,23.3,23.5,19.1,16.2,13.7,11.9,0.083,0.049,0.074,0.113,0.112,0.144
2013/07/25 02:00,2013,2013,7,25,2,0,22.8,23.3,19.3,16.2,13.7,12,0.083,0.051,0.076,0.113,0.112,0.14
2013/07/25 03:00,2013,2013,7,25,3,0,22.6,23,19.1,16.2,13.7,12,0.083,0.049,0.074,0.113,0.112,0.14
2013/07/25 04:00,2013,2013,7,25,4,0,22.1,23,19.1,16.2,13.7,11.9,0.083,0.051,0.074,0.113,0.116,0.14
2013/07/25 05:00,2013,2013,7,25,5,0,21.9,22.8,19.3,16.2,13.7,12,0.082,0.049,0.072,0.112,0.116,0.138
2013/07/25 06:00,2013,2013,7,25,6,0,21.5,22.6,19.3,16.2,13.7,12,0.083,0.049,0.074,0.113,0.116,0.138
2013/07/25 07:00,2013,2013,7,25,7,0,21.7,22.4,19.3,16.2,13.7,11.9,0.083,0.047,0.072,0.113,0.116,0.14
2013/07/25 08:00,2013,2013,7,25,8,0,22.8,22.1,19.3,16.2,13.7,12,0.083,0.049,0.074,0.113,0.112,0.139
2013/07/25 09:00,2013,2013,7,25,9,0,23.7,22.1,19.3,16.2,13.7,11.9,0.082,0.047,0.076,0.112,0.112,0.136
2013/07/25 10:00,2013,2013,7,25,10,0,25.4,21.9,19.1,16.2,13.7,12,0.083,0.049,0.076,0.113,0.113,0.137
2013/07/25 11:00,2013,2013,7,25,11,0,28.6,21.9,19.1,16.2,13.7,11.9,0.084,0.051,0.076,0.114,0.112,0.139
2013/07/25 12:00,2013,2013,7,25,12,0,31.1,22.1,19.3,16.2,13.7,12,0.079,0.051,0.072,0.109,0.113,0.134
2013/07/25 13:00,2013,2013,7,25,13,0,33.1,22.4,19.3,16.2,13.7,12,0.079,0.051,0.072,0.109,0.113,0.136
2013/07/25 14:00,2013,2013,7,25,14,0,34.2,22.6,19.3,16.2,13.7,11.9,0.081,0.047,0.072,0.111,0.113,0.139
2013/07/25 15:00,2013,2013,7,25,15,0,34.2,23,19.1,16.2,13.8,12,0.081,0.047,0.076,0.111,0.109,0.139
2013/07/25 16:00,2013,2013,7,25,16,0,33.4,23.5,19.3,16.2,13.8,12,0.081,0.047,0.073,0.111,0.109,0.136
2013/07/25 17:00,2013,2013,7,25,17,0,31.7,23.9,19.1,16.2,13.7,11.9,0.083,0.051,0.073,0.113,0.113,0.136
2013/07/25 18:00,2013,2013,7,25,18,0,30.4,24.2,19.1,16.2,13.8,12,0.086,0.048,0.073,0.116,0.109,0.136
2013/07/25 19:00,2013,2013,7,25,19,0,29.2,24.4,19.1,16.2,13.7,12,0.084,0.048,0.073,0.114,0.113,0.139
2013/07/25 20:00,2013,2013,7,25,20,0,28,24.7,19.1,16.2,13.8,12,0.081,0.048,0.073,0.111,0.113,0.14
2013/07/25 21:00,2013,2013,7,25,21,0,27.2,24.7,19.1,16.2,13.8,11.9,0.081,0.048,0.072,0.111,0.113,0.136
2013/07/25 22:00,2013,2013,7,25,22,0,26.2,24.7,19.1,16.3,13.7,12,0.079,0.048,0.072,0.109,0.113,0.138
2013/07/25 23:00,2013,2013,7,25,23,0,25.1,24.4,19.1,16.2,13.8,11.9,0.084,0.047,0.072,0.114,0.113,0.135
2013/07/26 00:00,2013,2013,7,26,0,0,24.4,24.4,19.1,16.2,13.8,12,0.083,0.047,0.076,0.113,0.113,0.137
2013/07/26 01:00,2013,2013,7,26,1,0,23.7,24.2,19.3,16.2,13.7,12,0.079,0.047,0.072,0.109,0.112,0.134
2013/07/26 02:00,2013,2013,7,26,2,0,23.3,23.9,19.3,16.2,13.8,12,0.086,0.051,0.076,0.116,0.113,0.14
2013/07/26 03:00,2013,2013,7,26,3,0,22.6,23.7,19.3,16.3,13.8,12,0.084,0.047,0.076,0.114,0.117,0.14
2013/07/26 04:00,2013,2013,7,26,4,0,22.1,23.5,19.3,16.2,13.8,12,0.079,0.051,0.074,0.109,0.113,0.137
2013/07/26 05:00,2013,2013,7,26,5,0,21.7,23.3,19.3,16.2,13.8,12,0.079,0.051,0.072,0.109,0.116,0.14
2013/07/26 06:00,2013,2013,7,26,6,0,21.3,23,19.5,16.3,13.8,12,0.079,0.049,0.074,0.109,0.111,0.14
2013/07/26 07:00,2013,2013,7,26,7,0,21.3,22.8,19.5,16.3,13.8,12,0.084,0.047,0.074,0.114,0.112,0.137
2013/07/26 08:00,2013,2013,7,26,8,0,22.6,22.6,19.5,16.2,13.8,12,0.081,0.049,0.074,0.111,0.113,0.136
2013/07/26 09:00,2013,2013,7,26,9,0,23.5,22.4,19.5,16.2,13.8,12,0.083,0.049,0.074,0.113,0.113,0.138
2013/07/26 10:00,2013,2013,7,26,10,0,24.9,22.4,19.5,16.3,13.8,12,0.086,0.049,0.074,0.116,0.113,0.139
2013/07/26 11:00,2013,2013,7,26,11,0,27.8,22.1,19.5,16.3,13.8,12,0.084,0.049,0.076,0.114,0.113,0.137
2013/07/26 12:00,2013,2013,7,26,12,0,29.5,22.4,19.5,16.3,13.8,12,0.081,0.049,0.076,0.111,0.11,0.132
2013/07/26 13:00,2013,2013,7,26,13,0,31.1,22.4,19.5,16.3,13.8,12,0.081,0.051,0.074,0.111,0.11,0.133
2013/07/26 14:00,2013,2013,7,26,14,0,32.4,22.8,19.5,16.3,13.8,12,0.083,0.051,0.076,0.113,0.11,0.131
2013/07/26 15:00,2013,2013,7,26,15,0,32.7,23,19.3,16.3,13.8,12,0.081,0.049,0.076,0.111,0.113,0.14
2013/07/26 16:00,2013,2013,7,26,16,0,32.1,23.5,19.3,16.3,13.8,12,0.083,0.051,0.076,0.113,0.11,0.138
2013/07/26 17:00,2013,2013,7,26,17,0,31.4,23.7,19.3,16.3,13.8,12,0.083,0.051,0.076,0.113,0.111,0.131
2013/07/26 18:00,2013,2013,7,26,18,0,30.7,23.9,19.3,16.3,13.8,12,0.083,0.051,0.076,0.113,0.11,0.136
2013/07/26 19:00,2013,2013,7,26,19,0,30.1,24.2,19.3,16.3,13.8,12,0.079,0.051,0.076,0.109,0.11,0.132
2013/07/26 20:00,2013,2013,7,26,20,0,29.2,24.4,19.3,16.3,13.8,12,0.083,0.051,0.076,0.113,0.11,0.132
2013/07/26 21:00,2013,2013,7,26,21,0,28,24.4,19.3,16.3,13.8,12,0.081,0.051,0.072,0.111,0.111,0.14
2013/07/26 22:00,2013,2013,7,26,22,0,26.9,24.4,19.3,16.3,13.8,12,0.083,0.051,0.076,0.113,0.113,0.133
2013/07/26 23:00,2013,2013,7,26,23,0,26.2,24.4,19.3,16.3,13.8,12,0.081,0.047,0.076,0.111,0.11,0.138
2013/07/27 00:00,2013,2013,7,27,0,0,25.6,24.4,19.3,16.3,13.8,12,0.081,0.051,0.074,0.111,0.11,0.136
2013/07/27 01:00,2013,2013,7,27,1,0,25.1,24.2,19.5,16.3,13.8,12,0.081,0.051,0.076,0.111,0.11,0.139
2013/07/27 02:00,2013,2013,7,27,2,0,24.9,24.2,19.5,16.3,13.8,12,0.081,0.049,0.076,0.111,0.11,0.139
2013/07/27 03:00,2013,2013,7,27,3,0,24.2,23.9,19.5,16.3,13.8,12,0.079,0.051,0.076,0.109,0.113,0.137
2013/07/27 04:00,2013,2013,7,27,4,0,23.7,23.7,19.5,16.3,13.8,12,0.081,0.051,0.074,0.111,0.113,0.141
2013/07/27 05:00,2013,2013,7,27,5,0,23.3,23.7,19.5,16.3,13.8,12,0.086,0.051,0.074,0.116,0.113,0.14
2013/07/27 06:00,2013,2013,7,27,6,0,22.8,23.5,19.5,16.3,13.8,12,0.086,0.049,0.078,0.116,0.11,0.14
2013/07/27 07:00,2013,2013,7,27,7,0,22.8,23.3,19.5,16.3,13.8,12,0.083,0.049,0.074,0.113,0.113,0.14
2013/07/27 08:00,2013,2013,7,27,8,0,22.8,23,19.5,16.3,13.8,12.1,0.083,0.053,0.072,0.113,0.11,0.137
2013/07/27 09:00,2013,2013,7,27,9,0,23.3,23,19.5,16.3,13.8,12,0.083,0.049,0.074,0.113,0.113,0.136
2013/07/27 10:00,2013,2013,7,27,10,0,24.9,22.8,19.5,16.3,13.8,12,0.083,0.047,0.072,0.113,0.113,0.136
2013/07/27 11:00,2013,2013,7,27,11,0,27.8,22.6,19.5,16.3,13.8,12,0.081,0.049,0.072,0.111,0.11,0.133
2013/07/27 12:00,2013,2013,7,27,12,0,29.8,22.8,19.5,16.3,13.8,12.1,0.079,0.047,0.076,0.109,0.11,0.136
2013/07/27 13:00,2013,2013,7,27,13,0,31.1,22.8,19.5,16.3,13.8,12.1,0.079,0.047,0.074,0.109,0.111,0.133
2013/07/27 14:00,2013,2013,7,27,14,0,32.7,23,19.5,16.3,14,12.1,0.083,0.051,0.076,0.113,0.11,0.131
2013/07/27 15:00,2013,2013,7,27,15,0,32.4,23.5,19.5,16.3,13.8,12.1,0.083,0.049,0.076,0.113,0.115,0.138
2013/07/27 16:00,2013,2013,7,27,16,0,31.4,23.7,19.5,16.5,13.8,12.1,0.083,0.051,0.076,0.113,0.11,0.14
2013/07/27 17:00,2013,2013,7,27,17,0,30.4,23.9,19.5,16.3,13.8,12,0.083,0.051,0.076,0.113,0.111,0.133
2013/07/27 18:00,2013,2013,7,27,18,0,29.5,24.2,19.5,16.3,13.8,12,0.083,0.051,0.076,0.113,0.11,0.131
2013/07/27 19:00,2013,2013,7,27,19,0,28.3,24.4,19.5,16.5,13.8,12,0.081,0.051,0.072,0.111,0.11,0.136
2013/07/27 20:00,2013,2013,7,27,20,0,27.2,24.4,19.5,16.3,14,12.1,0.083,0.051,0.076,0.113,0.11,0.136
2013/07/27 21:00,2013,2013,7,27,21,0,26.2,24.4,19.5,16.5,14,12,0.083,0.047,0.076,0.113,0.11,0.137
2013/07/27 22:00,2013,2013,7,27,22,0,25.1,24.4,19.5,16.5,14,12.1,0.083,0.051,0.076,0.113,0.11,0.14
2013/07/27 23:00,2013,2013,7,27,23,0,24.2,24.2,19.5,16.3,14,12.1,0.083,0.051,0.074,0.113,0.11,0.136
2013/07/28 00:00,2013,2013,7,28,0,0,23.3,24.2,19.5,16.5,13.8,12.1,0.079,0.051,0.074,0.109,0.113,0.138
2013/07/28 01:00,2013,2013,7,28,1,0,22.4,23.9,19.5,16.3,14,12.1,0.081,0.049,0.074,0.111,0.11,0.138
2013/07/28 02:00,2013,2013,7,28,2,0,21.5,23.7,19.5,16.3,14,12.1,0.081,0.049,0.074,0.111,0.11,0.139
2013/07/28 03:00,2013,2013,7,28,3,0,21.1,23.5,19.5,16.5,14,12.1,0.079,0.049,0.072,0.109,0.11,0.137
2013/07/28 04:00,2013,2013,7,28,4,0,20.9,23.3,19.5,16.5,14,12.1,0.083,0.049,0.074,0.113,0.11,0.137
2013/07/28 05:00,2013,2013,7,28,5,0,20.5,22.8,19.5,16.5,14,12.1,0.081,0.047,0.074,0.111,0.113,0.134
2013/07/28 06:00,2013,2013,7,28,6,0,19.9,22.6,19.7,16.5,14,12.1,0.081,0.049,0.072,0.111,0.11,0.137
2013/07/28 07:00,2013,2013,7,28,7,0,19.7,22.4,19.5,16.5,14,12.1,0.081,0.049,0.074,0.111,0.11,0.134
2013/07/28 08:00,2013,2013,7,28,8,0,20.7,22.1,19.5,16.5,13.8,12.1,0.081,0.047,0.074,0.111,0.113,0.137
2013/07/28 09:00,2013,2013,7,28,9,0,21.7,21.9,19.5,16.5,13.8,12.1,0.083,0.049,0.074,0.113,0.113,0.132
2013/07/28 10:00,2013,2013,7,28,10,0,23.5,21.7,19.7,16.5,14,12.1,0.081,0.049,0.076,0.111,0.11,0.133
2013/07/28 11:00,2013,2013,7,28,11,0,25.1,21.7,19.7,16.5,14,12.1,0.08,0.049,0.074,0.11,0.111,0.133
2013/07/28 12:00,2013,2013,7,28,12,0,26.4,21.7,19.5,16.5,14,12.1,0.083,0.051,0.072,0.113,0.115,0.136
2013/07/28 13:00,2013,2013,7,28,13,0,28.9,21.7,19.5,16.5,14,12.1,0.083,0.049,0.076,0.113,0.11,0.136
2013/07/28 14:00,2013,2013,7,28,14,0,30.4,21.9,19.5,16.5,14,12.1,0.083,0.047,0.072,0.113,0.111,0.138
2013/07/28 15:00,2013,2013,7,28,15,0,31.1,22.1,19.5,16.5,14,12.1,0.083,0.051,0.076,0.113,0.111,0.133
2013/07/28 16:00,2013,2013,7,28,16,0,30.7,22.6,19.5,16.5,14,12.1,0.083,0.047,0.072,0.113,0.107,0.135
2013/07/28 17:00,2013,2013,7,28,17,0,29.8,22.8,19.5,16.5,14,12.1,0.083,0.051,0.072,0.113,0.111,0.135
2013/07/28 18:00,2013,2013,7,28,18,0,28.9,23.3,19.5,16.5,14,12.1,0.083,0.047,0.076,0.113,0.111,0.138
2013/07/28 19:00,2013,2013,7,28,19,0,27.8,23.5,19.5,16.5,14,12.1,0.084,0.047,0.072,0.114,0.117,0.135
2013/07/28 20:00,2013,2013,7,28,20,0,26.4,23.5,19.5,16.5,14,12.1,0.08,0.051,0.072,0.11,0.111,0.133
2013/07/28 21:00,2013,2013,7,28,21,0,25.1,23.5,19.5,16.5,14,12.1,0.084,0.047,0.072,0.114,0.111,0.136
2013/07/28 22:00,2013,2013,7,28,22,0,24.2,23.5,19.5,16.5,14,12.1,0.083,0.047,0.073,0.113,0.115,0.139
2013/07/28 23:00,2013,2013,7,28,23,0,23,23.5,19.5,16.5,14,12.1,0.083,0.047,0.076,0.113,0.11,0.137
2013/07/29 00:00,2013,2013,7,29,0,0,22.4,23.3,19.5,16.5,14,12.1,0.083,0.048,0.072,0.113,0.117,0.14
2013/07/29 01:00,2013,2013,7,29,1,0,21.7,23.3,19.5,16.5,14,12.1,0.079,0.051,0.072,0.109,0.11,0.138
2013/07/29 02:00,2013,2013,7,29,2,0,21.1,23,19.5,16.5,14,12.1,0.083,0.047,0.072,0.113,0.11,0.133
2013/07/29 03:00,2013,2013,7,29,3,0,20.5,22.8,19.5,16.5,14,12.1,0.083,0.047,0.073,0.113,0.11,0.136
2013/07/29 04:00,2013,2013,7,29,4,0,19.9,22.6,19.5,16.5,14,12.1,0.082,0.047,0.073,0.112,0.113,0.134
2013/07/29 05:00,2013,2013,7,29,5,0,19.3,22.1,19.5,16.5,14,12.1,0.083,0.048,0.072,0.113,0.11,0.137
2013/07/29 06:00,2013,2013,7,29,6,0,18.9,21.9,19.5,16.5,14,12.1,0.083,0.048,0.072,0.113,0.11,0.139
2013/07/29 07:00,2013,2013,7,29,7,0,18.9,21.7,19.5,16.5,14,12.1,0.083,0.047,0.072,0.113,0.11,0.138
2013/07/29 08:00,2013,2013,7,29,8,0,19.9,21.5,19.5,16.5,14,12.1,0.083,0.047,0.076,0.113,0.11,0.136
2013/07/29 09:00,2013,2013,7,29,9,0,21.1,21.3,19.5,16.5,14,12.1,0.084,0.047,0.072,0.114,0.111,0.136
2013/07/29 10:00,2013,2013,7,29,10,0,22.8,21.1,19.5,16.5,14,12.1,0.082,0.051,0.073,0.112,0.111,0.133
2013/07/29 11:00,2013,2013,7,29,11,0,26.2,21.1,19.5,16.5,14,12.1,0.079,0.047,0.072,0.109,0.111,0.138
2013/07/29 12:00,2013,2013,7,29,12,0,29.2,21.1,19.5,16.5,14,12.1,0.083,0.048,0.073,0.113,0.111,0.133
2013/07/29 13:00,2013,2013,7,29,13,0,31.4,21.3,19.3,16.5,14,12.1,0.084,0.047,0.073,0.114,0.107,0.135
2013/07/29 14:00,2013,2013,7,29,14,0,32.7,21.7,19.3,16.5,14,12.1,0.084,0.048,0.073,0.114,0.109,0.135
2013/07/29 15:00,2013,2013,7,29,15,0,32.4,22.1,19.3,16.5,14,12.1,0.081,0.048,0.073,0.111,0.113,0.137
2013/07/29 16:00,2013,2013,7,29,16,0,31.7,22.6,19.3,16.5,14,12.3,0.084,0.048,0.073,0.114,0.109,0.132
2013/07/29 17:00,2013,2013,7,29,17,0,30.7,22.8,19.3,16.5,14,12.1,0.084,0.048,0.076,0.114,0.113,0.132
2013/07/29 18:00,2013,2013,7,29,18,0,29.2,23.3,19.3,16.5,14,12.3,0.081,0.048,0.073,0.111,0.109,0.132
2013/07/29 19:00,2013,2013,7,29,19,0,28,23.5,19.1,16.5,14,12.1,0.081,0.051,0.076,0.111,0.111,0.135
2013/07/29 20:00,2013,2013,7,29,20,0,26.7,23.5,19.3,16.5,14,12.1,0.079,0.048,0.069,0.109,0.113,0.138
2013/07/29 21:00,2013,2013,7,29,21,0,25.4,23.7,19.1,16.5,14.1,12.3,0.084,0.051,0.076,0.114,0.107,0.14
2013/07/29 22:00,2013,2013,7,29,22,0,24.4,23.7,19.3,16.5,14.1,12.1,0.077,0.044,0.071,0.107,0.111,0.133
2013/07/29 23:00,2013,2013,7,29,23,0,23.5,23.5,19.3,16.5,14.1,12.3,0.077,0.051,0.069,0.107,0.111,0.136
2013/07/30 00:00,2013,2013,7,30,0,0,22.8,23.5,19.3,16.5,14.1,12.1,0.079,0.046,0.073,0.109,0.111,0.134
2013/07/30 01:00,2013,2013,7,30,1,0,21.9,23.3,19.3,16.5,14.1,12.3,0.081,0.044,0.076,0.111,0.111,0.137
2013/07/30 02:00,2013,2013,7,30,2,0,21.3,23,19.3,16.5,14.1,12.1,0.081,0.048,0.073,0.111,0.111,0.135
2013/07/30 03:00,2013,2013,7,30,3,0,20.7,22.8,19.3,16.5,14.1,12.3,0.081,0.051,0.073,0.111,0.111,0.137
2013/07/30 04:00,2013,2013,7,30,4,0,20.3,22.6,19.3,16.5,14.1,12.1,0.079,0.048,0.073,0.109,0.111,0.138
2013/07/30 05:00,2013,2013,7,30,5,0,19.9,22.4,19.3,16.5,14.1,12.3,0.084,0.048,0.073,0.114,0.113,0.136
2013/07/30 06:00,2013,2013,7,30,6,0,19.5,22.1,19.3,16.5,14.1,12.3,0.084,0.048,0.073,0.114,0.111,0.133
2013/07/30 07:00,2013,2013,7,30,7,0,19.5,21.9,19.3,16.5,14.1,12.3,0.082,0.048,0.073,0.112,0.107,0.142
2013/07/30 08:00,2013,2013,7,30,8,0,20.7,21.7,19.3,16.5,14.1,12.3,0.084,0.048,0.073,0.114,0.113,0.136
2013/07/30 09:00,2013,2013,7,30,9,0,21.7,21.5,19.3,16.5,14.1,12.3,0.077,0.048,0.069,0.107,0.113,0.138
2013/07/30 10:00,2013,2013,7,30,10,0,23.7,21.3,19.3,16.5,14.1,12.1,0.081,0.048,0.073,0.111,0.113,0.135
2013/07/30 11:00,2013,2013,7,30,11,0,26.9,21.3,19.3,16.5,14.1,12.3,0.081,0.044,0.069,0.111,0.109,0.135
2013/07/30 12:00,2013,2013,7,30,12,0,29.8,21.3,19.3,16.5,14.1,12.3,0.081,0.048,0.071,0.111,0.113,0.137
2013/07/30 13:00,2013,2013,7,30,13,0,32.1,21.5,19.3,16.5,14.1,12.1,0.082,0.044,0.071,0.112,0.109,0.132
2013/07/30 14:00,2013,2013,7,30,14,0,33.1,21.7,19.3,16.5,14.1,12.3,0.081,0.046,0.071,0.111,0.113,0.135
2013/07/30 15:00,2013,2013,7,30,15,0,33.1,22.1,19.3,16.5,14.1,12.3,0.081,0.046,0.071,0.111,0.111,0.135
2013/07/30 16:00,2013,2013,7,30,16,0,32.4,22.6,19.3,16.5,14.1,12.3,0.082,0.046,0.071,0.112,0.111,0.132
2013/07/30 17:00,2013,2013,7,30,17,0,30.7,23,19.3,16.5,14.1,12.3,0.082,0.046,0.073,0.112,0.115,0.135
2013/07/30 18:00,2013,2013,7,30,18,0,29.5,23.5,19.3,16.5,14.1,12.3,0.08,0.046,0.071,0.11,0.109,0.135
2013/07/30 19:00,2013,2013,7,30,19,0,28,23.7,19.3,16.5,14.1,12.3,0.081,0.048,0.071,0.111,0.115,0.133
2013/07/30 20:00,2013,2013,7,30,20,0,26.9,23.7,19.3,16.5,14.1,12.3,0.081,0.046,0.071,0.111,0.113,0.138
2013/07/30 21:00,2013,2013,7,30,21,0,25.6,23.7,19.1,16.5,14.1,12.3,0.081,0.046,0.073,0.111,0.117,0.131
2013/07/30 22:00,2013,2013,7,30,22,0,24.7,23.7,19.1,16.5,14.1,12.3,0.082,0.046,0.073,0.112,0.111,0.133
2013/07/30 23:00,2013,2013,7,30,23,0,23.7,23.7,19.3,16.5,14.1,12.3,0.081,0.048,0.073,0.111,0.113,0.136
2013/07/31 00:00,2013,2013,7,31,0,0,22.8,23.5,19.3,16.5,14.1,12.3,0.081,0.048,0.071,0.111,0.113,0.134
2013/07/31 01:00,2013,2013,7,31,1,0,22.1,23.3,19.3,16.5,14.1,12.3,0.081,0.048,0.071,0.111,0.113,0.137
2013/07/31 02:00,2013,2013,7,31,2,0,21.5,23.3,19.3,16.5,14.1,12.3,0.081,0.046,0.073,0.111,0.111,0.135
2013/07/31 03:00,2013,2013,7,31,3,0,20.9,23,19.3,16.5,14.1,12.3,0.081,0.046,0.071,0.111,0.109,0.137
2013/07/31 04:00,2013,2013,7,31,4,0,20.3,22.6,19.3,16.5,14.1,12.3,0.081,0.048,0.071,0.111,0.111,0.133
2013/07/31 05:00,2013,2013,7,31,5,0,19.9,22.4,19.3,16.5,14.1,12.3,0.079,0.046,0.075,0.109,0.113,0.13
2013/07/31 06:00,2013,2013,7,31,6,0,19.9,22.1,19.3,16.5,14.1,12.3,0.079,0.046,0.071,0.109,0.111,0.138
2013/07/31 07:00,2013,2013,7,31,7,0,20.1,21.9,19.3,16.5,14.1,12.3,0.081,0.05,0.069,0.111,0.111,0.14
2013/07/31 08:00,2013,2013,7,31,8,0,20.5,21.7,19.3,16.5,14.1,12.3,0.082,0.046,0.071,0.112,0.107,0.139
2013/07/31 09:00,2013,2013,7,31,9,0,21.7,21.5,19.3,16.5,14.1,12.3,0.081,0.044,0.077,0.111,0.107,0.131
2013/07/31 10:00,2013,2013,7,31,10,0,23.3,21.5,19.3,16.5,14.1,12.3,0.081,0.046,0.073,0.111,0.109,0.138
2013/07/31 11:00,2013,2013,7,31,11,0,23.9,21.3,19.3,16.5,14.1,12.3,0.082,0.052,0.073,0.112,0.113,0.135
2013/07/31 12:00,2013,2013,7,31,12,0,26.7,21.3,19.3,16.5,14.1,12.3,0.082,0.048,0.073,0.112,0.113,0.135
2013/07/31 13:00,2013,2013,7,31,13,0,29.8,21.5,19.3,16.5,14.1,12.3,0.082,0.048,0.073,0.112,0.113,0.132
2013/07/31 14:00,2013,2013,7,31,14,0,31.7,21.5,19.3,16.5,14.3,12.3,0.082,0.048,0.073,0.112,0.111,0.135
2013/07/31 15:00,2013,2013,7,31,15,0,32.1,21.9,19.3,16.5,14.1,12.3,0.081,0.048,0.069,0.111,0.115,0.134
2013/07/31 16:00,2013,2013,7,31,16,0,31.4,22.4,19.3,16.5,14.1,12.3,0.082,0.048,0.073,0.112,0.111,0.132
2013/07/31 17:00,2013,2013,7,31,17,0,29.8,22.8,19.3,16.5,14.1,12.3,0.082,0.044,0.073,0.112,0.111,0.137
2013/07/31 18:00,2013,2013,7,31,18,0,28.9,23,19.3,16.5,14.3,12.3,0.081,0.048,0.075,0.111,0.111,0.135
2013/07/31 19:00,2013,2013,7,31,19,0,28,23.3,19.3,16.5,14.1,12.3,0.081,0.048,0.069,0.111,0.111,0.135
2013/07/31 20:00,2013,2013,7,31,20,0,26.9,23.5,19.3,16.5,14.1,12.3,0.082,0.05,0.075,0.112,0.109,0.138
2013/07/31 21:00,2013,2013,7,31,21,0,25.6,23.5,19.1,16.5,14.1,12.3,0.081,0.044,0.073,0.111,0.109,0.133
2013/07/31 22:00,2013,2013,7,31,22,0,24.9,23.5,19.3,16.5,14.1,12.3,0.082,0.05,0.069,0.112,0.109,0.136
2013/07/31 23:00,2013,2013,7,31,23,0,24.2,23.5,19.3,16.5,14.1,12.3,0.082,0.048,0.073,0.112,0.109,0.136
2013/08/01 00:00,2013,2013,8,1,0,0,23.5,23.3,19.1,16.5,14.3,12.3,0.081,0.044,0.073,0.111,0.109,0.136
2013/08/01 01:00,2013,2013,8,1,1,0,22.8,23.3,19.3,16.7,14.3,12.4,0.082,0.048,0.075,0.112,0.113,0.134
2013/08/01 02:00,2013,2013,8,1,2,0,22.4,23,19.3,16.5,14.1,12.3,0.082,0.048,0.073,0.112,0.113,0.137
2013/08/01 03:00,2013,2013,8,1,3,0,21.9,22.8,19.3,16.5,14.3,12.4,0.081,0.05,0.073,0.111,0.109,0.137
2013/08/01 04:00,2013,2013,8,1,4,0,21.5,22.6,19.3,16.7,14.1,12.3,0.082,0.048,0.073,0.112,0.109,0.135
2013/08/01 05:00,2013,2013,8,1,5,0,21.1,22.4,19.3,16.5,14.3,12.3,0.082,0.048,0.073,0.112,0.109,0.135
2013/08/01 06:00,2013,2013,8,1,6,0,20.7,22.1,19.3,16.5,14.3,12.4,0.082,0.048,0.073,0.112,0.107,0.14
