-5.500000,442.000000,0.840000,789.200012,3.800000,7.800000,258.000000
17.400000,0.000000,0.190000,377.000000,-5.700000,9.200000,227.000000
-8.100000,86.000000,1.100000,188.000000,-13.600000,2.500000,144.000000
6.500000,0.000000,0.620000,600.000000,-0.200000,10.800000,292.000000
8.200000,560.500000,0.930000,1015.000000,7.200000,3.000000,405.899994
7.400000,0.000000,0.980000,1474.199951,7.100000,1.600000,217.000000
10.900000,886.000000,0.900000,548.000000,10.000000,9.700000,291.899994
21.200001,0.000000,0.690000,484.000000,8.500000,1.800000,153.000000
17.900000,1217.500000,0.900000,759.000000,14.300000,5.400000,255.500000
18.799999,809.500000,0.580000,1724.199951,10.400000,2.300000,188.000000
3.200000,198.000000,0.820000,630.000000,11.700000,6.500000,214.000000
5.100000,316.000000,1.200000,600.000000,-0.200000,5.200000,259.000000
22.700001,1307.500000,0.800000,704.000000,2.000000,9.100000,320.000000
43.200001,973.500000,0.300000,892.000000,5.300000,4.300000,74.000000
31.799999,555.500000,0.440000,638.000000,0.600000,9.200000,213.000000
-2.800000,8.000000,0.760000,366.000000,-6.100000,11.500000,255.000000
7.700000,0.000000,1.000000,578.000000,-0.700000,1.800000,175.699997
2.200000,0.000000,0.530000,844.200012,-5.700000,11.700000,323.000000
-3.700000,555.500000,0.800000,148.000000,-16.200001,6.800000,139.399994
2.100000,555.500000,0.730000,521.000000,9.400000,8.400000,384.899994
14.000000,813.000000,0.700000,275.000000,-9.300000,7.900000,274.000000
24.600000,0.000000,0.900000,369.000000,5.300000,2.300000,234.000000
8.800000,0.000000,0.350000,396.000000,6.100000,7.100000,254.000000
18.200001,725.000000,0.320000,1134.199951,1.200000,3.700000,302.000000
13.700000,0.000000,0.540000,1319.199951,4.700000,4.300000,231.000000
19.200001,726.000000,0.700000,401.000000,-5.000000,4.600000,52.000000
18.400000,518.000000,0.800000,1015.200012,-1.300000,7.900000,347.000000
30.100000,0.000000,0.710000,1385.199951,5.800000,4.100000,462.899994
12.800000,960.500000,0.470000,695.000000,1.800000,3.900000,222.699997
0.700000,555.500000,1.200000,920.200012,-3.500000,1.600000,243.000000
-5.700000,0.000000,0.750000,283.000000,2.300000,8.100000,284.000000
-3.600000,555.500000,1.300000,380.000000,5.700000,4.800000,424.899994
25.600000,805.000000,0.270000,878.000000,16.400000,3.300000,256.000000
20.799999,0.000000,0.600000,344.000000,-6.800000,9.000000,197.000000
17.200001,485.000000,0.320000,1099.199951,0.500000,9.000000,217.899994
6.000000,40.000000,0.900000,842.000000,4.500000,10.300000,303.399994
-3.600000,118.000000,0.650000,294.000000,-8.600000,13.700000,277.000000
25.200001,266.000000,1.200000,678.000000,1.400000,6.500000,393.700012
-4.000000,758.500000,0.620000,735.200012,-9.600000,7.900000,154.000000
-4.200000,0.000000,1.000000,430.000000,-4.200000,8.700000,332.000000
-4.900000,226.000000,1.400000,365.000000,5.200000,16.000000,302.000000
20.299999,0.000000,1.500000,631.000000,11.700000,13.400000,270.000000
19.799999,0.000000,0.300000,687.000000,1.600000,7.300000,176.000000
13.500000,515.000000,0.410000,641.000000,0.700000,12.600000,399.899994
20.500000,21.000000,1.000000,340.000000,-7.000000,1.700000,195.000000
3.300000,0.000000,0.780000,604.000000,-0.100000,3.700000,397.899994
25.900000,1340.500000,0.800000,253.000000,1.000000,7.800000,336.000000
21.000000,32.000000,0.940000,649.000000,0.800000,5.100000,230.000000
18.000000,207.000000,0.530000,1091.000000,8.200000,1.100000,400.899994
4.200000,555.500000,0.550000,454.000000,-3.500000,2.200000,284.000000
-7.000000,82.000000,0.870000,759.200012,2.700000,3.500000,235.199997
31.400000,0.000000,0.850000,1200.000000,9.600000,2.400000,156.000000
2.400000,230.000000,0.670000,484.000000,-2.800000,14.200000,274.000000
1.700000,0.000000,1.000000,339.000000,-7.000000,2.300000,295.000000
11.900000,0.000000,0.980000,785.200012,-7.600000,6.400000,468.899994
20.500000,37.000000,0.930000,620.000000,0.200000,7.200000,434.899994
23.500000,1203.500000,1.000000,1345.000000,11.400000,9.400000,55.000000
17.600000,0.000000,0.290000,573.000000,-0.800000,2.000000,360.899994
17.000000,0.000000,0.280000,547.000000,-1.300000,8.700000,228.000000
-4.300000,14.000000,1.300000,789.200012,-7.500000,14.300000,267.000000
0.600000,361.000000,0.430000,274.000000,-9.400000,1.200000,286.299988
25.700001,726.000000,0.700000,661.000000,1.100000,3.000000,44.000000
4.300000,140.000000,0.490000,870.200012,6.400000,1.300000,401.899994
-1.800000,226.000000,1.300000,416.000000,-4.600000,15.000000,245.600006
19.900000,823.500000,1.000000,791.200012,-7.400000,2.700000,186.000000
5.800000,57.000000,0.770000,710.000000,13.400000,4.900000,280.600006
14.700000,0.000000,0.390000,652.000000,12.200000,2.400000,240.699997
0.100000,555.500000,0.780000,480.000000,-2.900000,13.400000,237.000000
36.700001,0.000000,0.530000,1521.199951,7.800000,4.900000,216.000000
9.400000,105.000000,0.350000,875.200012,-4.800000,1.700000,166.000000
28.600000,2.000000,0.400000,469.000000,-3.200000,9.700000,223.000000
25.700001,908.500000,0.240000,231.000000,-11.300000,12.500000,227.000000
-5.500000,143.000000,0.700000,734.200012,-9.600000,8.600000,336.899994
40.799999,706.000000,0.700000,558.000000,10.200000,7.400000,413.899994
0.000000,438.000000,0.670000,874.200012,-4.800000,10.500000,434.899994
39.000000,0.000000,0.700000,528.000000,-1.800000,9.300000,233.000000
39.500000,0.000000,0.300000,1168.199951,1.900000,2.000000,255.000000
8.200000,267.000000,0.230000,715.200012,-10.400000,5.300000,278.000000
-1.100000,96.000000,0.850000,939.200012,-3.000000,13.300000,144.600006
-1.800000,0.000000,1.300000,449.000000,-3.700000,20.100000,217.000000
13.500000,0.000000,0.570000,1347.199951,5.200000,2.600000,234.000000
-1.900000,0.000000,0.820000,424.000000,6.900000,5.200000,314.000000
12.900000,226.000000,0.750000,1118.000000,8.600000,7.100000,152.899994
7.000000,0.000000,0.550000,1012.200012,-1.400000,6.900000,238.000000
5.100000,36.000000,1.400000,627.200012,-15.200000,9.300000,314.000000
1.700000,675.500000,0.890000,616.000000,0.100000,6.500000,282.000000
1.300000,0.000000,0.800000,537.000000,9.700000,3.900000,290.000000
7.800000,0.000000,0.810000,1322.199951,4.800000,0.900000,432.899994
14.200000,0.000000,0.300000,488.000000,-2.700000,3.100000,380.899994
13.800000,931.500000,0.350000,552.000000,-1.200000,8.500000,27.000000
27.700001,799.500000,0.760000,838.000000,4.400000,2.700000,150.899994
18.799999,0.000000,0.510000,1572.199951,19.799999,2.000000,208.000000
15.100000,0.000000,0.310000,532.000000,9.600000,8.200000,247.000000
-0.300000,0.000000,0.850000,506.000000,9.000000,5.800000,226.000000
-3.400000,0.000000,0.520000,242.000000,-10.800000,7.300000,159.000000
18.200001,0.000000,0.490000,275.000000,-9.400000,2.300000,231.000000
10.400000,0.000000,1.400000,256.000000,-10.200000,6.100000,281.000000
-10.400000,0.000000,0.860000,217.000000,-0.700000,11.000000,419.899994
-1.600000,394.000000,0.600000,785.200012,-7.700000,7.600000,321.000000
37.500000,0.000000,0.310000,648.000000,0.800000,2.400000,240.000000
2.300000,522.000000,0.660000,942.200012,-3.000000,2.700000,152.000000
16.799999,10.000000,1.500000,492.000000,-2.600000,2.000000,24.000000
44.799999,646.000000,0.180000,588.000000,10.800000,2.800000,60.000000
-0.100000,886.000000,0.530000,321.000000,3.700000,8.300000,405.899994
16.799999,0.000000,0.750000,372.000000,5.400000,7.900000,255.000000
13.600000,859.000000,0.350000,1010.200012,-1.400000,5.300000,458.899994
37.900002,0.000000,0.440000,950.000000,6.200000,2.500000,256.000000
7.200000,418.000000,0.510000,518.000000,9.300000,3.000000,88.000000
-2.100000,911.500000,1.300000,390.000000,6.000000,8.600000,242.000000
0.300000,0.000000,0.570000,356.000000,-6.400000,8.900000,112.500000
1.400000,555.500000,0.930000,1094.199951,0.400000,3.100000,206.300003
25.500000,14.000000,0.830000,787.000000,3.500000,14.600000,231.000000
3.600000,425.000000,0.660000,522.000000,9.400000,6.500000,193.500000
44.500000,964.000000,0.200000,625.000000,11.600000,10.800000,201.899994
26.299999,0.000000,0.390000,391.000000,-5.300000,2.400000,174.000000
8.000000,126.000000,0.940000,1006.000000,18.400000,5.100000,445.899994
22.500000,0.000000,0.780000,600.000000,-0.200000,7.400000,241.300003
7.000000,1.000000,0.690000,691.000000,1.700000,1.700000,376.899994
29.299999,955.000000,0.200000,815.000000,4.000000,4.300000,408.000000
25.299999,328.000000,0.790000,1202.199951,13.900000,10.300000,309.000000
0.300000,555.500000,1.500000,606.000000,-0.100000,5.500000,258.000000
1.500000,0.000000,0.910000,618.000000,0.100000,11.000000,255.000000
-3.500000,0.000000,1.300000,848.200012,-5.500000,3.300000,455.899994
0.900000,388.000000,0.820000,535.000000,9.700000,12.000000,260.000000
7.500000,555.500000,0.690000,152.000000,-15.900000,7.600000,155.000000
-4.600000,534.000000,0.480000,199.000000,-13.000000,8.200000,410.899994
-3.300000,0.000000,0.790000,367.000000,5.300000,7.500000,116.000000
28.700001,319.000000,0.310000,370.000000,-5.900000,6.100000,416.899994
18.400000,210.000000,0.770000,437.000000,-4.000000,13.700000,235.000000
18.000000,34.000000,0.920000,501.000000,8.900000,10.300000,227.000000
20.400000,0.000000,0.090000,681.200012,-0.800000,9.200000,240.000000
27.299999,0.000000,0.370000,862.200012,-5.100000,2.000000,347.899994
10.600000,584.500000,0.510000,652.000000,0.900000,3.800000,290.000000
43.000000,1516.500000,0.240000,716.000000,2.100000,13.000000,251.000000
2.800000,265.000000,1.200000,516.000000,9.300000,17.600000,266.000000
3.400000,0.000000,0.610000,476.000000,8.300000,3.600000,292.899994
-0.900000,555.500000,0.880000,499.000000,8.900000,5.400000,282.000000
-1.500000,6.000000,1.000000,539.000000,-1.500000,9.300000,149.000000
19.700001,677.000000,0.190000,442.000000,7.400000,6.400000,249.000000
29.500000,340.000000,0.270000,336.000000,4.200000,3.300000,251.000000
13.300000,1229.500000,0.470000,718.000000,2.200000,7.200000,255.000000
0.900000,474.000000,1.200000,487.000000,-2.700000,1.800000,96.000000
1.200000,46.000000,0.900000,600.000000,11.100000,8.900000,381.200012
-1.600000,555.500000,0.510000,739.200012,-9.400000,8.300000,139.000000
18.200001,66.000000,0.960000,534.000000,-1.700000,8.700000,302.000000
19.799999,0.000000,1.300000,482.000000,-2.800000,1.200000,279.000000
45.099998,585.000000,0.800000,936.000000,6.000000,3.400000,142.000000
44.599998,1037.500000,0.130000,412.000000,6.500000,4.700000,21.000000
5.800000,0.000000,0.640000,1055.199951,-0.400000,3.500000,393.899994
-1.400000,206.000000,1.100000,354.000000,4.800000,3.600000,348.899994
45.400002,516.000000,0.230000,1243.199951,3.400000,4.500000,56.000000
-1.900000,0.000000,0.670000,350.000000,-6.600000,13.000000,298.000000
30.299999,361.000000,0.900000,538.000000,-1.500000,10.500000,279.000000
22.700001,825.500000,0.710000,556.000000,-1.200000,1.800000,141.000000
-3.100000,14.000000,1.200000,335.000000,-7.100000,3.800000,344.000000
16.200001,0.000000,0.510000,1404.199951,6.100000,2.100000,256.000000
-0.200000,0.000000,0.690000,880.200012,-4.600000,11.800000,241.000000
-2.600000,61.000000,0.500000,711.200012,-10.600000,0.800000,159.199997
14.100000,632.000000,0.800000,450.000000,-3.700000,4.700000,439.899994
27.400000,38.000000,0.210000,221.000000,-11.800000,6.500000,198.000000
20.000000,760.000000,0.330000,1226.199951,3.100000,4.400000,57.000000
9.400000,0.000000,0.350000,413.000000,-4.700000,10.800000,418.899994
-5.700000,0.000000,0.860000,327.000000,-7.400000,12.700000,273.000000
12.000000,649.000000,0.280000,857.200012,-5.300000,3.000000,150.000000
18.200001,0.000000,0.800000,616.000000,0.100000,2.300000,192.000000
40.400002,346.000000,0.700000,449.000000,7.400000,4.200000,184.000000
35.200001,555.500000,0.100000,646.200012,-14.000000,2.900000,404.899994
-0.800000,0.000000,1.500000,572.000000,-0.800000,14.800000,248.000000
34.599998,0.000000,0.510000,887.000000,5.200000,2.300000,261.000000
9.600000,1.000000,1.000000,586.000000,-0.500000,2.600000,238.000000
3.200000,1129.500000,0.560000,426.000000,-4.300000,3.200000,153.000000
16.600000,153.000000,0.620000,1171.000000,20.600000,1.800000,416.399994
-0.200000,50.000000,0.900000,541.000000,-1.500000,15.300000,247.500000
3.800000,139.000000,0.330000,265.000000,-9.800000,10.300000,231.199997
7.900000,262.000000,1.000000,994.200012,9.600000,9.400000,308.000000
10.500000,736.500000,0.710000,903.000000,5.500000,7.400000,252.000000
0.700000,83.000000,0.810000,521.000000,9.400000,3.000000,298.000000
-3.200000,414.000000,0.540000,716.200012,-10.400000,10.700000,143.000000
21.600000,568.000000,0.900000,1032.000000,7.400000,2.000000,235.500000
21.600000,0.000000,0.670000,479.000000,-2.900000,1.100000,219.000000
11.200000,0.000000,0.480000,638.000000,11.900000,8.300000,252.000000
17.799999,0.000000,0.830000,913.200012,-3.700000,7.700000,417.899994
21.900000,0.000000,0.700000,919.200012,7.800000,3.300000,181.000000
3.100000,0.000000,0.640000,954.200012,-2.700000,2.100000,244.000000
29.200001,860.000000,0.390000,470.000000,-3.200000,9.800000,239.000000
37.599998,577.000000,0.700000,1472.000000,12.700000,5.000000,345.299988
-2.700000,240.000000,0.970000,473.000000,8.200000,7.600000,137.000000
31.100000,0.000000,0.220000,304.000000,3.100000,2.100000,240.000000
8.200000,555.500000,0.510000,556.000000,10.200000,2.500000,240.000000
20.600000,1420.500000,0.260000,620.000000,11.500000,10.500000,181.899994
0.700000,96.000000,1.200000,482.000000,-2.800000,1.800000,252.000000
-1.700000,528.000000,0.590000,777.200012,-7.900000,4.400000,188.000000
30.400000,977.500000,0.470000,621.000000,0.200000,2.100000,128.000000
5.900000,0.000000,1.000000,930.200012,-3.300000,2.500000,397.899994
2.600000,0.000000,1.100000,447.000000,-3.800000,18.100000,242.000000
-7.400000,145.000000,1.300000,258.000000,-10.100000,2.100000,12.000000
23.900000,0.000000,0.530000,450.000000,7.600000,1.600000,184.600006
2.700000,0.000000,0.600000,449.000000,-3.700000,9.900000,316.000000
3.100000,0.000000,1.400000,656.000000,1.000000,1.500000,255.000000
-2.200000,0.000000,0.920000,932.200012,8.100000,19.900000,267.000000
11.500000,716.000000,0.800000,372.000000,5.400000,5.800000,253.000000
19.799999,0.000000,0.970000,615.000000,11.400000,12.700000,307.399994
-2.200000,0.000000,0.840000,427.000000,7.000000,11.100000,224.000000
13.800000,0.000000,0.900000,568.000000,-0.900000,4.900000,215.000000
2.500000,0.000000,0.520000,845.200012,-5.600000,8.300000,391.899994
3.100000,0.000000,0.800000,252.000000,1.000000,2.300000,356.899994
-1.300000,0.000000,1.200000,395.000000,-5.200000,3.300000,162.100006
9.600000,0.000000,1.300000,685.200012,-11.900000,10.300000,292.000000
46.299999,1047.500000,0.130000,929.200012,-3.300000,6.200000,271.000000
23.000000,6.000000,0.620000,959.200012,-2.500000,9.300000,288.000000
4.200000,980.500000,1.100000,495.000000,-2.500000,4.500000,182.000000
-3.400000,555.500000,0.580000,267.000000,1.600000,7.500000,286.000000
41.400002,802.000000,0.190000,977.200012,-2.100000,6.300000,247.000000
3.400000,555.500000,0.580000,451.000000,-3.700000,3.800000,385.899994
19.100000,0.000000,1.500000,596.000000,-0.300000,1.400000,133.000000
10.700000,1001.500000,0.590000,759.000000,14.300000,2.400000,272.000000
24.200001,17.000000,0.240000,208.000000,-12.500000,7.900000,382.899994
8.100000,1103.500000,0.210000,227.000000,-11.500000,3.100000,134.000000
19.299999,961.500000,0.410000,918.000000,5.700000,1.400000,149.000000
5.200000,0.000000,1.000000,407.000000,6.500000,9.700000,234.000000
0.300000,0.000000,1.100000,350.000000,-6.600000,9.300000,430.899994
1.200000,304.000000,0.970000,647.000000,0.800000,5.200000,428.899994
4.200000,0.000000,1.100000,511.000000,-2.100000,8.500000,476.899994
19.900000,306.000000,0.480000,1116.000000,8.600000,8.600000,346.000000
-1.300000,126.000000,0.660000,362.000000,5.100000,4.000000,104.000000
10.800000,394.000000,0.510000,661.000000,1.100000,13.400000,266.000000
1.800000,724.000000,1.100000,422.000000,-4.500000,8.300000,282.000000
26.400000,0.000000,0.680000,1151.199951,1.600000,2.300000,445.899994
-0.500000,0.000000,0.960000,563.000000,-1.000000,1.700000,440.600006
19.100000,0.000000,0.130000,293.000000,-8.700000,8.800000,232.000000
-3.700000,555.500000,0.600000,271.000000,-9.500000,4.700000,270.000000
32.700001,555.500000,0.900000,1111.199951,12.100000,2.200000,400.899994
0.600000,325.000000,0.530000,803.200012,4.300000,4.100000,151.000000
7.900000,0.000000,0.630000,672.000000,12.600000,1.900000,134.000000
35.799999,562.500000,1.000000,863.000000,4.800000,5.900000,239.000000
20.700001,355.000000,0.200000,953.200012,-2.700000,4.500000,284.000000
-3.400000,786.500000,0.760000,815.200012,-6.600000,7.200000,240.199997
8.200000,555.500000,0.470000,980.200012,-2.000000,1.800000,260.000000
1.300000,1172.500000,1.000000,807.200012,-6.900000,7.000000,305.000000
0.200000,0.000000,1.300000,477.000000,-3.000000,1.900000,280.000000
23.400000,36.000000,0.280000,229.000000,-11.400000,2.700000,250.000000
12.200000,0.000000,0.550000,782.000000,14.700000,3.100000,226.000000
3.100000,0.000000,0.800000,611.000000,0.000000,7.700000,256.000000
-1.300000,704.000000,1.100000,329.000000,4.000000,7.600000,484.899994
13.700000,555.500000,1.200000,1144.000000,8.900000,3.100000,237.000000
-7.900000,403.000000,1.200000,234.000000,0.100000,10.200000,299.000000
12.700000,555.500000,0.500000,734.000000,2.500000,5.000000,295.000000
8.400000,0.000000,1.000000,551.000000,-1.200000,3.000000,392.899994
-0.100000,0.000000,1.200000,448.000000,-3.700000,15.200000,423.899994
25.700001,942.000000,0.700000,1027.199951,10.300000,5.800000,403.899994
16.900000,555.500000,0.560000,1543.199951,8.100000,1.400000,264.000000
24.700001,577.500000,0.370000,1152.000000,9.100000,7.300000,257.000000
-2.500000,0.000000,1.000000,263.000000,-9.900000,9.200000,223.000000
32.000000,60.000000,0.350000,514.000000,9.200000,2.100000,255.000000
9.200000,0.000000,0.250000,756.200012,-8.700000,2.700000,397.600006
-5.200000,555.500000,0.680000,268.000000,-9.700000,8.800000,419.700012
-0.200000,0.000000,0.630000,378.000000,-5.700000,2.100000,315.299988
13.200000,192.000000,0.440000,668.000000,12.500000,4.700000,279.899994
7.300000,110.000000,1.000000,493.000000,-2.600000,4.700000,204.000000
11.200000,741.000000,0.420000,559.000000,10.200000,3.700000,25.500000
-8.300000,555.500000,1.400000,281.000000,2.200000,3.200000,305.000000
14.900000,0.000000,0.180000,309.000000,3.300000,2.200000,168.000000
16.200001,0.000000,0.270000,498.000000,-2.500000,3.000000,385.899994
-6.800000,732.000000,0.650000,689.200012,-0.400000,6.200000,229.000000
29.200001,5.000000,1.200000,1302.199951,4.400000,11.500000,241.000000
-7.200000,555.500000,0.930000,309.000000,-8.000000,4.000000,464.200012
5.100000,567.500000,0.400000,351.000000,4.700000,7.600000,238.600006
-3.700000,0.000000,0.930000,417.000000,-4.600000,6.100000,364.500000
-3.600000,0.000000,0.720000,324.000000,-7.500000,1.200000,256.899994
5.800000,0.000000,0.350000,784.200012,-7.600000,4.200000,250.000000
-10.100000,0.000000,0.670000,637.200012,-14.600000,0.700000,262.000000
4.700000,561.500000,0.760000,649.000000,0.800000,8.900000,236.000000
37.200001,935.000000,0.180000,369.000000,-6.000000,4.900000,126.000000
1.300000,186.000000,1.300000,566.000000,-0.900000,14.400000,231.000000
-0.800000,555.500000,0.710000,406.000000,-4.800000,14.600000,250.000000
3.600000,70.000000,0.770000,609.000000,11.300000,6.600000,301.100006
22.000000,93.000000,0.700000,536.000000,9.700000,2.000000,1.000000
7.400000,6.000000,0.230000,702.200012,-11.000000,1.900000,193.000000
14.700000,41.000000,0.990000,409.000000,6.500000,11.500000,304.000000
-0.700000,0.000000,0.270000,154.000000,-15.800000,8.000000,204.000000
15.500000,555.500000,0.290000,511.000000,-2.100000,7.100000,126.699997
5.900000,0.000000,0.280000,725.200012,-10.000000,3.100000,182.000000
13.800000,2.000000,0.750000,288.000000,-8.800000,1.100000,81.199997
11.500000,13.000000,1.200000,964.000000,6.400000,1.400000,232.000000
27.600000,736.500000,0.270000,973.000000,6.500000,6.200000,187.000000
17.799999,0.000000,0.170000,346.000000,-6.700000,15.600000,275.200012
14.500000,805.500000,0.270000,446.000000,-3.800000,10.300000,495.700012
30.100000,302.000000,0.440000,575.000000,-0.800000,4.000000,180.899994
25.000000,555.500000,0.490000,913.200012,-3.700000,2.400000,250.000000
4.800000,46.000000,0.450000,852.200012,-5.400000,7.900000,281.000000
30.799999,555.500000,1.000000,678.000000,1.400000,1.500000,269.000000
-7.500000,0.000000,0.800000,259.000000,1.300000,1.400000,272.000000
0.000000,660.500000,1.200000,452.000000,-3.600000,10.300000,170.000000
7.200000,368.000000,0.530000,538.000000,-1.500000,9.500000,54.000000
6.400000,0.000000,0.650000,625.000000,11.600000,2.300000,279.299988
1.100000,1.000000,1.400000,582.000000,-0.600000,6.400000,311.799988
-3.300000,555.500000,0.800000,371.000000,-5.900000,1.400000,303.500000
6.300000,130.000000,1.100000,1038.199951,-0.800000,6.600000,307.000000
1.500000,555.500000,0.500000,341.000000,-6.900000,1.200000,222.000000
-3.500000,0.000000,0.890000,403.000000,6.300000,2.400000,234.000000
19.200001,50.000000,0.700000,552.000000,-1.200000,7.400000,256.000000
25.400000,236.000000,0.260000,848.000000,4.600000,3.100000,201.899994
6.000000,0.000000,0.480000,449.000000,-3.700000,1.700000,350.899994
28.600000,347.000000,0.250000,1443.199951,6.700000,3.800000,68.000000
7.300000,142.000000,1.500000,978.000000,6.700000,8.800000,267.000000
2.000000,555.500000,0.840000,596.000000,-0.300000,2.100000,148.000000
2.000000,0.000000,0.630000,910.200012,-3.800000,1.600000,152.000000
4.600000,326.000000,0.700000,594.000000,-0.300000,12.500000,303.000000
-4.900000,0.000000,1.400000,829.200012,-6.100000,11.900000,287.000000
-2.400000,103.000000,0.300000,149.000000,-4.800000,2.100000,202.000000
0.700000,0.000000,0.810000,523.000000,-1.900000,3.000000,278.899994
29.100000,0.000000,0.720000,872.000000,16.299999,2.800000,270.000000
17.700001,0.000000,0.700000,385.000000,-5.500000,1.400000,202.000000
1.200000,0.000000,0.700000,467.000000,-3.200000,11.200000,244.000000
9.600000,622.000000,0.800000,359.000000,-6.300000,4.500000,153.000000
20.600000,0.000000,0.190000,461.000000,-3.400000,11.000000,165.000000
7.900000,0.000000,0.800000,1315.199951,4.700000,3.200000,247.000000
-3.600000,0.000000,0.760000,344.000000,4.500000,2.100000,223.000000
40.500000,0.000000,0.440000,1573.199951,8.500000,2.700000,191.000000
16.400000,650.000000,0.800000,642.000000,0.700000,9.100000,142.000000
1.100000,0.000000,1.300000,526.000000,-1.800000,10.000000,166.000000
5.000000,0.000000,0.670000,586.000000,-0.500000,6.500000,365.899994
8.000000,555.500000,0.550000,588.000000,-0.400000,5.900000,217.000000
10.700000,343.000000,1.100000,785.000000,3.500000,1.900000,258.000000
4.200000,2.000000,0.630000,985.200012,-1.900000,2.900000,328.899994
-4.600000,286.000000,1.200000,280.000000,-9.100000,6.500000,221.000000
10.000000,0.000000,1.200000,860.000000,4.800000,8.400000,236.000000
7.300000,0.000000,0.470000,946.200012,-2.900000,8.500000,204.000000
36.400002,0.000000,0.800000,567.000000,-0.900000,2.700000,238.000000
-9.200000,0.000000,0.660000,183.000000,-13.900000,1.900000,417.899994
5.400000,313.000000,1.000000,468.000000,-3.200000,8.100000,319.000000
16.200001,557.500000,0.740000,349.000000,-6.600000,2.000000,137.000000
-0.100000,306.000000,0.540000,789.200012,3.800000,3.500000,308.000000
3.400000,0.000000,0.770000,1065.199951,-0.200000,13.600000,224.000000
3.400000,12.000000,0.630000,491.000000,-2.600000,8.500000,426.899994
1.700000,413.000000,1.100000,428.000000,-4.200000,1.300000,175.000000
10.900000,0.000000,0.930000,1681.199951,9.800000,1.400000,319.000000
-0.900000,0.000000,0.940000,998.200012,-1.600000,7.000000,288.000000
2.200000,0.000000,0.760000,1012.200012,-1.300000,6.900000,315.000000
20.400000,483.000000,0.450000,1530.199951,7.900000,8.300000,102.000000
2.200000,54.000000,0.780000,558.000000,-1.100000,11.700000,275.200012
11.700000,854.000000,0.900000,550.000000,-1.200000,10.400000,60.000000
5.800000,555.500000,0.860000,1258.199951,3.600000,6.300000,380.899994
-2.500000,0.000000,0.540000,265.000000,1.500000,8.400000,312.000000
2.500000,665.500000,1.300000,556.000000,10.200000,1.200000,332.899994
14.300000,0.000000,0.580000,233.000000,-11.200000,9.300000,294.000000
1.700000,358.000000,0.740000,975.200012,9.100000,7.100000,279.000000
24.299999,302.000000,0.220000,1140.199951,1.400000,4.800000,494.899994
17.100000,0.000000,0.200000,390.000000,5.900000,2.700000,110.000000
31.900000,0.000000,0.580000,846.000000,4.600000,8.900000,388.899994
22.400000,12.000000,1.500000,763.000000,14.400000,3.200000,142.100006
-7.500000,50.000000,1.500000,775.200012,3.300000,8.800000,311.000000
13.700000,0.000000,0.360000,564.000000,10.300000,3.900000,231.000000
14.500000,183.000000,1.000000,878.000000,5.100000,3.400000,55.000000
-7.600000,0.000000,0.900000,289.000000,2.500000,14.800000,256.000000
10.000000,555.500000,1.000000,602.000000,-0.200000,1.500000,341.500000
11.600000,419.000000,0.720000,983.000000,6.700000,12.400000,248.000000
7.000000,579.000000,0.620000,1089.199951,0.200000,9.600000,247.000000
40.400002,66.000000,0.380000,936.000000,6.000000,1.700000,100.000000
-10.200000,482.000000,0.680000,175.000000,-3.100000,12.100000,119.000000
6.800000,0.000000,0.470000,922.200012,-3.500000,1.900000,122.000000
44.000000,830.000000,0.250000,778.000000,3.400000,5.000000,409.899994
26.700001,452.000000,0.200000,718.000000,2.200000,5.700000,408.899994
13.900000,0.000000,0.360000,1037.199951,10.500000,3.100000,237.000000
-2.600000,0.000000,0.600000,760.200012,-8.600000,6.400000,283.000000
0.600000,0.000000,0.780000,498.000000,8.800000,11.600000,286.000000
6.900000,0.000000,0.480000,478.000000,-2.900000,3.000000,407.899994
-0.300000,555.500000,0.620000,368.000000,-6.000000,2.000000,216.000000
21.600000,0.000000,0.690000,498.000000,-2.500000,1.900000,229.699997
11.200000,0.000000,0.340000,920.200012,7.800000,9.300000,301.000000
14.900000,0.000000,0.640000,269.000000,-9.600000,4.800000,476.899994
-5.200000,0.000000,0.950000,840.200012,-5.800000,7.100000,294.000000
8.300000,698.000000,1.000000,1051.199951,-0.500000,5.900000,253.000000
5.900000,555.500000,0.680000,632.000000,11.800000,3.800000,407.899994
-1.400000,0.000000,1.200000,397.000000,-5.100000,2.200000,326.200012
21.200001,555.500000,0.650000,459.000000,-3.400000,2.000000,258.000000
14.000000,1082.500000,0.460000,735.000000,13.900000,4.000000,240.000000
6.100000,0.000000,0.800000,311.000000,-8.000000,13.000000,406.899994
-11.800000,8.000000,0.830000,184.000000,-13.800000,4.200000,455.899994
12.700000,1039.500000,0.300000,438.000000,-4.000000,2.300000,270.000000
-4.700000,555.500000,0.770000,317.000000,-7.800000,6.200000,291.000000
15.700000,0.000000,0.240000,428.000000,-4.200000,8.800000,236.000000
-1.100000,0.000000,0.940000,989.200012,-1.900000,11.500000,236.000000
13.900000,0.000000,0.900000,664.000000,1.100000,1.900000,235.000000
3.400000,519.000000,0.520000,405.000000,6.400000,5.300000,296.000000
40.400002,207.000000,0.220000,1016.200012,-1.200000,2.900000,134.500000
7.600000,555.500000,1.200000,761.000000,3.100000,4.400000,298.000000
23.900000,182.000000,0.280000,702.200012,-11.100000,16.700001,366.899994
2.600000,237.000000,0.740000,1012.200012,-1.300000,1.700000,146.000000
