-6.6,0.69,241.0,-10.8,323.0,1.4,335.0
-4.3,0.55,234.0,1.9,431.0,1.0,166.0
-3.8,1.0,178.0,-14.2,456.0,1.9,104.0
-5.6,0.6,763.9,-11.4,325.0,3.1,50.0
-3.5,0.56,255.0,2.9,413.0,1.2,149.0
-3.1,0.35,165.0,-1.9,380.0,1.6,93.0
-4.2,0.56,241.0,-10.8,878.8,2.0,106.0
-5.6,0.59,759.9,-11.6,65.0,2.1,145.0
-7.1,0.75,251.0,-10.4,645.8,1.7,176.0
-5.9,0.45,167.0,-14.9,645.8,5.0,212.0
-5.4,0.36,140.0,-3.7,0.0,4.0,245.0
17.1,0.26,103.0,-20.1,0.0,2.9,216.0
17.1,0.28,111.0,-19.3,0.0,2.6,187.0
-4.6,0.24,100.0,-20.4,0.0,2.3,236.0
-4.8,0.38,155.0,-15.7,645.8,3.5,229.0
-5.7,0.47,178.0,-14.2,0.0,3.7,423.1
16.3,0.53,195.0,-13.2,0.0,5.0,246.0
-5.7,0.55,208.0,-12.5,0.0,5.2,250.0
-5.2,1.1,209.0,-12.4,0.0,5.2,243.0
-4.8,0.49,200.0,-12.9,0.0,5.7,241.0
-4.7,0.45,185.0,-13.7,0.0,4.8,236.0
-4.7,0.43,177.0,-14.2,0.0,2.8,222.0
-4.7,0.41,169.0,-14.8,0.0,5.1,418.1
-3.7,0.37,166.0,-14.9,155.0,4.3,450.1
-2.5,0.33,164.0,-15.1,295.0,4.3,270.0
-1.9,0.9,151.0,-15.9,440.0,6.0,252.0
-1.1,0.27,151.0,-16.0,1165.9,6.2,247.0
-0.5,0.8,141.0,-16.7,528.0,6.4,249.0
0.4,0.8,132.0,-17.4,493.0,4.8,235.0
22.9,0.19,121.0,-18.3,344.0,6.2,235.0
0.4,0.19,120.0,-18.5,182.0,4.1,245.0
0.0,0.18,110.0,-19.3,46.0,14.8,245.0
0.1,0.7,98.0,-20.5,0.0,5.9,251.0
0.4,0.7,101.0,-20.3,0.0,4.7,244.0
0.6,0.18,115.0,-18.9,0.0,3.2,403.1
0.7,0.17,109.0,-19.4,0.0,4.2,233.0
1.0,0.26,171.0,-14.6,0.0,8.8,176.0
1.8,0.7,104.0,-19.9,0.0,4.8,238.0
2.0,0.18,127.0,-4.7,0.0,2.7,196.0
1.6,0.22,685.9,-16.0,0.0,2.0,185.0
2.1,0.2,142.0,-16.6,0.0,2.8,206.0
0.7,0.23,148.0,-16.2,0.0,8.6,145.0
2.2,0.25,179.0,-1.0,0.0,2.3,164.0
25.1,0.32,239.0,-10.9,0.0,1.9,174.0
3.1,0.9,275.0,-9.4,0.0,4.3,230.0
2.8,0.26,728.9,-13.2,0.0,2.7,189.0
3.4,0.8,211.0,-12.3,0.0,2.1,192.0
2.6,0.32,236.0,-11.1,74.0,2.1,295.1
1.4,0.35,237.0,2.1,158.0,2.1,144.0
2.1,0.9,206.0,-12.6,318.0,2.1,141.0
5.0,0.21,717.9,-13.9,416.0,6.0,213.0
5.9,0.19,176.0,-14.3,536.0,10.0,243.0
5.5,0.22,733.9,-13.0,475.0,9.4,239.0
4.9,0.32,277.0,3.8,314.0,5.9,214.0
27.4,0.29,255.0,-10.2,229.0,5.2,223.0
4.1,0.34,813.9,-9.2,53.0,5.5,224.0
4.0,0.36,293.0,-8.6,646.9,6.3,222.0
3.8,0.35,281.0,4.0,0.0,6.2,203.0
3.7,0.38,837.9,-8.3,0.0,5.4,233.0
26.0,0.4,319.0,-7.7,0.0,5.1,242.0
3.9,0.43,347.0,-6.7,0.0,8.4,429.1
2.9,0.54,406.0,-4.9,0.0,12.2,429.1
1.4,1.4,527.0,-1.8,0.0,15.2,248.0
2.8,1.2,463.0,-3.3,0.0,14.3,247.0
24.9,0.6,442.0,-3.9,0.0,11.4,257.0
2.5,0.58,424.0,-4.3,0.0,11.9,269.0
24.2,0.61,428.0,-4.3,0.0,9.4,270.0
1.1,0.68,450.0,-3.7,0.0,18.1,276.0
0.1,0.75,996.9,-3.4,0.0,9.8,284.0
-0.1,0.77,466.0,-3.2,0.0,11.2,274.0
-1.0,0.86,484.0,-2.8,645.9,9.2,279.0
-1.4,0.81,441.0,-3.9,168.0,12.2,273.0
-1.2,0.69,382.0,-5.6,337.0,12.3,274.0
-1.0,0.66,371.0,-5.9,462.0,10.7,452.1
-0.5,0.55,322.0,5.6,534.0,8.4,273.0
-0.2,0.52,846.9,-7.9,552.0,7.8,281.0
0.3,0.49,306.0,-8.1,474.0,5.9,290.0
0.5,0.5,317.0,-7.7,386.0,6.1,479.1
0.6,0.5,319.0,-7.7,250.0,4.2,291.0
-0.8,0.61,349.0,-6.6,65.0,9.6,272.0
-2.1,0.68,349.0,-6.6,1.0,3.1,251.0
-1.9,0.68,889.9,-6.4,0.0,2.6,257.0
-2.1,0.69,354.0,-6.5,645.9,3.2,248.0
-1.7,0.62,863.9,-7.3,0.0,2.8,213.0
-1.4,0.56,305.0,-8.2,0.0,9.4,202.0
-1.6,0.53,284.0,-9.0,0.0,3.1,217.0
-1.1,0.56,312.0,-7.9,0.0,2.7,414.1
21.2,0.6,335.0,-7.1,0.0,2.0,227.0
-1.1,0.62,346.0,-6.7,0.0,2.8,236.0
-1.3,0.58,318.0,-7.7,0.0,3.1,246.0
-1.8,0.59,310.0,-8.0,0.0,3.5,420.1
-1.7,0.57,302.0,-8.3,0.0,3.2,230.0
-1.0,0.54,304.0,-8.2,645.9,3.5,220.0
21.8,0.54,316.0,-7.8,0.0,2.5,156.0
-1.2,0.61,337.0,-7.0,645.9,1.3,206.0
-0.7,0.57,329.0,-7.3,73.0,3.0,390.1
-0.4,1.1,307.0,-8.1,255.0,5.1,238.0
0.5,0.46,825.9,-8.7,456.0,4.7,249.0
0.2,0.47,291.0,-8.7,536.0,14.1,256.0
0.4,0.49,308.0,-8.1,1187.9,6.6,254.0
1.0,0.5,328.0,-7.3,493.0,4.2,234.0
0.9,0.47,841.9,-8.1,412.0,6.2,250.0
0.8,0.45,825.9,-8.7,261.0,6.2,251.0
0.4,0.47,296.0,-8.5,706.9,2.1,133.0
-0.2,0.52,312.0,-7.9,0.0,8.4,189.0
-0.4,0.53,313.0,-7.9,0.0,1.5,386.1
-0.4,0.57,337.0,-7.0,0.0,7.9,189.0
0.1,0.53,326.0,-7.4,645.9,2.5,211.0
0.4,0.48,302.0,-8.3,645.9,4.1,190.0
1.2,1.0,287.0,-8.9,0.0,5.9,182.0
1.3,1.0,295.0,-8.5,0.0,4.2,189.0
1.2,0.48,320.0,-7.6,0.0,5.3,204.0
1.5,0.46,313.0,-7.9,0.0,6.1,204.0
1.9,0.45,315.0,-7.8,0.0,5.9,215.0
1.7,0.51,352.0,-6.5,0.0,6.1,217.0
1.2,0.6,400.0,-5.0,0.0,4.8,201.0
1.9,0.55,385.0,-5.5,0.0,5.3,385.1
0.7,0.59,913.9,-5.7,0.0,7.3,228.0
-2.0,0.91,471.0,-3.1,654.9,6.8,244.0
-1.7,0.92,1022.9,-2.7,41.0,10.4,244.0
20.6,0.94,499.0,-2.4,109.0,12.6,252.0
20.7,0.95,508.0,-2.2,243.0,12.6,263.0
-1.2,0.93,514.0,-2.1,508.0,20.4,268.0
-1.3,0.93,510.0,-2.2,969.9,11.1,279.0
20.9,0.91,495.0,-2.5,236.0,10.1,280.0
20.9,0.89,484.0,-2.8,134.0,10.7,284.0
-1.5,0.88,475.0,-3.0,90.0,6.9,292.0
-1.3,0.84,461.0,-3.4,28.0,6.2,289.0
19.9,0.87,435.0,-4.0,0.0,6.3,294.0
-3.2,0.91,426.0,-4.3,0.0,6.7,477.1
-3.7,0.84,377.0,-5.7,0.0,6.5,304.0
-4.4,0.78,330.0,-7.3,0.0,12.6,307.0
-4.4,1.3,313.0,-7.9,0.0,7.7,304.0
-4.8,0.71,290.0,-8.8,0.0,8.2,308.0
-5.5,0.75,288.0,-8.8,646.0,8.7,308.0
-6.3,0.76,273.0,-9.4,0.0,14.5,316.0
-6.4,0.8,819.9,-9.0,0.0,7.3,318.0
15.7,0.82,287.0,-8.9,0.0,8.1,312.0
-7.1,0.83,278.0,3.9,0.0,7.8,305.0
-7.6,0.87,279.0,-9.2,0.0,6.9,306.0
-8.1,0.88,270.0,-9.6,0.0,6.0,475.1
-8.1,0.87,267.0,-9.7,0.0,12.6,303.0
-8.2,1.4,262.0,-9.9,27.0,5.8,307.0
15.1,0.75,249.0,-10.5,180.0,5.3,314.0
-5.3,0.64,784.9,-10.4,344.0,4.6,315.0
-4.5,1.2,256.0,-10.2,456.0,3.6,295.0
-4.2,0.63,271.0,3.6,557.0,4.7,311.0
-3.4,0.6,276.0,-9.3,573.0,4.9,486.2
-3.0,0.58,276.0,-9.3,528.0,11.3,307.0
-3.0,0.57,805.9,-9.5,434.0,4.8,305.0
19.2,0.58,274.0,-9.4,286.0,4.3,304.0
18.3,0.7,306.0,-8.1,94.0,2.9,290.0
-6.0,0.78,287.0,-8.8,647.0,2.8,263.0
-6.2,0.81,293.0,-8.6,0.0,2.2,258.0
-6.6,1.4,287.0,-8.9,0.0,2.8,259.0
-6.6,1.4,280.0,-9.2,0.0,2.5,267.0
-6.4,0.81,822.9,-8.8,0.0,2.1,243.0
-6.0,0.81,298.0,-8.4,0.0,9.4,236.0
-6.2,0.83,301.0,-8.3,0.0,2.1,241.0
-6.2,0.87,315.0,-7.8,0.0,2.9,417.2
-6.2,0.84,304.0,-8.2,0.0,3.1,409.2
-6.0,0.86,317.0,-7.7,646.0,2.5,232.0
-6.2,1.4,308.0,-8.1,0.0,2.8,231.0
16.5,0.84,315.0,-7.8,0.0,1.9,234.0
-6.4,0.84,299.0,-8.4,0.0,8.2,259.0
-6.4,0.84,299.0,-8.4,646.0,1.1,206.0
-5.4,1.4,314.0,-7.8,28.0,1.3,177.0
-3.8,1.2,289.0,-8.8,173.0,1.4,174.0
-2.9,1.2,288.0,-8.8,341.0,3.5,130.0
-2.5,0.58,288.0,-8.8,472.0,4.3,305.2
-2.1,1.1,292.0,-8.7,547.0,3.2,113.0
-2.2,0.52,265.0,-9.8,1220.0,5.7,108.0
-1.8,0.48,253.0,2.8,526.0,3.6,109.0
-1.8,0.48,787.9,-10.3,423.0,3.5,118.0
-2.2,0.51,259.0,-10.0,275.0,3.4,136.0
19.5,0.61,295.0,-8.6,92.0,1.9,138.0
-4.7,0.75,309.0,-8.0,646.0,1.8,134.0
-4.8,0.76,310.0,-8.0,0.0,3.2,342.2
-3.9,0.69,838.9,-8.2,0.0,6.0,130.0
-3.6,0.7,317.0,-7.8,0.0,7.9,128.0
19.2,0.69,325.0,-7.4,0.0,8.7,124.0
-2.9,0.7,336.0,-7.1,0.0,14.0,120.0
-3.2,0.71,332.0,5.9,0.0,4.4,120.0
-3.3,1.3,343.0,-6.8,0.0,7.4,122.0
-3.6,1.3,348.0,-6.7,0.0,3.5,106.0
-4.4,0.82,346.0,-6.7,0.0,3.1,280.2
-5.6,0.91,347.0,-6.7,0.0,2.1,165.0
-5.8,0.91,341.0,-6.9,646.0,2.0,138.0
-6.5,0.96,339.0,-7.0,646.0,1.8,183.0
17.4,0.81,328.0,-7.3,0.0,1.8,134.0
-4.4,0.7,296.0,-8.5,29.0,2.9,121.0
19.2,0.58,274.0,-9.4,184.0,4.0,121.0
-1.9,0.52,271.0,-9.5,351.0,4.2,124.0
-0.6,1.0,267.0,-9.7,480.0,4.1,140.0
0.5,0.41,260.0,-10.0,556.0,3.5,123.0
0.7,0.4,257.0,-10.1,575.0,4.5,300.2
0.2,0.44,273.0,-9.4,534.0,12.1,120.0
0.2,0.46,285.0,-8.9,431.0,4.7,121.0
0.2,0.44,273.0,-9.4,280.0,4.5,306.2
-0.6,0.48,279.0,-9.2,100.0,3.7,109.0
-3.1,0.66,845.9,-7.9,1.0,1.4,240.0
-3.5,1.3,347.0,-6.7,0.0,1.6,192.0
-3.5,0.75,342.0,-6.9,646.0,2.3,138.0
-3.0,0.76,362.0,-6.2,0.0,9.9,126.0
-2.8,0.68,863.9,-7.3,0.0,2.3,118.0
-2.5,0.64,318.0,-7.7,0.0,1.4,86.0
-2.4,1.2,320.0,-7.6,0.0,1.7,37.0
-2.4,0.58,290.0,-8.7,0.0,10.2,124.0
-3.7,0.61,274.0,-9.4,0.0,2.9,141.0
-3.5,0.62,283.0,4.1,0.0,2.7,120.0
-4.1,0.67,290.0,-8.7,646.0,2.5,126.0
18.5,0.68,302.0,-8.3,0.0,2.0,161.0
-3.9,0.7,309.0,-8.0,646.0,1.5,163.0
-4.4,0.69,292.0,-8.7,0.0,1.9,144.0
-3.9,0.66,291.0,-8.7,31.0,2.1,342.2
-2.6,0.55,805.9,-9.5,183.0,2.7,165.0
-1.6,0.49,796.9,-9.9,349.0,3.2,110.0
-0.7,0.45,259.0,-10.0,480.0,2.6,65.0
1.6,0.4,274.0,-9.4,551.0,1.9,49.0
0.7,0.45,823.9,-8.8,574.0,2.8,43.0
0.9,0.47,841.9,-8.1,528.0,2.5,42.0
1.4,0.46,311.0,-8.0,424.0,1.9,115.0
23.2,0.5,326.0,-7.4,275.0,1.9,111.0
-1.6,0.62,866.9,-7.2,100.0,1.8,169.0
-3.4,0.75,345.0,-6.8,2.0,1.8,176.0
-3.6,0.76,344.0,6.3,0.0,2.1,223.0
-2.7,0.62,302.0,-8.3,0.0,1.4,255.0
-3.0,0.65,309.0,5.1,0.0,2.2,250.0
-2.6,0.66,325.0,5.6,0.0,2.1,240.0
-2.8,0.64,310.0,-8.0,0.0,9.1,254.0
-3.4,0.65,299.0,4.7,0.0,1.5,254.0
-2.7,0.67,327.0,-7.4,0.0,2.0,245.0
-3.2,0.63,295.0,4.5,0.0,1.7,262.0
-3.9,0.68,300.0,4.7,0.0,1.9,249.0
-3.6,1.2,303.0,-8.2,0.0,2.1,235.0
-3.5,0.58,265.0,-9.8,0.0,2.0,244.0
-3.2,0.58,271.0,-9.5,0.0,1.7,416.2
-3.8,0.54,240.0,2.2,0.0,1.9,242.0
-3.5,1.1,219.0,-11.9,33.0,1.4,255.0
-1.5,0.4,216.0,-12.1,185.0,7.9,187.0
-1.2,0.39,216.0,-12.1,998.0,1.9,142.0
-1.4,0.49,267.0,-9.7,485.0,2.5,124.0
-1.0,0.51,287.0,-8.9,1210.0,2.5,88.0
21.9,0.52,307.0,-8.1,581.0,2.3,90.0
1.4,0.48,325.0,5.6,529.0,1.8,138.0
0.5,0.49,311.0,-8.0,436.0,2.5,87.0
0.2,0.52,322.0,-7.5,932.1,2.1,90.0
-1.2,0.64,354.0,-6.5,107.0,8.9,109.0
-3.1,0.74,349.0,-6.6,2.0,2.0,314.2
-3.3,0.75,348.0,-6.7,0.0,1.4,134.0
-2.9,0.66,317.0,5.3,0.0,5.2,138.0
19.0,0.71,329.0,-7.3,0.0,6.0,156.0
19.2,0.67,316.0,-7.8,0.0,5.0,136.0
-2.6,0.57,280.0,-9.1,646.1,4.9,137.0
-2.4,0.53,265.0,-9.8,0.0,12.3,138.0
-2.8,1.1,271.0,-9.5,0.0,7.7,138.0
-3.8,0.57,253.0,-10.3,0.0,6.4,150.0
-4.2,0.61,262.0,-9.9,0.0,3.5,316.2
-4.0,1.2,267.0,-9.7,0.0,3.9,116.0
-3.9,0.58,790.9,-10.2,0.0,4.5,129.0
-3.5,0.56,255.0,-10.2,0.0,3.7,308.2
-4.5,0.58,243.0,-10.8,0.0,10.7,136.0
-4.2,0.53,228.0,-11.5,38.0,2.7,303.2
-2.7,0.45,220.0,1.2,204.0,2.4,127.0
-2.9,0.56,269.0,-9.6,330.0,8.9,136.0
-1.1,0.52,290.0,4.3,459.0,1.7,132.0
-1.0,0.51,287.0,4.2,468.0,2.3,134.0
22.4,0.45,277.0,-9.3,592.0,2.3,111.0
0.3,1.0,294.0,-8.6,451.0,2.4,130.0
0.0,0.46,281.0,-9.1,386.0,2.5,100.0
-0.5,0.51,299.0,-8.4,808.1,2.1,117.0
-1.2,1.1,310.0,-8.0,60.0,1.5,125.0
20.7,0.59,316.0,-7.8,3.0,1.5,130.0
-1.5,0.59,318.0,5.4,0.0,1.8,131.0
-0.9,0.61,346.0,-6.7,646.1,1.9,162.0
-0.8,0.6,343.0,-6.8,0.0,9.7,153.0
-0.3,0.62,369.0,-6.0,0.0,2.8,138.0
-0.4,0.66,390.0,7.8,0.0,1.5,143.0
-0.8,0.65,372.0,-5.9,0.0,2.2,199.0
-0.6,0.68,395.0,-5.2,0.0,7.7,171.0
-0.1,0.65,394.0,-5.2,646.1,1.2,166.0
-0.6,0.67,389.0,-5.4,0.0,8.8,202.0
-1.5,0.8,432.0,-4.2,646.1,3.2,214.0
-1.7,0.84,446.0,-3.8,646.1,3.7,239.0
-2.0,0.9,466.0,9.9,0.0,2.2,249.0
-2.5,0.96,476.0,-3.0,0.0,1.8,485.2
-2.3,0.95,479.0,-2.9,5.0,7.9,249.0
-2.3,0.96,484.0,10.3,67.0,1.4,142.0
-0.9,0.87,493.0,-2.6,156.0,3.6,427.2
0.0,0.8,489.0,-2.7,363.0,4.7,421.2
22.4,0.78,480.0,-2.9,334.0,5.8,254.0
0.2,0.81,502.0,-2.4,222.0,4.4,263.0
0.9,0.75,489.0,-2.7,860.1,4.7,268.0
1.1,0.77,1044.9,-2.2,160.0,3.9,289.0
1.2,1.3,513.0,-2.1,132.0,3.4,294.0
1.5,0.76,518.0,-2.0,118.0,8.9,270.0
0.4,0.86,541.0,-1.5,4.0,1.9,409.2
0.4,0.84,528.0,-1.8,0.0,1.8,278.0
0.3,0.84,525.0,11.3,0.0,3.3,278.0
-0.1,0.9,545.0,-1.4,646.1,1.6,119.0
0.2,0.93,577.0,-0.7,0.0,1.2,343.2
-0.1,0.91,551.0,-1.2,0.0,1.2,359.2
0.8,0.86,557.0,12.0,0.0,2.2,273.0
0.9,0.82,535.0,-1.6,0.0,2.5,226.0
0.9,0.84,548.0,-1.3,0.0,5.2,247.0
1.2,0.85,567.0,-0.9,646.1,3.9,232.0
1.3,0.85,571.0,-0.8,646.1,1.6,126.0
1.2,0.83,553.0,-1.2,0.0,1.6,190.0
23.7,0.85,575.0,-0.7,0.0,3.9,247.0
1.9,0.86,603.0,-0.2,0.0,11.8,289.0
1.6,0.9,617.0,0.1,663.1,4.7,291.0
1.4,0.92,1156.9,0.2,65.0,2.7,290.0
1.6,0.87,597.0,-0.3,163.0,9.3,276.0
25.3,0.8,606.0,-0.1,238.0,2.4,337.0
3.0,0.81,614.0,13.2,223.0,2.2,332.0
3.0,1.4,606.0,-0.1,273.0,2.6,325.0
3.0,0.8,606.0,-0.1,896.1,2.0,305.0
3.0,0.83,629.0,0.4,169.0,1.2,361.2
3.0,0.83,1163.9,0.4,124.0,1.1,158.0
2.8,0.85,635.0,0.5,32.0,1.3,214.0
2.6,0.89,656.0,1.0,648.1,0.9,183.0
2.3,0.91,656.0,1.0,0.0,1.0,443.2
25.1,0.9,673.0,1.3,0.0,1.5,218.0
2.5,0.9,658.0,1.0,0.0,0.9,263.0
2.6,0.89,656.0,1.0,646.1,0.8,240.0
2.9,0.87,1189.9,0.9,0.0,1.2,156.0
2.6,0.86,634.0,0.5,0.0,1.1,147.0
2.6,0.89,656.0,1.0,0.0,0.9,399.2
2.8,0.85,1170.0,0.5,0.0,1.2,151.0
3.4,0.81,632.0,0.5,0.0,1.6,228.0
3.6,0.76,601.0,-0.2,0.0,1.1,429.2
3.3,0.73,565.0,-0.9,0.0,1.0,289.0
3.0,0.76,1111.0,-0.7,0.0,0.9,142.0
2.8,0.73,545.0,-1.4,0.0,2.0,220.0
3.0,0.67,508.0,-2.2,26.0,8.1,121.0
3.8,0.61,489.0,-2.7,91.0,1.5,212.0
4.8,0.51,439.0,-4.0,857.1,4.7,247.0
5.1,0.47,413.0,8.4,448.0,5.3,245.0
27.6,0.45,401.0,-5.0,621.0,5.7,244.0
5.2,0.46,407.0,-4.8,614.0,12.2,250.0
5.8,0.44,406.0,-4.9,554.0,11.7,258.0
6.4,0.45,433.0,-4.1,453.0,3.3,429.2
27.6,0.6,534.0,-1.6,261.0,3.3,221.0
2.3,1.4,591.0,-0.4,85.0,2.5,141.0
2.9,0.85,640.0,0.6,651.2,1.3,204.0
3.0,0.78,591.0,-0.4,0.0,1.4,442.2
24.9,0.75,553.0,-1.2,0.0,1.5,199.0
3.0,0.73,553.0,-1.2,646.2,1.5,190.0
2.5,0.69,505.0,-2.3,646.2,2.4,126.0
2.5,0.72,527.0,-1.8,0.0,8.8,217.0
2.4,0.74,537.0,-1.5,0.0,1.7,173.0
2.1,0.78,555.0,-1.2,0.0,2.1,312.0
1.0,0.86,565.0,-0.9,0.0,2.4,316.0
0.1,0.93,572.0,-0.8,0.0,3.0,318.0
-1.0,1.0,562.0,12.1,0.0,1.3,216.0
-0.7,1.0,1111.0,-0.7,0.0,2.0,265.0
-0.1,1.0,606.0,-0.1,0.0,8.4,276.0
-0.4,1.0,591.0,-0.4,0.0,2.3,308.0
-0.4,0.99,585.0,12.6,23.0,1.3,260.0
23.4,0.89,589.0,-0.4,168.0,1.2,279.0
3.2,0.72,553.0,-1.2,316.0,0.9,198.0
25.2,0.68,512.0,-2.1,465.0,2.1,295.0
1.4,0.78,527.0,-1.8,275.0,2.6,292.0
2.0,0.78,551.0,-1.2,353.0,1.8,262.0
1.1,0.86,569.0,-0.8,271.0,2.3,306.0
0.5,0.92,583.0,-0.6,804.2,1.9,298.0
0.1,0.99,609.0,0.0,89.0,1.4,338.0
-0.1,1.0,606.0,-0.1,64.0,1.2,156.0
-0.8,1.0,572.0,-0.8,3.0,1.6,251.0
-1.1,1.0,1093.0,-1.1,0.0,3.8,312.0
-1.4,1.0,544.0,11.7,0.0,6.1,315.0
-1.9,1.0,1057.0,-1.9,0.0,5.9,312.0
-2.0,1.0,517.0,-2.0,0.0,10.8,314.0
-2.0,1.0,517.0,-2.0,646.2,3.1,313.0
-2.2,1.0,509.0,-2.2,646.2,3.9,305.0
-3.0,1.0,476.0,-3.0,0.0,5.6,310.0
-2.9,1.0,480.0,-2.9,0.0,5.4,485.2
-2.9,1.0,480.0,-2.9,0.0,6.1,309.0
-3.4,1.0,995.0,-3.4,0.0,4.2,306.0
18.9,1.0,460.0,-3.4,0.0,4.7,300.0
-3.7,0.98,439.0,-3.9,0.0,5.6,303.0
-3.5,0.87,397.0,-5.1,0.0,5.7,477.2
-3.2,0.83,388.0,7.7,18.0,4.3,296.0
-2.7,0.77,376.0,-5.8,155.0,3.9,274.0
-0.9,0.61,881.0,-6.7,407.0,3.9,297.0
-0.6,0.58,872.0,-7.0,496.0,4.2,256.0
-1.3,0.65,356.0,-6.4,1244.2,6.3,249.0
-1.8,1.2,347.0,-6.7,618.0,7.8,244.0
-1.5,0.64,345.0,-6.8,578.0,9.2,252.0
21.3,0.65,365.0,-6.1,473.0,6.5,254.0
0.2,0.61,378.0,-5.7,310.0,2.3,251.0
21.6,0.69,398.0,-5.1,129.0,2.3,166.0
20.0,0.7,353.0,-6.5,2.0,2.2,182.0
-2.3,0.77,388.0,-5.4,0.0,8.8,289.0
-2.4,0.78,390.0,-5.3,0.0,2.7,290.0
-2.8,0.76,368.0,-6.0,0.0,1.8,229.0
-2.9,1.3,369.0,-6.0,0.0,1.1,198.0
-2.8,0.73,353.0,-6.5,0.0,2.5,237.0
-2.4,1.2,330.0,-7.3,0.0,2.9,205.0
-2.2,1.3,346.0,-6.7,0.0,2.0,113.0
-2.4,0.68,875.0,-6.9,0.0,1.3,194.0
19.3,0.74,352.0,-6.5,0.0,2.7,224.0
-3.0,0.75,357.0,-6.4,0.0,3.1,413.2
-4.0,0.75,328.0,-7.3,0.0,2.1,433.2
-3.6,1.3,348.0,-6.7,0.0,1.5,262.0
-4.1,0.78,873.0,-7.0,0.0,2.0,249.0
-3.8,1.4,347.0,-6.7,35.0,1.8,250.0
-2.5,0.69,342.0,-6.8,149.0,1.2,181.0
0.1,0.64,394.0,-5.2,292.0,0.8,91.0
-0.6,0.64,372.0,-5.9,411.0,2.4,250.2
-0.6,0.69,401.0,-5.0,530.0,2.6,223.2
-1.0,0.74,416.0,8.5,351.0,3.1,46.0
-0.6,0.75,436.0,-4.0,420.0,3.2,220.2
-1.5,0.81,972.0,-4.0,164.0,3.2,32.0
-1.9,1.4,433.0,-4.1,108.0,3.1,30.0
-2.6,0.9,443.0,-3.9,690.2,1.6,24.0
-3.4,0.93,428.0,-4.3,649.2,1.0,228.0
-3.8,0.94,953.0,-4.5,0.0,2.0,252.0
-3.9,0.89,392.0,-5.3,0.0,1.6,264.0
-4.3,0.85,362.0,-6.2,0.0,3.2,478.2
-5.1,0.85,338.0,6.1,0.0,3.9,306.0
17.0,0.86,337.0,-7.0,0.0,4.1,308.0
-5.8,0.91,341.0,-6.9,0.0,4.7,313.0
-6.0,0.94,346.0,-6.7,0.0,2.3,488.2
-5.9,0.94,349.0,6.5,0.0,6.1,316.0
-5.9,0.93,346.0,6.4,0.0,5.7,325.0
-5.9,0.91,338.0,-7.0,646.2,4.5,316.0
-5.9,0.89,331.0,-7.2,0.0,12.6,307.0
-5.8,0.88,865.0,-7.3,0.0,6.4,302.0
-5.8,0.85,319.0,-7.7,646.2,7.0,304.0
-5.8,0.81,304.0,-8.2,41.0,9.5,217.0
-5.3,0.78,840.0,-8.2,159.0,2.9,198.0
-4.5,1.3,306.0,-8.2,415.0,7.3,288.0
-4.6,1.4,324.0,-7.5,430.0,8.6,272.0
-4.7,0.8,330.0,-7.3,305.0,7.0,266.0
-4.2,0.74,318.0,-7.7,524.0,8.5,252.0
-3.5,1.3,324.0,-7.5,477.0,7.1,258.0
-2.9,0.72,345.0,-6.8,296.0,5.3,240.0
-2.0,0.68,887.0,-6.5,313.0,6.3,246.0
-2.2,0.7,356.0,-6.4,65.0,5.4,434.2
-2.7,0.8,390.0,-5.3,5.0,4.6,278.0
-3.0,0.8,381.0,-5.6,0.0,12.7,282.0
-3.6,0.82,371.0,-5.9,646.2,6.4,270.0
-4.8,0.93,380.0,-5.7,0.0,5.9,273.0
-5.1,0.97,386.0,7.6,0.0,5.1,298.0
-5.6,0.98,374.0,-5.8,0.0,12.1,311.0
15.3,0.98,331.0,-7.2,0.0,7.0,323.0
-7.8,0.98,309.0,-8.0,646.2,7.7,320.0
14.0,0.97,293.0,-8.7,0.0,6.6,318.0
-8.2,0.98,298.0,-8.4,646.2,6.2,308.0
-8.1,0.98,301.0,-8.3,0.0,5.2,312.0
-8.1,0.98,301.0,-8.3,0.0,10.8,322.0
-8.3,0.97,293.0,-8.7,0.0,6.0,316.0
-8.9,0.96,275.0,-9.4,0.0,11.5,320.0
-9.0,0.96,272.0,-9.5,706.2,4.1,320.0
-7.7,0.89,283.0,-9.0,268.0,3.6,316.0
16.3,0.81,298.0,-8.4,461.0,4.0,320.0
-6.0,0.72,265.0,-9.8,561.0,12.0,312.0
16.4,0.68,253.0,-10.3,637.0,6.4,314.0
-5.0,0.64,792.0,-10.1,653.0,6.5,312.0
-5.0,0.66,800.0,-9.8,559.0,7.2,314.0
-4.8,0.72,829.0,-8.6,394.0,6.8,313.0
-4.4,0.68,822.0,-8.9,344.0,4.9,308.0
-5.2,0.76,300.0,-8.4,158.0,12.7,309.0
15.9,0.84,299.0,-8.4,5.0,4.8,304.0
-6.6,0.87,304.0,-8.2,0.0,7.3,306.0
-7.0,0.86,826.0,-8.7,0.0,6.8,310.0
-7.5,1.4,269.0,-9.6,0.0,5.7,309.0
-8.1,0.88,270.0,-9.6,0.0,4.6,318.0
-8.2,0.9,274.0,-9.4,0.0,2.5,442.2
-7.2,0.78,259.0,-10.0,0.0,2.5,243.0
-7.2,0.72,239.0,2.2,0.0,3.3,227.0
14.7,0.68,218.0,-11.9,0.0,3.2,275.0
-8.1,0.75,230.0,-11.3,0.0,2.3,265.0
