Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_35,T_g_50,s_m_5,s_m_20,s_m_35,s_m_50
2014/06/14 13:00,2014,2014,6,14,13,0,21.1,15.7,14.9,14,0.039,0.111,0.115,0.143
2014/06/14 14:00,2014,2014,6,14,14,0,24.2,15.7,14.7,14,0.043,0.109,0.111,0.139
2014/06/14 15:00,2014,2014,6,14,15,0,25.9,15.8,14.7,14,0.043,0.108,0.113,0.14
2014/06/14 16:00,2014,2014,6,14,16,0,25.4,16,14.6,14,0.046,0.11,0.113,0.137
2014/06/14 17:00,2014,2014,6,14,17,0,24.2,16.2,14.6,14,0.046,0.11,0.11,0.137
2014/06/14 18:00,2014,2014,6,14,18,0,22.8,16.5,14.6,14,0.043,0.115,0.11,0.14
2014/06/14 19:00,2014,2014,6,14,19,0,21.7,16.7,14.6,13.8,0.039,0.108,0.112,0.14
2014/06/14 20:00,2014,2014,6,14,20,0,20.3,16.8,14.6,13.8,0.042,0.111,0.11,0.138
2014/06/14 21:00,2014,2014,6,14,21,0,18.4,17,14.6,13.8,0.038,0.116,0.112,0.139
2014/06/14 22:00,2014,2014,6,14,22,0,16.7,17,14.6,13.8,0.04,0.111,0.112,0.137
2014/06/14 23:00,2014,2014,6,14,23,0,15.2,16.8,14.6,13.7,0.042,0.11,0.11,0.137
2014/06/15 00:00,2014,2014,6,15,0,0,14,16.8,14.6,13.7,0.039,0.108,0.112,0.137
2014/06/15 01:00,2014,2014,6,15,1,0,13.4,16.7,14.6,13.8,0.034,0.109,0.11,0.142
2014/06/15 02:00,2014,2014,6,15,2,0,13.1,16.3,14.6,13.7,0.034,0.115,0.11,0.137
2014/06/15 03:00,2014,2014,6,15,3,0,12.7,16.2,14.6,13.7,0.036,0.112,0.11,0.137
2014/06/15 04:00,2014,2014,6,15,4,0,12.6,16,14.6,13.8,0.036,0.114,0.11,0.138
2014/06/15 05:00,2014,2014,6,15,5,0,12.1,15.7,14.6,13.7,0.036,0.106,0.11,0.137
2014/06/15 06:00,2014,2014,6,15,6,0,12,15.5,14.4,13.8,0.036,0.109,0.112,0.14
2014/06/15 07:00,2014,2014,6,15,7,0,12.1,15.4,14.4,13.7,0.036,0.109,0.112,0.14
2014/06/15 08:00,2014,2014,6,15,8,0,12.8,15,14.4,13.7,0.039,0.107,0.114,0.137
2014/06/15 09:00,2014,2014,6,15,9,0,14.3,14.9,14.3,13.7,0.037,0.109,0.114,0.138
2014/06/15 10:00,2014,2014,6,15,10,0,16.3,14.9,14.3,13.7,0.038,0.11,0.114,0.14
2014/06/15 11:00,2014,2014,6,15,11,0,18.4,14.7,14.3,13.7,0.039,0.107,0.114,0.14
2014/06/15 12:00,2014,2014,6,15,12,0,19.5,14.7,14.3,13.5,0.045,0.112,0.111,0.137
2014/06/15 13:00,2014,2014,6,15,13,0,20.9,14.7,14.1,13.5,0.046,0.107,0.111,0.138
2014/06/15 14:00,2014,2014,6,15,14,0,22.4,14.9,14,13.5,0.044,0.11,0.111,0.134
2014/06/15 15:00,2014,2014,6,15,15,0,23.5,15,14,13.5,0.044,0.109,0.113,0.141
2014/06/15 16:00,2014,2014,6,15,16,0,24.2,15.2,14,13.4,0.045,0.113,0.109,0.138
2014/06/15 17:00,2014,2014,6,15,17,0,24.2,15.4,14,13.4,0.045,0.113,0.111,0.138
2014/06/15 18:00,2014,2014,6,15,18,0,23.3,15.7,14,13.4,0.042,0.109,0.113,0.138
2014/06/15 19:00,2014,2014,6,15,19,0,21.9,15.8,14,13.4,0.047,0.104,0.111,0.138
2014/06/15 20:00,2014,2014,6,15,20,0,20.5,16,14,13.4,0.041,0.114,0.109,0.138
2014/06/15 21:00,2014,2014,6,15,21,0,18.8,16.2,14,13.4,0.045,0.11,0.111,0.138
2014/06/15 22:00,2014,2014,6,15,22,0,17,16.3,14,13.4,0.047,0.11,0.109,0.136
2014/06/15 23:00,2014,2014,6,15,23,0,15.5,16.3,14,13.4,0.039,0.116,0.109,0.138
2014/06/16 00:00,2014,2014,6,16,0,0,14.6,16.2,14.1,13.4,0.041,0.11,0.113,0.138
2014/06/16 01:00,2014,2014,6,16,1,0,13.8,16,14.1,13.4,0.038,0.112,0.109,0.138
2014/06/16 02:00,2014,2014,6,16,2,0,13.5,15.8,14.1,13.4,0.04,0.104,0.113,0.136
2014/06/16 03:00,2014,2014,6,16,3,0,13.3,15.7,14.1,13.4,0.035,0.106,0.109,0.136
2014/06/16 04:00,2014,2014,6,16,4,0,13,15.5,14.1,13.4,0.037,0.108,0.111,0.136
2014/06/16 05:00,2014,2014,6,16,5,0,12.7,15.4,14.1,13.5,0.037,0.108,0.111,0.134
2014/06/16 06:00,2014,2014,6,16,6,0,12.4,15.2,14.1,13.4,0.042,0.109,0.111,0.139
2014/06/16 07:00,2014,2014,6,16,7,0,12,15,14,13.4,0.042,0.107,0.111,0.139
2014/06/16 08:00,2014,2014,6,16,8,0,12,14.7,14,13.4,0.042,0.107,0.113,0.138
2014/06/16 09:00,2014,2014,6,16,9,0,12.7,14.7,14,13.4,0.04,0.108,0.109,0.136
2014/06/16 10:00,2014,2014,6,16,10,0,13.3,14.4,14,13.4,0.037,0.107,0.111,0.141
2014/06/16 11:00,2014,2014,6,16,11,0,14.1,14.3,14,13.3,0.038,0.103,0.113,0.138
2014/06/16 12:00,2014,2014,6,16,12,0,15.8,14.3,13.8,13.4,0.041,0.106,0.109,0.139
2014/06/16 13:00,2014,2014,6,16,13,0,18,14.3,13.8,13.3,0.042,0.11,0.109,0.139
2014/06/16 14:00,2014,2014,6,16,14,0,20.3,14.1,13.7,13.3,0.043,0.108,0.11,0.136
2014/06/16 15:00,2014,2014,6,16,15,0,21.7,14.3,13.7,13.3,0.044,0.106,0.11,0.136
2014/06/16 16:00,2014,2014,6,16,16,0,22.4,14.4,13.7,13.3,0.047,0.108,0.11,0.133
2014/06/16 17:00,2014,2014,6,16,17,0,22.6,14.6,13.7,13.1,0.045,0.107,0.11,0.137
2014/06/16 18:00,2014,2014,6,16,18,0,21.5,14.9,13.5,13.1,0.044,0.109,0.114,0.137
2014/06/16 19:00,2014,2014,6,16,19,0,19.5,15,13.5,13.1,0.046,0.109,0.11,0.137
2014/06/16 20:00,2014,2014,6,16,20,0,17.9,15.2,13.5,13.1,0.045,0.113,0.11,0.133
2014/06/16 21:00,2014,2014,6,16,21,0,16.5,15.4,13.5,13.1,0.045,0.109,0.114,0.137
2014/06/16 22:00,2014,2014,6,16,22,0,15.2,15.4,13.7,13.1,0.042,0.111,0.11,0.137
2014/06/16 23:00,2014,2014,6,16,23,0,14,15.4,13.7,13.1,0.044,0.109,0.114,0.137
2014/06/17 00:00,2014,2014,6,17,0,0,13.1,15.4,13.7,13.1,0.041,0.108,0.114,0.137
2014/06/17 01:00,2014,2014,6,17,1,0,12.1,15.2,13.7,13,0.043,0.109,0.114,0.137
2014/06/17 02:00,2014,2014,6,17,2,0,11.1,15,13.7,13.1,0.04,0.111,0.112,0.137
2014/06/17 03:00,2014,2014,6,17,3,0,10.2,14.9,13.7,13.1,0.042,0.109,0.112,0.138
2014/06/17 04:00,2014,2014,6,17,4,0,9.5,14.7,13.5,13.1,0.039,0.112,0.11,0.137
2014/06/17 05:00,2014,2014,6,17,5,0,8.9,14.4,13.7,13.1,0.034,0.112,0.11,0.137
2014/06/17 06:00,2014,2014,6,17,6,0,8.3,14.1,13.5,13.1,0.036,0.11,0.112,0.137
2014/06/17 07:00,2014,2014,6,17,7,0,8.1,13.8,13.5,13.1,0.036,0.106,0.11,0.137
2014/06/17 08:00,2014,2014,6,17,8,0,8.8,13.7,13.5,13.1,0.041,0.107,0.11,0.133
2014/06/17 09:00,2014,2014,6,17,9,0,10.8,13.5,13.5,13,0.04,0.108,0.112,0.137
2014/06/17 10:00,2014,2014,6,17,10,0,13.8,13.3,13.4,13,0.044,0.112,0.11,0.137
2014/06/17 11:00,2014,2014,6,17,11,0,17,13.1,13.4,13,0.043,0.11,0.108,0.135
2014/06/17 12:00,2014,2014,6,17,12,0,18.9,13.1,13.3,13,0.046,0.108,0.108,0.138
2014/06/17 13:00,2014,2014,6,17,13,0,21.5,13.3,13.3,12.8,0.048,0.114,0.109,0.137
2014/06/17 14:00,2014,2014,6,17,14,0,23.3,13.4,13.1,13,0.051,0.112,0.107,0.137
2014/06/17 15:00,2014,2014,6,17,15,0,22.4,13.5,13.1,12.8,0.049,0.103,0.109,0.138
2014/06/17 16:00,2014,2014,6,17,16,0,22.6,14,13.1,12.8,0.051,0.111,0.109,0.138
2014/06/17 17:00,2014,2014,6,17,17,0,23,14.3,13,12.8,0.049,0.11,0.107,0.138
2014/06/17 18:00,2014,2014,6,17,18,0,21.1,14.4,13,12.7,0.048,0.108,0.109,0.138
2014/06/17 19:00,2014,2014,6,17,19,0,18.8,14.7,13,12.7,0.047,0.109,0.107,0.138
2014/06/17 20:00,2014,2014,6,17,20,0,16.5,14.9,13.1,12.7,0.043,0.113,0.109,0.138
2014/06/17 21:00,2014,2014,6,17,21,0,15,14.9,13.1,12.7,0.043,0.113,0.106,0.138
2014/06/17 22:00,2014,2014,6,17,22,0,13.8,15,13.1,12.7,0.042,0.111,0.109,0.138
2014/06/17 23:00,2014,2014,6,17,23,0,12.8,14.9,13.1,12.7,0.044,0.105,0.109,0.138
2014/06/18 00:00,2014,2014,6,18,0,0,12,14.7,13.3,12.7,0.041,0.113,0.112,0.136
2014/06/18 01:00,2014,2014,6,18,1,0,11.5,14.7,13.3,12.8,0.044,0.107,0.108,0.138
2014/06/18 02:00,2014,2014,6,18,2,0,11.1,14.4,13.3,12.7,0.038,0.105,0.108,0.137
2014/06/18 03:00,2014,2014,6,18,3,0,10.6,14.3,13.3,12.8,0.038,0.108,0.112,0.135
2014/06/18 04:00,2014,2014,6,18,4,0,10.1,14.1,13.3,12.7,0.043,0.108,0.108,0.137
2014/06/18 05:00,2014,2014,6,18,5,0,9.6,14,13.3,12.8,0.037,0.111,0.108,0.139
2014/06/18 06:00,2014,2014,6,18,6,0,9.3,13.7,13.3,12.8,0.042,0.109,0.112,0.137
2014/06/18 07:00,2014,2014,6,18,7,0,9.5,13.5,13.3,12.8,0.045,0.109,0.109,0.138
2014/06/18 08:00,2014,2014,6,18,8,0,9.7,13.4,13.1,12.8,0.043,0.113,0.108,0.133
2014/06/18 09:00,2014,2014,6,18,9,0,10.2,13.3,13.1,12.7,0.043,0.11,0.109,0.137
2014/06/18 10:00,2014,2014,6,18,10,0,10.8,13,13,12.8,0.041,0.108,0.109,0.135
2014/06/18 11:00,2014,2014,6,18,11,0,11.6,13,13,12.7,0.041,0.108,0.109,0.137
2014/06/18 12:00,2014,2014,6,18,12,0,12.4,12.8,13,12.7,0.044,0.104,0.106,0.137
2014/06/18 13:00,2014,2014,6,18,13,0,13,12.7,13,12.7,0.044,0.104,0.109,0.136
2014/06/18 14:00,2014,2014,6,18,14,0,12.8,12.7,12.8,12.6,0.044,0.104,0.107,0.137
2014/06/18 15:00,2014,2014,6,18,15,0,13.3,12.7,12.7,12.6,0.042,0.108,0.107,0.137
2014/06/18 16:00,2014,2014,6,18,16,0,14.7,12.7,12.8,12.6,0.043,0.108,0.109,0.138
2014/06/18 17:00,2014,2014,6,18,17,0,16.8,12.7,12.7,12.6,0.047,0.112,0.109,0.138
2014/06/18 18:00,2014,2014,6,18,18,0,16.8,12.7,12.6,12.6,0.047,0.108,0.107,0.138
2014/06/18 19:00,2014,2014,6,18,19,0,15.8,12.8,12.7,12.4,0.044,0.103,0.109,0.134
2014/06/18 20:00,2014,2014,6,18,20,0,14.3,13,12.6,12.6,0.047,0.107,0.109,0.138
2014/06/18 21:00,2014,2014,6,18,21,0,12.8,13,12.6,12.4,0.043,0.105,0.109,0.136
2014/06/18 22:00,2014,2014,6,18,22,0,11.6,13.1,12.4,12.4,0.048,0.112,0.109,0.138
2014/06/18 23:00,2014,2014,6,18,23,0,10.3,13.1,12.4,12.3,0.042,0.107,0.109,0.134
2014/06/19 00:00,2014,2014,6,19,0,0,9.2,13.1,12.6,12.4,0.045,0.111,0.109,0.134
2014/06/19 01:00,2014,2014,6,19,1,0,8.4,13,12.6,12.3,0.045,0.107,0.107,0.134
2014/06/19 02:00,2014,2014,6,19,2,0,7.7,12.8,12.6,12.3,0.044,0.108,0.109,0.134
2014/06/19 03:00,2014,2014,6,19,3,0,7.1,12.7,12.4,12.3,0.041,0.11,0.105,0.138
2014/06/19 04:00,2014,2014,6,19,4,0,6.5,12.4,12.4,12.3,0.047,0.106,0.113,0.134
2014/06/19 05:00,2014,2014,6,19,5,0,6.1,12.3,12.4,12.3,0.047,0.106,0.109,0.138
2014/06/19 06:00,2014,2014,6,19,6,0,5.8,12,12.4,12.3,0.041,0.107,0.109,0.134
2014/06/19 07:00,2014,2014,6,19,7,0,5.7,11.9,12.4,12.3,0.041,0.111,0.11,0.134
2014/06/19 08:00,2014,2014,6,19,8,0,6.4,11.6,12.3,12.3,0.042,0.11,0.11,0.138
2014/06/19 09:00,2014,2014,6,19,9,0,10.1,11.5,12.3,12.1,0.046,0.11,0.107,0.138
2014/06/19 10:00,2014,2014,6,19,10,0,14.7,11.3,12.1,12.1,0.052,0.104,0.112,0.132
2014/06/19 11:00,2014,2014,6,19,11,0,19.1,11.3,12.1,12.1,0.057,0.104,0.112,0.135
2014/06/19 12:00,2014,2014,6,19,12,0,22.6,11.3,12,12.1,0.06,0.108,0.11,0.133
2014/06/19 13:00,2014,2014,6,19,13,0,25.6,11.6,12,12.1,0.066,0.11,0.108,0.135
2014/06/19 14:00,2014,2014,6,19,14,0,28,12,12,12,0.068,0.107,0.108,0.137
2014/06/19 15:00,2014,2014,6,19,15,0,29.5,12.6,11.9,12,0.073,0.112,0.11,0.133
2014/06/19 16:00,2014,2014,6,19,16,0,30.1,13.1,11.9,12,0.075,0.113,0.108,0.133
2014/06/19 17:00,2014,2014,6,19,17,0,29.5,13.7,11.9,12,0.078,0.11,0.11,0.138
2014/06/19 18:00,2014,2014,6,19,18,0,27.8,14.3,12,11.9,0.078,0.109,0.106,0.134
2014/06/19 19:00,2014,2014,6,19,19,0,25.4,14.9,12,12,0.077,0.108,0.11,0.134
2014/06/19 20:00,2014,2014,6,19,20,0,22.8,15.4,12.1,12,0.076,0.11,0.108,0.138
2014/06/19 21:00,2014,2014,6,19,21,0,20.7,15.7,12.3,11.9,0.072,0.11,0.112,0.133
2014/06/19 22:00,2014,2014,6,19,22,0,18.6,15.8,12.4,12,0.073,0.113,0.107,0.133
2014/06/19 23:00,2014,2014,6,19,23,0,17.2,16,12.6,12,0.071,0.113,0.111,0.137
2014/06/20 00:00,2014,2014,6,20,0,0,16.2,16,12.6,12.1,0.068,0.115,0.107,0.137
2014/06/20 01:00,2014,2014,6,20,1,0,15,15.8,12.8,12.1,0.07,0.109,0.111,0.137
2014/06/20 02:00,2014,2014,6,20,2,0,14.4,15.7,12.8,12.1,0.067,0.109,0.107,0.135
2014/06/20 03:00,2014,2014,6,20,3,0,13.8,15.5,13,12.1,0.071,0.114,0.107,0.133
2014/06/20 04:00,2014,2014,6,20,4,0,13.4,15.4,13,12.3,0.071,0.11,0.109,0.133
2014/06/20 05:00,2014,2014,6,20,5,0,12.8,15,13,12.3,0.066,0.108,0.109,0.137
2014/06/20 06:00,2014,2014,6,20,6,0,12.1,14.9,13.1,12.3,0.068,0.108,0.108,0.132
2014/06/20 07:00,2014,2014,6,20,7,0,11.7,14.7,13.1,12.3,0.07,0.115,0.109,0.137
2014/06/20 08:00,2014,2014,6,20,8,0,12.1,14.6,13.1,12.4,0.066,0.107,0.109,0.137
2014/06/20 09:00,2014,2014,6,20,9,0,14.7,14.4,13.1,12.4,0.073,0.109,0.109,0.139
2014/06/20 10:00,2014,2014,6,20,10,0,18.6,14.1,13.1,12.6,0.076,0.114,0.109,0.135
2014/06/20 11:00,2014,2014,6,20,11,0,22.6,14.1,13.1,12.4,0.082,0.108,0.109,0.135
2014/06/20 12:00,2014,2014,6,20,12,0,26.2,14.3,13.1,12.4,0.085,0.11,0.107,0.133
2014/06/20 13:00,2014,2014,6,20,13,0,29.2,14.4,13,12.4,0.091,0.107,0.107,0.133
2014/06/20 14:00,2014,2014,6,20,14,0,31.4,14.7,13.1,12.6,0.094,0.109,0.109,0.134
2014/06/20 15:00,2014,2014,6,20,15,0,32.1,15.2,13,12.4,0.098,0.108,0.107,0.131
2014/06/20 16:00,2014,2014,6,20,16,0,32.7,15.8,13.1,12.4,0.1,0.109,0.111,0.133
2014/06/20 17:00,2014,2014,6,20,17,0,32.1,16.3,13.1,12.4,0.1,0.111,0.109,0.134
2014/06/20 18:00,2014,2014,6,20,18,0,29.8,17,13.1,12.6,0.099,0.114,0.107,0.132
2014/06/20 19:00,2014,2014,6,20,19,0,27.2,17.3,13.3,12.6,0.093,0.113,0.109,0.138
2014/06/20 20:00,2014,2014,6,20,20,0,25.1,17.9,13.4,12.4,0.093,0.113,0.109,0.134
2014/06/20 21:00,2014,2014,6,20,21,0,23.3,18,13.5,12.6,0.094,0.116,0.108,0.138
2014/06/20 22:00,2014,2014,6,20,22,0,21.3,18,13.5,12.6,0.093,0.114,0.112,0.134
2014/06/20 23:00,2014,2014,6,20,23,0,19.7,18,13.7,12.7,0.092,0.114,0.114,0.134
2014/06/21 00:00,2014,2014,6,21,0,0,18.2,18,13.8,12.7,0.09,0.108,0.109,0.133
2014/06/21 01:00,2014,2014,6,21,1,0,17,17.9,14,12.7,0.087,0.111,0.11,0.137
2014/06/21 02:00,2014,2014,6,21,2,0,15.8,17.7,14,12.8,0.088,0.111,0.109,0.137
2014/06/21 03:00,2014,2014,6,21,3,0,14.7,17.5,14.1,12.8,0.086,0.117,0.109,0.135
2014/06/21 04:00,2014,2014,6,21,4,0,13.8,17.2,14.1,13,0.085,0.112,0.113,0.133
2014/06/21 05:00,2014,2014,6,21,5,0,13,17,14.3,13,0.084,0.116,0.113,0.135
2014/06/21 06:00,2014,2014,6,21,6,0,12.1,16.7,14.3,13,0.085,0.108,0.113,0.133
2014/06/21 07:00,2014,2014,6,21,7,0,12.1,16.3,14.3,13,0.085,0.111,0.111,0.137
2014/06/21 08:00,2014,2014,6,21,8,0,12.8,16,14.3,13.1,0.084,0.115,0.113,0.135
2014/06/21 09:00,2014,2014,6,21,9,0,15,15.8,14.3,13.1,0.088,0.112,0.109,0.135
2014/06/21 10:00,2014,2014,6,21,10,0,18.6,15.5,14.1,13.1,0.089,0.11,0.109,0.135
2014/06/21 11:00,2014,2014,6,21,11,0,22.6,15.5,14.1,13.3,0.092,0.112,0.111,0.137
2014/06/21 12:00,2014,2014,6,21,12,0,26.2,15.5,14.1,13.1,0.096,0.112,0.111,0.133
2014/06/21 13:00,2014,2014,6,21,13,0,29.2,15.7,14,13.1,0.099,0.114,0.11,0.135
2014/06/21 14:00,2014,2014,6,21,14,0,31.1,15.8,14,13.1,0.106,0.11,0.114,0.136
2014/06/21 15:00,2014,2014,6,21,15,0,32.4,16.3,14,13.1,0.105,0.109,0.11,0.134
2014/06/21 16:00,2014,2014,6,21,16,0,32.7,16.8,14,13.1,0.106,0.114,0.11,0.131
2014/06/21 17:00,2014,2014,6,21,17,0,31.7,17.3,14,13.1,0.11,0.112,0.112,0.131
2014/06/21 18:00,2014,2014,6,21,18,0,29.8,17.9,14,13.1,0.105,0.115,0.11,0.131
2014/06/21 19:00,2014,2014,6,21,19,0,28.3,18.2,14.1,13.1,0.103,0.119,0.11,0.131
2014/06/21 20:00,2014,2014,6,21,20,0,26.4,18.6,14.1,13.1,0.1,0.114,0.114,0.134
2014/06/21 21:00,2014,2014,6,21,21,0,24.7,18.9,14.3,13.1,0.102,0.118,0.111,0.131
2014/06/21 22:00,2014,2014,6,21,22,0,23,18.9,14.4,13.1,0.101,0.115,0.111,0.134
2014/06/21 23:00,2014,2014,6,21,23,0,21.5,18.9,14.4,13.3,0.1,0.115,0.113,0.134
2014/06/22 00:00,2014,2014,6,22,0,0,20.3,18.9,14.6,13.3,0.097,0.116,0.109,0.133
2014/06/22 01:00,2014,2014,6,22,1,0,19.1,18.8,14.7,13.4,0.095,0.116,0.113,0.132
2014/06/22 02:00,2014,2014,6,22,2,0,18,18.6,14.7,13.4,0.097,0.108,0.109,0.137
2014/06/22 03:00,2014,2014,6,22,3,0,17.3,18.4,14.9,13.4,0.092,0.11,0.109,0.135
2014/06/22 04:00,2014,2014,6,22,4,0,16.3,18.2,14.9,13.4,0.093,0.116,0.108,0.135
2014/06/22 05:00,2014,2014,6,22,5,0,15.7,18,14.9,13.5,0.092,0.113,0.112,0.135
2014/06/22 06:00,2014,2014,6,22,6,0,14.7,17.7,14.9,13.4,0.089,0.109,0.112,0.133
2014/06/22 07:00,2014,2014,6,22,7,0,14.1,17.5,14.9,13.7,0.088,0.116,0.112,0.133
2014/06/22 08:00,2014,2014,6,22,8,0,14.6,17.2,15,13.5,0.091,0.109,0.11,0.133
2014/06/22 09:00,2014,2014,6,22,9,0,16.7,17,14.9,13.7,0.095,0.114,0.109,0.135
2014/06/22 10:00,2014,2014,6,22,10,0,19.9,16.7,14.9,13.7,0.093,0.111,0.108,0.135
2014/06/22 11:00,2014,2014,6,22,11,0,23.3,16.7,14.9,13.7,0.096,0.108,0.109,0.131
2014/06/22 12:00,2014,2014,6,22,12,0,26.4,16.7,14.7,13.7,0.101,0.108,0.109,0.133
2014/06/22 13:00,2014,2014,6,22,13,0,29.5,16.7,14.7,13.7,0.109,0.111,0.111,0.134
2014/06/22 14:00,2014,2014,6,22,14,0,30.7,17,14.7,13.7,0.104,0.114,0.109,0.131
2014/06/22 15:00,2014,2014,6,22,15,0,32.1,17.3,14.7,13.7,0.11,0.114,0.107,0.134
2014/06/22 16:00,2014,2014,6,22,16,0,32.4,17.9,14.7,13.7,0.11,0.117,0.111,0.132
2014/06/22 17:00,2014,2014,6,22,17,0,31.7,18.4,14.7,13.5,0.107,0.117,0.111,0.13
2014/06/22 18:00,2014,2014,6,22,18,0,30.1,18.8,14.7,13.5,0.104,0.114,0.111,0.134
2014/06/22 19:00,2014,2014,6,22,19,0,28.3,19.1,14.9,13.5,0.106,0.11,0.111,0.13
2014/06/22 20:00,2014,2014,6,22,20,0,26.4,19.5,14.9,13.7,0.1,0.111,0.109,0.134
2014/06/22 21:00,2014,2014,6,22,21,0,24.4,19.5,14.9,13.7,0.098,0.113,0.109,0.134
2014/06/22 22:00,2014,2014,6,22,22,0,22.4,19.5,15,13.7,0.101,0.115,0.109,0.134
2014/06/22 23:00,2014,2014,6,22,23,0,20.7,19.5,15.2,13.7,0.097,0.113,0.111,0.132
2014/06/23 00:00,2014,2014,6,23,0,0,19.1,19.5,15.2,13.8,0.094,0.11,0.112,0.132
2014/06/23 01:00,2014,2014,6,23,1,0,18,19.3,15.4,13.8,0.095,0.115,0.112,0.131
2014/06/23 02:00,2014,2014,6,23,2,0,17,19.1,15.5,13.8,0.096,0.112,0.112,0.134
2014/06/23 03:00,2014,2014,6,23,3,0,16.2,18.8,15.5,14,0.093,0.108,0.112,0.134
2014/06/23 04:00,2014,2014,6,23,4,0,15.5,18.6,15.5,14,0.092,0.114,0.112,0.134
2014/06/23 05:00,2014,2014,6,23,5,0,14.7,18.2,15.5,14,0.094,0.111,0.11,0.134
2014/06/23 06:00,2014,2014,6,23,6,0,14.3,18,15.5,14,0.091,0.115,0.112,0.134
2014/06/23 07:00,2014,2014,6,23,7,0,14,17.7,15.5,14.1,0.088,0.111,0.112,0.133
2014/06/23 08:00,2014,2014,6,23,8,0,14.3,17.3,15.5,14.1,0.091,0.11,0.112,0.134
2014/06/23 09:00,2014,2014,6,23,9,0,16.7,17.2,15.5,14.1,0.095,0.111,0.108,0.134
2014/06/23 10:00,2014,2014,6,23,10,0,19.9,16.8,15.4,14.1,0.096,0.113,0.109,0.131
2014/06/23 11:00,2014,2014,6,23,11,0,23.3,16.7,15.2,14.1,0.101,0.111,0.109,0.132
2014/06/23 12:00,2014,2014,6,23,12,0,26.7,16.7,15.2,14.1,0.101,0.111,0.113,0.132
2014/06/23 13:00,2014,2014,6,23,13,0,29.5,16.8,15.2,14.1,0.104,0.113,0.109,0.129
2014/06/23 14:00,2014,2014,6,23,14,0,31.7,17.2,15.2,14,0.108,0.108,0.111,0.13
2014/06/23 15:00,2014,2014,6,23,15,0,33.1,17.5,15,14,0.105,0.116,0.111,0.128
2014/06/23 16:00,2014,2014,6,23,16,0,33.8,18,15,14,0.11,0.115,0.111,0.13
2014/06/23 17:00,2014,2014,6,23,17,0,33.4,18.6,15,14,0.104,0.111,0.113,0.128
2014/06/23 18:00,2014,2014,6,23,18,0,31.7,19.1,14.9,14,0.107,0.114,0.113,0.13
2014/06/23 19:00,2014,2014,6,23,19,0,29.5,19.5,15,14,0.101,0.113,0.111,0.128
2014/06/23 20:00,2014,2014,6,23,20,0,27.5,19.7,15.2,14,0.101,0.11,0.111,0.13
2014/06/23 21:00,2014,2014,6,23,21,0,25.6,19.9,15.4,14,0.099,0.112,0.111,0.13
2014/06/23 22:00,2014,2014,6,23,22,0,23.7,20.1,15.4,14.1,0.095,0.111,0.107,0.128
2014/06/23 23:00,2014,2014,6,23,23,0,22.4,20.1,15.5,14.1,0.094,0.117,0.113,0.128
2014/06/24 00:00,2014,2014,6,24,0,0,21.1,20.1,15.7,14.1,0.093,0.114,0.111,0.13
2014/06/24 01:00,2014,2014,6,24,1,0,20.3,19.9,15.7,14.3,0.092,0.114,0.113,0.13
2014/06/24 02:00,2014,2014,6,24,2,0,19.3,19.7,15.8,14.1,0.091,0.115,0.112,0.13
2014/06/24 03:00,2014,2014,6,24,3,0,18.6,19.5,15.8,14.3,0.092,0.116,0.108,0.134
2014/06/24 04:00,2014,2014,6,24,4,0,18,19.3,15.8,14.3,0.091,0.113,0.112,0.132
2014/06/24 05:00,2014,2014,6,24,5,0,17.3,19.1,15.8,14.3,0.091,0.116,0.112,0.134
2014/06/24 06:00,2014,2014,6,24,6,0,17,18.6,15.8,14.4,0.09,0.114,0.112,0.132
2014/06/24 07:00,2014,2014,6,24,7,0,16.7,18.4,15.8,14.4,0.088,0.11,0.112,0.132
2014/06/24 08:00,2014,2014,6,24,8,0,17,18.2,15.8,14.4,0.088,0.117,0.112,0.132
2014/06/24 09:00,2014,2014,6,24,9,0,18.4,18,15.8,14.4,0.091,0.115,0.109,0.129
2014/06/24 10:00,2014,2014,6,24,10,0,21.5,17.9,15.8,14.4,0.091,0.115,0.109,0.13
2014/06/24 11:00,2014,2014,6,24,11,0,24.7,17.9,15.8,14.4,0.093,0.109,0.109,0.132
2014/06/24 12:00,2014,2014,6,24,12,0,27.8,17.7,15.7,14.6,0.096,0.109,0.113,0.132
2014/06/24 13:00,2014,2014,6,24,13,0,30.4,17.9,15.7,14.4,0.097,0.113,0.109,0.132
2014/06/24 14:00,2014,2014,6,24,14,0,32.4,18.2,15.7,14.4,0.096,0.115,0.109,0.129
2014/06/24 15:00,2014,2014,6,24,15,0,32.7,18.4,15.7,14.4,0.098,0.111,0.111,0.131
2014/06/24 16:00,2014,2014,6,24,16,0,32.4,18.9,15.5,14.4,0.095,0.11,0.111,0.133
2014/06/24 17:00,2014,2014,6,24,17,0,31.4,19.3,15.5,14.4,0.094,0.113,0.111,0.13
2014/06/24 18:00,2014,2014,6,24,18,0,30.4,19.7,15.7,14.4,0.095,0.115,0.111,0.131
2014/06/24 19:00,2014,2014,6,24,19,0,28.9,20.1,15.7,14.3,0.094,0.117,0.109,0.133
2014/06/24 20:00,2014,2014,6,24,20,0,26.9,20.3,15.7,14.4,0.092,0.11,0.109,0.133
2014/06/24 21:00,2014,2014,6,24,21,0,25.1,20.3,15.8,14.4,0.088,0.114,0.107,0.131
