Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_35,T_g_50,s_m_5,s_m_20,s_m_35,s_m_50
2014/07/07 14:00,2014,2014,7,7,14,0,35.3,24.9,22.6,20.7,0.0613,0.121,0.118,0.098
2014/07/07 15:00,2014,2014,7,7,15,0,35.9,25.6,22.6,20.7,0.0624,0.126,0.118,0.098
2014/07/07 16:00,2014,2014,7,7,16,0,36.95,26.2,22.8,20.7,0.0607,0.122,0.123,0.103
2014/07/07 17:00,2014,2014,7,7,17,0,36.55,26.4,22.8,20.7,0.0615,0.129,0.121,0.101
2014/07/07 18:00,2014,2014,7,7,18,0,35.6,26.9,23,20.7,0.0566,0.123,0.121,0.101
2014/07/07 19:00,2014,2014,7,7,19,0,33.9,26.9,23.3,20.7,0.0588,0.129,0.121,0.101
2014/07/07 20:00,2014,2014,7,7,20,0,32.5,27.2,23.5,20.9,0.057,0.125,0.12,0.1
2014/07/07 21:00,2014,2014,7,7,21,0,30.8,26.9,23.5,20.9,0.0549,0.119,0.12,0.1
2014/07/07 22:00,2014,2014,7,7,22,0,29.1,26.7,23.5,20.9,0.0538,0.123,0.124,0.104
2014/07/07 23:00,2014,2014,7,7,23,0,28.1,26.4,23.7,20.9,0.0506,0.125,0.122,0.102
2014/07/08 00:00,2014,2014,7,8,0,0,27.1,26.2,23.7,20.9,0.0511,0.124,0.122,0.102
2014/07/08 01:00,2014,2014,7,8,1,0,26.15,25.9,23.7,21.1,0.0527,0.122,0.122,0.102
2014/07/08 02:00,2014,2014,7,8,2,0,25.7,25.4,23.7,21.1,0.0526,0.126,0.122,0.102
2014/07/08 03:00,2014,2014,7,8,3,0,24.75,25.4,23.7,21.1,0.049,0.123,0.122,0.102
2014/07/08 04:00,2014,2014,7,8,4,0,24.3,24.9,23.5,21.1,0.0512,0.122,0.122,0.102
2014/07/08 05:00,2014,2014,7,8,5,0,23.85,24.7,23.5,21.1,0.0494,0.12,0.118,0.098
2014/07/08 06:00,2014,2014,7,8,6,0,23.4,24.4,23.5,21.1,0.0488,0.124,0.12,0.1
2014/07/08 07:00,2014,2014,7,8,7,0,23.15,24.2,23.3,21.3,0.0485,0.121,0.12,0.1
2014/07/08 08:00,2014,2014,7,8,8,0,23.15,23.7,23.3,21.1,0.0483,0.121,0.12,0.1
2014/07/08 09:00,2014,2014,7,8,9,0,24.05,23.7,23,21.1,0.0517,0.121,0.121,0.101
2014/07/08 10:00,2014,2014,7,8,10,0,25.65,23.7,23,21.1,0.0525,0.117,0.117,0.097
2014/07/08 11:00,2014,2014,7,8,11,0,28.15,23.7,22.8,21.1,0.054,0.117,0.121,0.101
2014/07/08 12:00,2014,2014,7,8,12,0,30.4,24.2,22.8,21.1,0.0536,0.115,0.121,0.101
2014/07/08 13:00,2014,2014,7,8,13,0,31.55,24.7,22.8,21.1,0.0554,0.12,0.121,0.101
2014/07/08 14:00,2014,2014,7,8,14,0,32.9,25.1,22.8,21.1,0.0562,0.121,0.121,0.101
2014/07/08 15:00,2014,2014,7,8,15,0,34.4,25.4,23,21.1,0.0553,0.119,0.121,0.101
2014/07/08 16:00,2014,2014,7,8,16,0,34.75,25.9,23,21.1,0.0578,0.126,0.121,0.101
2014/07/08 17:00,2014,2014,7,8,17,0,34.2,26.4,23,21.1,0.0585,0.126,0.121,0.101
2014/07/08 18:00,2014,2014,7,8,18,0,33.85,26.7,23.3,21.1,0.0569,0.119,0.119,0.099
2014/07/08 19:00,2014,2014,7,8,19,0,32.95,26.9,23.5,21.1,0.0563,0.123,0.124,0.104
2014/07/08 20:00,2014,2014,7,8,20,0,31.4,26.9,23.5,21.1,0.054,0.127,0.12,0.1
2014/07/08 21:00,2014,2014,7,8,21,0,29.8,26.9,23.7,21.1,0.0548,0.127,0.12,0.1
2014/07/08 22:00,2014,2014,7,8,22,0,28.65,26.7,23.7,21.1,0.0516,0.125,0.12,0.1
2014/07/08 23:00,2014,2014,7,8,23,0,27.75,26.7,23.9,21.1,0.0504,0.12,0.122,0.102
2014/07/09 00:00,2014,2014,7,9,0,0,27,26.2,23.9,21.3,0.0506,0.122,0.122,0.102
2014/07/09 01:00,2014,2014,7,9,1,0,26.25,26.2,23.9,21.3,0.0503,0.122,0.122,0.102
2014/07/09 02:00,2014,2014,7,9,2,0,25.65,25.6,23.9,21.3,0.0502,0.123,0.122,0.102
2014/07/09 03:00,2014,2014,7,9,3,0,24.9,25.4,23.7,21.3,0.0488,0.123,0.122,0.102
2014/07/09 04:00,2014,2014,7,9,4,0,24.5,25.1,23.7,21.5,0.0487,0.121,0.122,0.102
2014/07/09 05:00,2014,2014,7,9,5,0,24.1,24.9,23.7,21.5,0.0486,0.122,0.122,0.102
2014/07/09 06:00,2014,2014,7,9,6,0,23.85,24.7,23.5,21.5,0.0475,0.116,0.124,0.104
2014/07/09 07:00,2014,2014,7,9,7,0,23.6,24.4,23.5,21.5,0.0475,0.119,0.12,0.1
2014/07/09 08:00,2014,2014,7,9,8,0,24,24.2,23.5,21.5,0.0491,0.121,0.12,0.1
2014/07/09 09:00,2014,2014,7,9,9,0,24.55,24.2,23.5,21.5,0.0517,0.123,0.122,0.102
2014/07/09 10:00,2014,2014,7,9,10,0,25.8,23.9,23.3,21.5,0.0504,0.117,0.121,0.101
2014/07/09 11:00,2014,2014,7,9,11,0,27.05,23.9,23.3,21.5,0.0521,0.125,0.117,0.097
2014/07/09 12:00,2014,2014,7,9,12,0,28.75,24.2,23.3,21.3,0.0528,0.117,0.121,0.101
2014/07/09 13:00,2014,2014,7,9,13,0,29.8,24.4,23,21.5,0.055,0.119,0.121,0.101
2014/07/09 14:00,2014,2014,7,9,14,0,29.05,24.7,23,21.3,0.0531,0.122,0.121,0.101
2014/07/09 15:00,2014,2014,7,9,15,0,29.8,24.9,23,21.3,0.0531,0.122,0.121,0.101
2014/07/09 16:00,2014,2014,7,9,16,0,29.35,25.1,23,21.3,0.0529,0.126,0.121,0.101
2014/07/09 17:00,2014,2014,7,9,17,0,29.2,25.4,23.3,21.3,0.0522,0.121,0.121,0.101
2014/07/09 18:00,2014,2014,7,9,18,0,29.2,25.4,23.3,21.3,0.0518,0.123,0.121,0.101
2014/07/09 19:00,2014,2014,7,9,19,0,28.8,25.4,23.3,21.3,0.0512,0.125,0.121,0.101
2014/07/09 20:00,2014,2014,7,9,20,0,27.9,25.4,23.3,21.3,0.0519,0.125,0.119,0.099
2014/07/09 21:00,2014,2014,7,9,21,0,26.7,25.4,23.5,21.3,0.0525,0.125,0.121,0.101
2014/07/09 22:00,2014,2014,7,9,22,0,25.65,25.1,23.5,21.3,0.0498,0.126,0.124,0.104
2014/07/09 23:00,2014,2014,7,9,23,0,24.9,25.1,23.5,21.3,0.0494,0.118,0.124,0.104
2014/07/10 00:00,2014,2014,7,10,0,0,24.2,24.9,23.5,21.3,0.0481,0.12,0.124,0.104
2014/07/10 01:00,2014,2014,7,10,1,0,23.6,24.7,23.5,21.3,0.0462,0.124,0.124,0.104
2014/07/10 02:00,2014,2014,7,10,2,0,23.15,24.4,23.5,21.3,0.0446,0.119,0.124,0.104
2014/07/10 03:00,2014,2014,7,10,3,0,22.7,24.2,23.3,21.3,0.0453,0.125,0.124,0.104
2014/07/10 04:00,2014,2014,7,10,4,0,22.25,23.9,23.3,21.3,0.0465,0.121,0.119,0.099
2014/07/10 05:00,2014,2014,7,10,5,0,21.95,23.7,23.3,21.3,0.0464,0.118,0.124,0.104
2014/07/10 06:00,2014,2014,7,10,6,0,21.6,23.5,23,21.3,0.0474,0.116,0.117,0.097
2014/07/10 07:00,2014,2014,7,10,7,0,21.6,23.3,23,21.3,0.0459,0.12,0.121,0.101
2014/07/10 08:00,2014,2014,7,10,8,0,21.8,23,23,21.3,0.0472,0.121,0.121,0.101
2014/07/10 09:00,2014,2014,7,10,9,0,22.5,22.8,22.8,21.3,0.0459,0.115,0.121,0.101
2014/07/10 10:00,2014,2014,7,10,10,0,23.9,22.8,22.8,21.3,0.0499,0.115,0.118,0.098
2014/07/10 11:00,2014,2014,7,10,11,0,25.9,22.8,22.6,21.3,0.0504,0.117,0.118,0.098
2014/07/10 12:00,2014,2014,7,10,12,0,27.9,23.3,22.6,21.3,0.0523,0.118,0.118,0.098
2014/07/10 13:00,2014,2014,7,10,13,0,29.65,23.7,22.6,21.1,0.0547,0.118,0.12,0.1
2014/07/10 14:00,2014,2014,7,10,14,0,32.1,24.2,22.6,21.1,0.0547,0.117,0.12,0.1
2014/07/10 15:00,2014,2014,7,10,15,0,34.2,24.7,22.6,21.1,0.0549,0.124,0.123,0.103
2014/07/10 16:00,2014,2014,7,10,16,0,33.65,25.4,22.8,21.1,0.0575,0.125,0.12,0.1
2014/07/10 17:00,2014,2014,7,10,17,0,32.95,25.9,22.8,21.1,0.0554,0.122,0.12,0.1
2014/07/10 18:00,2014,2014,7,10,18,0,32.45,26.2,23,21.1,0.0567,0.122,0.118,0.098
2014/07/10 19:00,2014,2014,7,10,19,0,31.75,26.4,23,21.1,0.0532,0.126,0.118,0.098
2014/07/10 20:00,2014,2014,7,10,20,0,30.5,26.4,23.3,21.1,0.0522,0.12,0.121,0.101
2014/07/10 21:00,2014,2014,7,10,21,0,28.65,26.4,23.5,21.1,0.0499,0.12,0.121,0.101
2014/07/10 22:00,2014,2014,7,10,22,0,27.55,26.2,23.5,21.1,0.0517,0.123,0.119,0.099
2014/07/10 23:00,2014,2014,7,10,23,0,26.7,25.9,23.5,21.3,0.0497,0.119,0.121,0.101
2014/07/11 00:00,2014,2014,7,11,0,0,25.9,25.6,23.7,21.1,0.0503,0.119,0.117,0.097
2014/07/11 01:00,2014,2014,7,11,1,0,25.55,25.4,23.7,21.3,0.0487,0.125,0.124,0.104
2014/07/11 02:00,2014,2014,7,11,2,0,24.9,25.1,23.7,21.3,0.0499,0.118,0.124,0.104
2014/07/11 03:00,2014,2014,7,11,3,0,24.4,24.9,23.7,21.3,0.0488,0.126,0.124,0.104
2014/07/11 04:00,2014,2014,7,11,4,0,23.7,24.7,23.7,21.3,0.0475,0.12,0.121,0.101
2014/07/11 05:00,2014,2014,7,11,5,0,23.25,24.7,23.5,21.3,0.0466,0.121,0.121,0.101
2014/07/11 06:00,2014,2014,7,11,6,0,22.7,24.2,23.5,21.5,0.0477,0.113,0.117,0.097
2014/07/11 07:00,2014,2014,7,11,7,0,22.45,23.9,23.3,21.5,0.0472,0.122,0.119,0.099
2014/07/11 08:00,2014,2014,7,11,8,0,22.55,23.7,23.3,21.5,0.0475,0.118,0.121,0.101
2014/07/11 09:00,2014,2014,7,11,9,0,23.5,23.7,23.3,21.5,0.0482,0.118,0.121,0.101
2014/07/11 10:00,2014,2014,7,11,10,0,25.1,23.7,23,21.3,0.0493,0.116,0.121,0.101
2014/07/11 11:00,2014,2014,7,11,11,0,27.5,23.7,23,21.3,0.0502,0.118,0.118,0.098
2014/07/11 12:00,2014,2014,7,11,12,0,30.1,24.2,23,21.3,0.0535,0.118,0.118,0.098
2014/07/11 13:00,2014,2014,7,11,13,0,32.75,24.7,23,21.3,0.056,0.121,0.118,0.098
2014/07/11 14:00,2014,2014,7,11,14,0,33.05,25.1,23,21.3,0.0548,0.124,0.118,0.098
2014/07/11 15:00,2014,2014,7,11,15,0,32.7,25.6,23,21.3,0.053,0.125,0.118,0.098
2014/07/11 16:00,2014,2014,7,11,16,0,31.55,26.2,23.3,21.3,0.0531,0.126,0.118,0.098
2014/07/11 17:00,2014,2014,7,11,17,0,30.75,26.4,23.3,21.3,0.0532,0.127,0.117,0.097
2014/07/11 18:00,2014,2014,7,11,18,0,30.6,26.7,23.5,21.3,0.052,0.122,0.121,0.101
2014/07/11 19:00,2014,2014,7,11,19,0,30.1,26.7,23.7,21.3,0.0531,0.124,0.121,0.101
2014/07/11 20:00,2014,2014,7,11,20,0,29.35,26.7,23.7,21.3,0.051,0.118,0.117,0.097
2014/07/11 21:00,2014,2014,7,11,21,0,28.2,26.7,23.9,21.3,0.0479,0.12,0.124,0.104
2014/07/11 22:00,2014,2014,7,11,22,0,27.25,26.7,23.9,21.5,0.0505,0.122,0.12,0.1
2014/07/11 23:00,2014,2014,7,11,23,0,26.65,26.4,23.9,21.5,0.0481,0.123,0.12,0.1
2014/07/12 00:00,2014,2014,7,12,0,0,26,26.2,23.9,21.5,0.051,0.122,0.12,0.1
2014/07/12 01:00,2014,2014,7,12,1,0,25.5,25.9,23.9,21.5,0.0489,0.119,0.12,0.1
2014/07/12 02:00,2014,2014,7,12,2,0,25.05,25.6,23.9,21.5,0.0478,0.126,0.122,0.102
2014/07/12 03:00,2014,2014,7,12,3,0,24.65,25.6,23.9,21.5,0.0465,0.118,0.12,0.1
2014/07/12 04:00,2014,2014,7,12,4,0,24.15,25.4,23.9,21.5,0.045,0.12,0.12,0.1
2014/07/12 05:00,2014,2014,7,12,5,0,23.6,25.1,23.9,21.7,0.046,0.124,0.12,0.1
2014/07/12 06:00,2014,2014,7,12,6,0,23.05,24.9,23.7,21.7,0.047,0.12,0.12,0.1
2014/07/12 07:00,2014,2014,7,12,7,0,22.6,24.7,23.7,21.7,0.046,0.119,0.12,0.1
2014/07/12 08:00,2014,2014,7,12,8,0,22.5,24.4,23.7,21.7,0.0483,0.117,0.124,0.104
2014/07/12 09:00,2014,2014,7,12,9,0,23.4,24.2,23.7,21.7,0.0487,0.122,0.117,0.097
2014/07/12 10:00,2014,2014,7,12,10,0,24.8,24.2,23.5,21.7,0.0492,0.114,0.121,0.101
2014/07/12 11:00,2014,2014,7,12,11,0,27.2,24.2,23.5,21.7,0.0493,0.122,0.121,0.101
2014/07/12 12:00,2014,2014,7,12,12,0,29.65,24.7,23.5,21.7,0.0529,0.125,0.121,0.101
2014/07/12 13:00,2014,2014,7,12,13,0,32.4,25.1,23.5,21.5,0.0543,0.118,0.121,0.101
2014/07/12 14:00,2014,2014,7,12,14,0,32.75,25.6,23.5,21.7,0.0553,0.121,0.117,0.097
2014/07/12 15:00,2014,2014,7,12,15,0,34.2,26.4,23.5,21.5,0.0564,0.123,0.121,0.101
2014/07/12 16:00,2014,2014,7,12,16,0,34.75,26.7,23.7,21.5,0.0564,0.122,0.121,0.101
2014/07/12 17:00,2014,2014,7,12,17,0,34.95,27.2,23.7,21.5,0.0568,0.122,0.119,0.099
2014/07/12 18:00,2014,2014,7,12,18,0,34.4,27.5,23.9,21.5,0.0543,0.121,0.119,0.099
2014/07/12 19:00,2014,2014,7,12,19,0,33.3,27.8,24.2,21.7,0.053,0.123,0.12,0.1
2014/07/12 20:00,2014,2014,7,12,20,0,31.9,27.8,24.2,21.7,0.054,0.125,0.12,0.1
2014/07/12 21:00,2014,2014,7,12,21,0,30.15,27.5,24.2,21.7,0.0497,0.125,0.12,0.1
2014/07/12 22:00,2014,2014,7,12,22,0,28.95,27.5,24.4,21.7,0.0502,0.121,0.122,0.102
2014/07/12 23:00,2014,2014,7,12,23,0,27.75,27.2,24.4,21.9,0.0492,0.118,0.122,0.102
2014/07/13 00:00,2014,2014,7,13,0,0,27,26.9,24.4,21.9,0.0488,0.128,0.122,0.102
2014/07/13 01:00,2014,2014,7,13,1,0,26.25,26.7,24.4,21.9,0.0486,0.127,0.122,0.102
2014/07/13 02:00,2014,2014,7,13,2,0,25.65,26.4,24.4,21.9,0.047,0.119,0.122,0.102
2014/07/13 03:00,2014,2014,7,13,3,0,24.9,26.2,24.4,21.9,0.0462,0.117,0.122,0.102
2014/07/13 04:00,2014,2014,7,13,4,0,24.3,25.9,24.4,22.1,0.0474,0.118,0.122,0.102
2014/07/13 05:00,2014,2014,7,13,5,0,23.7,25.4,24.4,21.9,0.0458,0.124,0.122,0.102
2014/07/13 06:00,2014,2014,7,13,6,0,23.15,25.1,24.2,22.1,0.047,0.121,0.122,0.102
2014/07/13 07:00,2014,2014,7,13,7,0,22.85,24.9,24.2,22.1,0.0465,0.119,0.118,0.098
2014/07/13 08:00,2014,2014,7,13,8,0,22.95,24.7,23.9,22.1,0.0465,0.117,0.122,0.102
2014/07/13 09:00,2014,2014,7,13,9,0,23.8,24.7,23.9,22.1,0.0471,0.118,0.12,0.1
2014/07/13 10:00,2014,2014,7,13,10,0,25.6,24.4,23.9,21.9,0.0479,0.124,0.119,0.099
2014/07/13 11:00,2014,2014,7,13,11,0,28.05,24.7,23.7,21.9,0.0513,0.118,0.119,0.099
2014/07/13 12:00,2014,2014,7,13,12,0,30.75,24.9,23.7,21.9,0.0514,0.119,0.119,0.099
2014/07/13 13:00,2014,2014,7,13,13,0,33.65,25.6,23.7,21.9,0.0551,0.12,0.121,0.101
2014/07/13 14:00,2014,2014,7,13,14,0,36.1,26.2,23.7,21.9,0.058,0.117,0.121,0.101
2014/07/13 15:00,2014,2014,7,13,15,0,37.55,26.7,23.9,21.9,0.0562,0.122,0.121,0.101
2014/07/13 16:00,2014,2014,7,13,16,0,38.5,27.5,23.9,21.9,0.0555,0.126,0.119,0.099
2014/07/13 17:00,2014,2014,7,13,17,0,38.35,27.8,24.2,21.9,0.0577,0.125,0.119,0.099
2014/07/13 18:00,2014,2014,7,13,18,0,37.25,28.3,24.4,21.9,0.0557,0.121,0.12,0.1
2014/07/13 19:00,2014,2014,7,13,19,0,35.8,28.3,24.4,21.9,0.0544,0.127,0.12,0.1
2014/07/13 20:00,2014,2014,7,13,20,0,33.95,28.3,24.7,21.9,0.0531,0.126,0.122,0.102
2014/07/13 21:00,2014,2014,7,13,21,0,32.5,28.3,24.7,22.1,0.0493,0.123,0.122,0.102
2014/07/13 22:00,2014,2014,7,13,22,0,30.65,28.3,24.9,22.1,0.05,0.125,0.122,0.102
2014/07/13 23:00,2014,2014,7,13,23,0,29.85,27.8,24.9,22.1,0.0465,0.125,0.121,0.101
2014/07/14 00:00,2014,2014,7,14,0,0,28.35,27.5,24.9,22.1,0.0486,0.126,0.125,0.105
2014/07/14 01:00,2014,2014,7,14,1,0,27.65,27.5,24.9,22.1,0.0477,0.124,0.121,0.101
2014/07/14 02:00,2014,2014,7,14,2,0,26.85,27.2,24.9,22.4,0.0453,0.122,0.125,0.105
2014/07/14 03:00,2014,2014,7,14,3,0,26,26.7,24.9,22.4,0.0477,0.119,0.118,0.098
2014/07/14 04:00,2014,2014,7,14,4,0,25.55,26.4,24.9,22.4,0.0476,0.122,0.125,0.105
2014/07/14 05:00,2014,2014,7,14,5,0,24.9,26.2,24.9,22.4,0.046,0.126,0.125,0.105
2014/07/14 06:00,2014,2014,7,14,6,0,24.4,25.9,24.9,22.4,0.0454,0.124,0.121,0.101
2014/07/14 07:00,2014,2014,7,14,7,0,24.2,25.6,24.7,22.4,0.0459,0.121,0.122,0.102
2014/07/14 08:00,2014,2014,7,14,8,0,24.2,25.4,24.7,22.4,0.0452,0.125,0.122,0.102
2014/07/14 09:00,2014,2014,7,14,9,0,25.15,25.1,24.7,22.4,0.0459,0.117,0.118,0.098
2014/07/14 10:00,2014,2014,7,14,10,0,26.8,25.1,24.4,22.4,0.0469,0.119,0.12,0.1
2014/07/14 11:00,2014,2014,7,14,11,0,29.2,25.4,24.4,22.4,0.05,0.121,0.12,0.1
2014/07/14 12:00,2014,2014,7,14,12,0,31.9,25.6,24.2,22.4,0.0514,0.117,0.124,0.104
2014/07/14 13:00,2014,2014,7,14,13,0,34.75,26.2,24.2,22.4,0.0535,0.118,0.119,0.099
2014/07/14 14:00,2014,2014,7,14,14,0,36.5,26.7,24.2,22.4,0.0545,0.117,0.119,0.099
2014/07/14 15:00,2014,2014,7,14,15,0,38.05,27.5,24.4,22.4,0.0574,0.119,0.119,0.099
2014/07/14 16:00,2014,2014,7,14,16,0,38.5,28,24.4,22.4,0.0554,0.125,0.124,0.104
2014/07/14 17:00,2014,2014,7,14,17,0,38.6,28.6,24.7,22.4,0.0568,0.123,0.12,0.1
2014/07/14 18:00,2014,2014,7,14,18,0,37.7,28.9,24.9,22.4,0.0541,0.127,0.12,0.1
2014/07/14 19:00,2014,2014,7,14,19,0,35.8,29.2,24.9,22.4,0.0538,0.13,0.123,0.103
2014/07/14 20:00,2014,2014,7,14,20,0,34.1,29.2,25.1,22.4,0.0502,0.13,0.123,0.103
2014/07/14 21:00,2014,2014,7,14,21,0,32.45,29.2,25.4,22.4,0.051,0.124,0.121,0.101
2014/07/14 22:00,2014,2014,7,14,22,0,31.1,28.9,25.4,22.6,0.0472,0.127,0.121,0.101
2014/07/14 23:00,2014,2014,7,14,23,0,29.85,28.9,25.6,22.6,0.0487,0.123,0.121,0.101
2014/07/15 00:00,2014,2014,7,15,0,0,28.8,28.3,25.6,22.6,0.0453,0.126,0.121,0.101
2014/07/15 01:00,2014,2014,7,15,1,0,27.8,28,25.6,22.8,0.0457,0.126,0.121,0.101
2014/07/15 02:00,2014,2014,7,15,2,0,27.1,27.8,25.6,22.8,0.0456,0.126,0.121,0.101
2014/07/15 03:00,2014,2014,7,15,3,0,26.55,27.5,25.6,22.8,0.0453,0.123,0.121,0.101
2014/07/15 04:00,2014,2014,7,15,4,0,25.9,27.2,25.6,22.8,0.0438,0.123,0.121,0.101
2014/07/15 05:00,2014,2014,7,15,5,0,25.15,26.9,25.6,22.8,0.044,0.118,0.121,0.101
2014/07/15 06:00,2014,2014,7,15,6,0,24.65,26.7,25.4,22.8,0.0457,0.12,0.121,0.101
2014/07/15 07:00,2014,2014,7,15,7,0,24.3,26.2,25.1,22.8,0.0457,0.116,0.121,0.101
2014/07/15 08:00,2014,2014,7,15,8,0,24.3,25.9,25.1,22.8,0.0447,0.117,0.125,0.105
2014/07/15 09:00,2014,2014,7,15,9,0,25.15,25.6,25.1,22.8,0.0473,0.119,0.121,0.101
2014/07/15 10:00,2014,2014,7,15,10,0,26.7,25.4,24.9,22.8,0.0478,0.126,0.122,0.102
2014/07/15 11:00,2014,2014,7,15,11,0,28.9,25.6,24.9,22.8,0.0491,0.119,0.118,0.098
2014/07/15 12:00,2014,2014,7,15,12,0,31.75,25.9,24.7,22.8,0.0491,0.121,0.124,0.104
2014/07/15 13:00,2014,2014,7,15,13,0,34.4,26.4,24.7,22.8,0.0522,0.124,0.122,0.102
2014/07/15 14:00,2014,2014,7,15,14,0,36.3,26.9,24.7,22.8,0.0538,0.118,0.122,0.102
2014/07/15 15:00,2014,2014,7,15,15,0,38.05,27.5,24.7,22.8,0.0578,0.123,0.12,0.1
2014/07/15 16:00,2014,2014,7,15,16,0,38.75,28.3,24.9,22.8,0.0559,0.122,0.12,0.1
2014/07/15 17:00,2014,2014,7,15,17,0,38.8,28.9,24.9,22.8,0.0534,0.121,0.118,0.098
2014/07/15 18:00,2014,2014,7,15,18,0,38.15,29.2,25.1,22.8,0.0523,0.123,0.123,0.103
2014/07/15 19:00,2014,2014,7,15,19,0,35.9,29.2,25.4,22.8,0.0513,0.127,0.121,0.101
2014/07/15 20:00,2014,2014,7,15,20,0,34.5,29.2,25.4,22.8,0.0489,0.125,0.125,0.105
2014/07/15 21:00,2014,2014,7,15,21,0,32.3,29.2,25.6,22.8,0.0481,0.121,0.121,0.101
2014/07/15 22:00,2014,2014,7,15,22,0,30.8,28.9,25.6,22.8,0.0483,0.122,0.121,0.101
2014/07/15 23:00,2014,2014,7,15,23,0,29.55,28.6,25.9,22.8,0.045,0.122,0.121,0.101
2014/07/16 00:00,2014,2014,7,16,0,0,28.65,28.3,25.9,23,0.047,0.126,0.121,0.101
2014/07/16 01:00,2014,2014,7,16,1,0,27.95,28,25.9,23,0.0459,0.125,0.119,0.099
2014/07/16 02:00,2014,2014,7,16,2,0,26.95,27.8,25.9,23,0.043,0.123,0.121,0.101
2014/07/16 03:00,2014,2014,7,16,3,0,26.15,27.2,25.6,23,0.0459,0.126,0.121,0.101
2014/07/16 04:00,2014,2014,7,16,4,0,25.55,26.9,25.6,23,0.0441,0.12,0.121,0.101
2014/07/16 05:00,2014,2014,7,16,5,0,25.05,26.7,25.6,23.3,0.0423,0.124,0.121,0.101
2014/07/16 06:00,2014,2014,7,16,6,0,24.4,26.4,25.6,23,0.0435,0.123,0.121,0.101
2014/07/16 07:00,2014,2014,7,16,7,0,24.2,26.2,25.4,23.3,0.0415,0.123,0.125,0.105
2014/07/16 08:00,2014,2014,7,16,8,0,24.2,25.9,25.4,23.3,0.0418,0.114,0.121,0.101
2014/07/16 09:00,2014,2014,7,16,9,0,24.75,25.4,25.1,23,0.0447,0.118,0.121,0.101
2014/07/16 10:00,2014,2014,7,16,10,0,26.55,25.4,25.1,23.3,0.0454,0.116,0.123,0.103
2014/07/16 11:00,2014,2014,7,16,11,0,28.75,25.6,24.9,23,0.0472,0.112,0.118,0.098
2014/07/16 12:00,2014,2014,7,16,12,0,31.75,25.9,24.9,23,0.0479,0.12,0.12,0.1
2014/07/16 13:00,2014,2014,7,16,13,0,34.4,26.2,24.9,23,0.0511,0.115,0.12,0.1
2014/07/16 14:00,2014,2014,7,16,14,0,36.5,26.7,24.9,23,0.0532,0.113,0.122,0.102
2014/07/16 15:00,2014,2014,7,16,15,0,38.5,27.5,24.9,23,0.0545,0.118,0.122,0.102
2014/07/16 16:00,2014,2014,7,16,16,0,39,28,24.9,23,0.0544,0.123,0.122,0.102
2014/07/16 17:00,2014,2014,7,16,17,0,38.8,28.3,25.1,23,0.0526,0.124,0.12,0.1
2014/07/16 18:00,2014,2014,7,16,18,0,38.4,28.6,25.1,22.8,0.0521,0.126,0.118,0.098
2014/07/16 19:00,2014,2014,7,16,19,0,36.25,28.9,25.6,23,0.0503,0.126,0.123,0.103
2014/07/16 20:00,2014,2014,7,16,20,0,34.4,28.9,25.6,23,0.0487,0.122,0.123,0.103
2014/07/16 21:00,2014,2014,7,16,21,0,32.8,28.9,25.6,23,0.0494,0.122,0.121,0.101
2014/07/16 22:00,2014,2014,7,16,22,0,30.95,28.6,25.6,23,0.0478,0.125,0.123,0.103
2014/07/16 23:00,2014,2014,7,16,23,0,30,28.3,25.6,23,0.0466,0.117,0.121,0.101
2014/07/17 00:00,2014,2014,7,17,0,0,28.65,28,25.6,23,0.0462,0.122,0.121,0.101
2014/07/17 01:00,2014,2014,7,17,1,0,27.95,27.8,25.6,23.3,0.0441,0.12,0.121,0.101
2014/07/17 02:00,2014,2014,7,17,2,0,26.95,27.5,25.6,23.3,0.044,0.124,0.121,0.101
2014/07/17 03:00,2014,2014,7,17,3,0,26.6,27.2,25.6,23.3,0.0447,0.117,0.123,0.103
2014/07/17 04:00,2014,2014,7,17,4,0,25.65,26.7,25.6,23.3,0.0431,0.119,0.118,0.098
2014/07/17 05:00,2014,2014,7,17,5,0,25.3,26.4,25.6,23.3,0.0425,0.114,0.121,0.101
2014/07/17 06:00,2014,2014,7,17,6,0,24.9,26.2,25.6,23.3,0.0434,0.124,0.121,0.101
2014/07/17 07:00,2014,2014,7,17,7,0,24.65,25.9,25.4,23.3,0.0409,0.116,0.121,0.101
2014/07/17 08:00,2014,2014,7,17,8,0,24.65,25.4,25.1,23.3,0.0422,0.119,0.123,0.103
2014/07/17 09:00,2014,2014,7,17,9,0,25.55,25.4,25.1,23.3,0.0441,0.117,0.118,0.098
2014/07/17 10:00,2014,2014,7,17,10,0,27.25,25.4,24.9,23.3,0.0443,0.117,0.122,0.102
2014/07/17 11:00,2014,2014,7,17,11,0,29.05,25.6,24.9,23.3,0.0453,0.111,0.122,0.102
2014/07/17 12:00,2014,2014,7,17,12,0,29.8,25.6,24.9,23.3,0.0475,0.119,0.118,0.098
2014/07/17 13:00,2014,2014,7,17,13,0,31.9,25.9,24.9,23,0.047,0.117,0.12,0.1
2014/07/17 14:00,2014,2014,7,17,14,0,34,26.4,24.7,23.3,0.0513,0.124,0.12,0.1
2014/07/17 15:00,2014,2014,7,17,15,0,35.9,26.7,24.9,23,0.0518,0.119,0.12,0.1
