Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_75,T_g_100,s_m_5,s_m_20,s_m_50,s_m_75,s_m_100
2013/09/17 14:00,2013,2013,9,17,14,0,17,14.1,15.2,14.6,14.3,0.137,0.15,0.097,0.087,0.085
2013/09/17 15:00,2013,2013,9,17,15,0,17.2,14.6,15.4,14.6,14.3,0.134,0.15,0.097,0.087,0.089
2013/09/17 16:00,2013,2013,9,17,16,0,17,14.9,15.2,14.6,14.3,0.135,0.15,0.099,0.089,0.089
2013/09/17 17:00,2013,2013,9,17,17,0,16.7,15,15.2,14.6,14.3,0.134,0.152,0.097,0.087,0.089
2013/09/17 18:00,2013,2013,9,17,18,0,15.2,15,15.2,14.6,14.3,0.134,0.152,0.099,0.089,0.089
2013/09/17 19:00,2013,2013,9,17,19,0,13.8,15.2,15.2,14.6,14.3,0.133,0.152,0.099,0.089,0.085
2013/09/17 20:00,2013,2013,9,17,20,0,12.7,15,15.2,14.6,14.3,0.131,0.152,0.097,0.087,0.085
2013/09/17 21:00,2013,2013,9,17,21,0,12,14.9,15.2,14.6,14.3,0.131,0.153,0.101,0.091,0.085
2013/09/17 22:00,2013,2013,9,17,22,0,11.9,14.7,15,14.6,14.3,0.129,0.15,0.099,0.089,0.085
2013/09/17 23:00,2013,2013,9,17,23,0,11.6,14.4,15,14.6,14.3,0.133,0.148,0.101,0.091,0.085
2013/09/18 00:00,2013,2013,9,18,0,0,11.3,14.1,15,14.6,14.3,0.131,0.146,0.097,0.087,0.085
2013/09/18 01:00,2013,2013,9,18,1,0,11,14.1,15,14.6,14.3,0.129,0.151,0.097,0.087,0.085
2013/09/18 02:00,2013,2013,9,18,2,0,10.3,13.8,15,14.6,14.3,0.132,0.149,0.099,0.089,0.085
2013/09/18 03:00,2013,2013,9,18,3,0,9.9,13.7,15,14.4,14.3,0.133,0.149,0.099,0.089,0.089
2013/09/18 04:00,2013,2013,9,18,4,0,9.7,13.4,15,14.4,14.3,0.133,0.146,0.099,0.089,0.085
2013/09/18 05:00,2013,2013,9,18,5,0,9.2,13.3,15,14.6,14.3,0.132,0.147,0.097,0.087,0.085
2013/09/18 06:00,2013,2013,9,18,6,0,8.9,13,15,14.6,14.3,0.132,0.149,0.097,0.087,0.087
2013/09/18 07:00,2013,2013,9,18,7,0,8.3,12.8,15,14.4,14.3,0.131,0.145,0.099,0.089,0.085
2013/09/18 08:00,2013,2013,9,18,8,0,8.9,12.6,15,14.4,14.3,0.132,0.15,0.101,0.091,0.085
2013/09/18 09:00,2013,2013,9,18,9,0,9.8,12.4,15,14.4,14.3,0.134,0.148,0.101,0.091,0.089
2013/09/18 10:00,2013,2013,9,18,10,0,11,12.3,15,14.4,14.3,0.135,0.148,0.099,0.089,0.085
2013/09/18 11:00,2013,2013,9,18,11,0,11.7,12.3,15,14.4,14.3,0.134,0.146,0.099,0.089,0.085
2013/09/18 12:00,2013,2013,9,18,12,0,13.8,12.4,15,14.4,14.3,0.137,0.149,0.099,0.089,0.089
2013/09/18 13:00,2013,2013,9,18,13,0,14.3,12.6,15,14.4,14.3,0.137,0.148,0.101,0.091,0.085
2013/09/18 14:00,2013,2013,9,18,14,0,13.7,12.8,14.9,14.4,14.3,0.139,0.148,0.099,0.089,0.089
2013/09/18 15:00,2013,2013,9,18,15,0,13.1,13,15,14.4,14.3,0.135,0.148,0.099,0.089,0.089
2013/09/18 16:00,2013,2013,9,18,16,0,12.7,13.1,14.9,14.4,14.3,0.136,0.147,0.099,0.089,0.089
2013/09/18 17:00,2013,2013,9,18,17,0,13,13.1,14.9,14.4,14.3,0.138,0.147,0.101,0.091,0.085
2013/09/18 18:00,2013,2013,9,18,18,0,12,13.3,14.7,14.6,14.3,0.136,0.147,0.097,0.087,0.085
2013/09/18 19:00,2013,2013,9,18,19,0,10.8,13.3,14.7,14.4,14.3,0.135,0.147,0.099,0.089,0.085
2013/09/18 20:00,2013,2013,9,18,20,0,9.7,13.1,14.7,14.4,14.3,0.133,0.148,0.097,0.087,0.089
2013/09/18 21:00,2013,2013,9,18,21,0,8.8,13,14.9,14.4,14.3,0.134,0.146,0.099,0.089,0.085
2013/09/18 22:00,2013,2013,9,18,22,0,8.1,12.7,14.7,14.4,14.3,0.133,0.144,0.099,0.089,0.087
2013/09/18 23:00,2013,2013,9,18,23,0,7.4,12.4,14.7,14.6,14.3,0.13,0.147,0.099,0.089,0.085
2013/09/19 00:00,2013,2013,9,19,0,0,7,12.1,14.7,14.4,14.3,0.131,0.147,0.097,0.087,0.085
2013/09/19 01:00,2013,2013,9,19,1,0,6.3,11.9,14.7,14.4,14.3,0.126,0.146,0.097,0.087,0.085
2013/09/19 02:00,2013,2013,9,19,2,0,5.9,11.5,14.6,14.4,14.3,0.132,0.146,0.097,0.087,0.085
2013/09/19 03:00,2013,2013,9,19,3,0,5.6,11.3,14.7,14.4,14.3,0.131,0.144,0.101,0.091,0.085
2013/09/19 04:00,2013,2013,9,19,4,0,5.3,11,14.7,14.4,14.3,0.129,0.144,0.099,0.089,0.085
2013/09/19 05:00,2013,2013,9,19,5,0,4.9,10.7,14.6,14.4,14.3,0.13,0.143,0.097,0.087,0.085
2013/09/19 06:00,2013,2013,9,19,6,0,4.7,10.4,14.6,14.4,14.3,0.13,0.145,0.099,0.089,0.085
2013/09/19 07:00,2013,2013,9,19,7,0,4.5,10.2,14.6,14.3,14.3,0.13,0.146,0.101,0.091,0.089
2013/09/19 08:00,2013,2013,9,19,8,0,5.7,9.9,14.6,14.3,14.3,0.131,0.143,0.101,0.091,0.085
2013/09/19 09:00,2013,2013,9,19,9,0,7.5,9.8,14.6,14.4,14.3,0.131,0.145,0.101,0.091,0.085
2013/09/19 10:00,2013,2013,9,19,10,0,8.4,9.7,14.4,14.4,14.1,0.132,0.145,0.101,0.091,0.085
2013/09/19 11:00,2013,2013,9,19,11,0,9.5,9.8,14.4,14.4,14.1,0.132,0.145,0.101,0.091,0.085
2013/09/19 12:00,2013,2013,9,19,12,0,10.8,9.9,14.4,14.3,14.3,0.133,0.142,0.101,0.091,0.085
2013/09/19 13:00,2013,2013,9,19,13,0,11.5,10.2,14.4,14.3,14.3,0.131,0.144,0.097,0.087,0.085
2013/09/19 14:00,2013,2013,9,19,14,0,11.9,10.6,14.3,14.3,14.1,0.13,0.143,0.099,0.089,0.089
2013/09/19 15:00,2013,2013,9,19,15,0,12,11,14.3,14.3,14.1,0.133,0.145,0.099,0.089,0.089
2013/09/19 16:00,2013,2013,9,19,16,0,11.9,11.1,14.3,14.3,14.1,0.131,0.145,0.101,0.091,0.085
2013/09/19 17:00,2013,2013,9,19,17,0,11.5,11.3,14.1,14.3,14.1,0.131,0.145,0.099,0.089,0.089
2013/09/19 18:00,2013,2013,9,19,18,0,10.7,11.5,14.1,14.3,14.1,0.13,0.144,0.101,0.091,0.085
2013/09/19 19:00,2013,2013,9,19,19,0,9.8,11.5,14.1,14.3,14.1,0.13,0.144,0.097,0.087,0.085
2013/09/19 20:00,2013,2013,9,19,20,0,8.9,11.5,14.1,14.1,14.3,0.13,0.144,0.099,0.089,0.089
2013/09/19 21:00,2013,2013,9,19,21,0,8.2,11.3,14,14.1,14.1,0.13,0.145,0.097,0.087,0.089
2013/09/19 22:00,2013,2013,9,19,22,0,7.5,11.3,14,14.3,14.1,0.125,0.145,0.101,0.091,0.089
2013/09/19 23:00,2013,2013,9,19,23,0,7.1,11.1,14,14.1,14.1,0.13,0.143,0.099,0.089,0.085
2013/09/20 00:00,2013,2013,9,20,0,0,6.7,10.8,13.8,14.1,14.1,0.128,0.143,0.101,0.091,0.089
2013/09/20 01:00,2013,2013,9,20,1,0,6.4,10.6,13.8,14.1,14.1,0.129,0.141,0.099,0.089,0.089
2013/09/20 02:00,2013,2013,9,20,2,0,6.1,10.4,13.8,14.3,14.1,0.127,0.142,0.103,0.093,0.089
2013/09/20 03:00,2013,2013,9,20,3,0,5.8,10.2,13.8,14.1,14.1,0.129,0.142,0.099,0.089,0.085
2013/09/20 04:00,2013,2013,9,20,4,0,5.5,10.1,13.8,14.1,14.1,0.126,0.143,0.101,0.091,0.085
2013/09/20 05:00,2013,2013,9,20,5,0,5.2,9.8,13.8,14.3,14.1,0.125,0.141,0.103,0.093,0.089
2013/09/20 06:00,2013,2013,9,20,6,0,4.9,9.7,13.8,14.1,14.1,0.126,0.141,0.099,0.089,0.085
2013/09/20 07:00,2013,2013,9,20,7,0,4.7,9.6,13.8,14.1,14.1,0.126,0.142,0.099,0.089,0.085
2013/09/20 08:00,2013,2013,9,20,8,0,5.9,9.3,13.7,14.1,14.1,0.125,0.144,0.099,0.089,0.085
2013/09/20 09:00,2013,2013,9,20,9,0,7.6,9.2,13.7,14,14.1,0.125,0.142,0.099,0.089,0.085
2013/09/20 10:00,2013,2013,9,20,10,0,8.8,9.1,13.7,14,14.1,0.125,0.139,0.099,0.089,0.085
2013/09/20 11:00,2013,2013,9,20,11,0,9.9,9.2,13.7,14,14.1,0.129,0.142,0.1,0.09,0.085
2013/09/20 12:00,2013,2013,9,20,12,0,11.5,9.5,13.7,14,14.1,0.129,0.143,0.1,0.09,0.085
2013/09/20 13:00,2013,2013,9,20,13,0,12.3,9.8,13.5,14,14.1,0.128,0.141,0.1,0.09,0.085
2013/09/20 14:00,2013,2013,9,20,14,0,12.8,10.2,13.5,14,14.1,0.129,0.143,0.099,0.089,0.085
2013/09/20 15:00,2013,2013,9,20,15,0,13.3,10.6,13.5,13.8,14,0.126,0.141,0.1,0.09,0.089
2013/09/20 16:00,2013,2013,9,20,16,0,13,11,13.5,13.8,14.1,0.128,0.142,0.1,0.09,0.089
2013/09/20 17:00,2013,2013,9,20,17,0,12.7,11.2,13.5,14,14.1,0.128,0.145,0.099,0.089,0.081
2013/09/20 18:00,2013,2013,9,20,18,0,12.1,11.3,13.4,14,14.1,0.126,0.144,0.099,0.089,0.085
2013/09/20 19:00,2013,2013,9,20,19,0,11.5,11.5,13.4,14,14,0.125,0.142,0.099,0.089,0.085
2013/09/20 20:00,2013,2013,9,20,20,0,10.6,11.6,13.4,13.8,14,0.129,0.141,0.1,0.09,0.089
2013/09/20 21:00,2013,2013,9,20,21,0,9.7,11.6,13.5,13.8,14,0.125,0.144,0.099,0.089,0.085
2013/09/20 22:00,2013,2013,9,20,22,0,9.2,11.5,13.4,13.8,14,0.123,0.144,0.1,0.09,0.085
2013/09/20 23:00,2013,2013,9,20,23,0,8.9,11.3,13.4,13.8,14,0.125,0.144,0.1,0.09,0.085
2013/09/21 00:00,2013,2013,9,21,0,0,8.5,11.2,13.3,13.8,14,0.123,0.142,0.1,0.09,0.085
2013/09/21 01:00,2013,2013,9,21,1,0,8.4,11.1,13.3,13.8,14,0.124,0.143,0.1,0.09,0.081
2013/09/21 02:00,2013,2013,9,21,2,0,8,11,13.3,13.8,14,0.124,0.143,0.099,0.089,0.085
2013/09/21 03:00,2013,2013,9,21,3,0,7.7,10.8,13.3,13.7,14,0.126,0.141,0.1,0.09,0.089
2013/09/21 04:00,2013,2013,9,21,4,0,7.6,10.6,13.4,13.8,14,0.126,0.141,0.1,0.09,0.085
2013/09/21 05:00,2013,2013,9,21,5,0,7.4,10.4,13.3,13.7,14,0.12,0.144,0.1,0.09,0.085
2013/09/21 06:00,2013,2013,9,21,6,0,7.2,10.3,13.3,13.7,14,0.123,0.139,0.102,0.092,0.085
2013/09/21 07:00,2013,2013,9,21,7,0,6.9,10.2,13.3,13.7,13.8,0.124,0.14,0.1,0.09,0.085
2013/09/21 08:00,2013,2013,9,21,8,0,7.5,10.1,13.4,13.7,14,0.124,0.139,0.102,0.092,0.085
2013/09/21 09:00,2013,2013,9,21,9,0,8.9,10.1,13.3,13.7,13.8,0.122,0.14,0.1,0.09,0.085
2013/09/21 10:00,2013,2013,9,21,10,0,10.7,10.1,13.3,13.7,13.8,0.125,0.14,0.102,0.092,0.085
2013/09/21 11:00,2013,2013,9,21,11,0,12.1,10.2,13.4,13.5,14,0.125,0.14,0.099,0.089,0.083
2013/09/21 12:00,2013,2013,9,21,12,0,13.7,10.3,13.3,13.5,13.8,0.124,0.14,0.101,0.091,0.085
2013/09/21 13:00,2013,2013,9,21,13,0,14.4,10.7,13.3,13.7,13.8,0.126,0.141,0.102,0.092,0.085
2013/09/21 14:00,2013,2013,9,21,14,0,14.1,11.2,13.3,13.7,13.8,0.129,0.144,0.099,0.089,0.081
2013/09/21 15:00,2013,2013,9,21,15,0,14.3,11.3,13.3,13.5,13.8,0.126,0.141,0.099,0.089,0.085
2013/09/21 16:00,2013,2013,9,21,16,0,14.3,11.6,13.1,13.5,13.8,0.128,0.143,0.102,0.092,0.087
2013/09/21 17:00,2013,2013,9,21,17,0,13.4,11.9,13.1,13.5,13.8,0.124,0.142,0.096,0.086,0.085
2013/09/21 18:00,2013,2013,9,21,18,0,12.3,12,13.1,13.5,13.8,0.123,0.141,0.102,0.092,0.085
2013/09/21 19:00,2013,2013,9,21,19,0,11.3,12,13.1,13.7,13.8,0.124,0.144,0.099,0.089,0.085
2013/09/21 20:00,2013,2013,9,21,20,0,10.7,12,13.1,13.5,13.8,0.123,0.141,0.099,0.089,0.085
2013/09/21 21:00,2013,2013,9,21,21,0,10.3,12,13.1,13.5,13.8,0.123,0.141,0.1,0.09,0.087
2013/09/21 22:00,2013,2013,9,21,22,0,9.9,11.9,13.1,13.5,13.8,0.121,0.145,0.099,0.089,0.085
2013/09/21 23:00,2013,2013,9,21,23,0,9.7,11.6,13.1,13.5,13.8,0.122,0.143,0.099,0.089,0.083
2013/09/22 00:00,2013,2013,9,22,0,0,9.6,11.6,13.1,13.5,13.8,0.124,0.143,0.102,0.092,0.087
2013/09/22 01:00,2013,2013,9,22,1,0,9.3,11.5,13.1,13.5,13.7,0.122,0.143,0.1,0.09,0.085
2013/09/22 02:00,2013,2013,9,22,2,0,8.8,11.3,13.1,13.4,13.7,0.121,0.141,0.1,0.09,0.093
2013/09/22 03:00,2013,2013,9,22,3,0,8.6,11.2,13.1,13.4,13.7,0.121,0.141,0.1,0.09,0.083
2013/09/22 04:00,2013,2013,9,22,4,0,8.8,11.1,13.1,13.5,13.7,0.122,0.139,0.099,0.089,0.085
2013/09/22 05:00,2013,2013,9,22,5,0,8.6,11,13.1,13.5,13.7,0.119,0.139,0.098,0.088,0.083
2013/09/22 06:00,2013,2013,9,22,6,0,8.6,10.8,13.1,13.4,13.7,0.121,0.14,0.1,0.09,0.085
2013/09/22 07:00,2013,2013,9,22,7,0,8.5,10.7,13.1,13.5,13.7,0.121,0.14,0.1,0.09,0.087
2013/09/22 08:00,2013,2013,9,22,8,0,8.9,10.7,13.1,13.5,13.7,0.121,0.142,0.1,0.09,0.085
2013/09/22 09:00,2013,2013,9,22,9,0,9.8,10.6,13.1,13.4,13.7,0.123,0.138,0.1,0.09,0.083
2013/09/22 10:00,2013,2013,9,22,10,0,10.8,10.6,13.1,13.4,13.7,0.123,0.138,0.1,0.09,0.083
2013/09/22 11:00,2013,2013,9,22,11,0,11.2,10.7,13.1,13.4,13.7,0.124,0.139,0.102,0.092,0.087
2013/09/22 12:00,2013,2013,9,22,12,0,12.1,10.8,13,13.4,13.7,0.123,0.137,0.102,0.092,0.087
2013/09/22 13:00,2013,2013,9,22,13,0,13.1,11,13,13.4,13.7,0.122,0.14,0.1,0.09,0.083
2013/09/22 14:00,2013,2013,9,22,14,0,13.7,11.2,13,13.4,13.7,0.124,0.14,0.1,0.09,0.083
2013/09/22 15:00,2013,2013,9,22,15,0,13.5,11.5,13,13.4,13.7,0.121,0.139,0.1,0.09,0.087
2013/09/22 16:00,2013,2013,9,22,16,0,13.7,11.7,13,13.3,13.7,0.122,0.142,0.098,0.088,0.089
2013/09/22 17:00,2013,2013,9,22,17,0,13,11.9,13,13.4,13.5,0.123,0.139,0.1,0.09,0.089
2013/09/22 18:00,2013,2013,9,22,18,0,12.6,12,13,13.3,13.5,0.122,0.141,0.104,0.094,0.085
2013/09/22 19:00,2013,2013,9,22,19,0,11.5,12,13.1,13.3,13.5,0.12,0.14,0.1,0.09,0.089
2013/09/22 20:00,2013,2013,9,22,20,0,10.6,12,13,13.3,13.7,0.117,0.141,0.1,0.09,0.083
2013/09/22 21:00,2013,2013,9,22,21,0,10.1,11.9,13,13.3,13.7,0.119,0.139,0.102,0.092,0.083
2013/09/22 22:00,2013,2013,9,22,22,0,9.5,11.9,13,13.3,13.5,0.122,0.139,0.102,0.092,0.089
2013/09/22 23:00,2013,2013,9,22,23,0,9.2,11.6,13,13.3,13.5,0.12,0.139,0.1,0.09,0.089
2013/09/23 00:00,2013,2013,9,23,0,0,8.9,11.5,13,13.3,13.5,0.116,0.137,0.1,0.09,0.087
2013/09/23 01:00,2013,2013,9,23,1,0,8.4,11.3,13,13.4,13.5,0.121,0.137,0.1,0.09,0.087
2013/09/23 02:00,2013,2013,9,23,2,0,8,11.1,13,13.3,13.5,0.119,0.14,0.1,0.09,0.083
2013/09/23 03:00,2013,2013,9,23,3,0,7.6,11,13,13.3,13.4,0.12,0.14,0.1,0.09,0.089
2013/09/23 04:00,2013,2013,9,23,4,0,7.1,10.8,13,13.3,13.5,0.118,0.138,0.098,0.088,0.089
2013/09/23 05:00,2013,2013,9,23,5,0,7.1,10.6,13,13.3,13.5,0.119,0.137,0.1,0.09,0.089
2013/09/23 06:00,2013,2013,9,23,6,0,6.7,10.3,13,13.3,13.5,0.118,0.136,0.1,0.09,0.083
2013/09/23 07:00,2013,2013,9,23,7,0,6.1,10.2,13,13.3,13.4,0.116,0.137,0.102,0.092,0.087
2013/09/23 08:00,2013,2013,9,23,8,0,6.5,10.1,13,13.3,13.4,0.116,0.139,0.096,0.086,0.083
2013/09/23 09:00,2013,2013,9,23,9,0,8.2,9.8,13,13.3,13.4,0.117,0.14,0.102,0.092,0.089
2013/09/23 10:00,2013,2013,9,23,10,0,9.5,9.8,13,13.3,13.5,0.117,0.137,0.104,0.094,0.089
2013/09/23 11:00,2013,2013,9,23,11,0,11.2,9.8,13,13.1,13.5,0.119,0.137,0.1,0.09,0.083
2013/09/23 12:00,2013,2013,9,23,12,0,12.6,10.1,12.8,13.3,13.4,0.115,0.137,0.098,0.088,0.089
2013/09/23 13:00,2013,2013,9,23,13,0,13.1,10.3,13,13.1,13.5,0.12,0.138,0.1,0.09,0.087
2013/09/23 14:00,2013,2013,9,23,14,0,13.3,10.8,13,13.1,13.5,0.119,0.136,0.104,0.094,0.085
2013/09/23 15:00,2013,2013,9,23,15,0,13.7,11.1,12.8,13.3,13.4,0.119,0.136,0.1,0.09,0.089
2013/09/23 16:00,2013,2013,9,23,16,0,13.3,11.3,12.8,13.1,13.5,0.119,0.138,0.1,0.09,0.083
2013/09/23 17:00,2013,2013,9,23,17,0,12.6,11.5,12.8,13.1,13.4,0.118,0.138,0.1,0.09,0.089
2013/09/23 18:00,2013,2013,9,23,18,0,11.9,11.6,12.7,13.1,13.4,0.12,0.138,0.1,0.09,0.083
2013/09/23 19:00,2013,2013,9,23,19,0,11.1,11.6,12.8,13.1,13.5,0.119,0.138,0.1,0.09,0.087
2013/09/23 20:00,2013,2013,9,23,20,0,9.9,11.6,12.7,13.1,13.4,0.115,0.14,0.1,0.09,0.083
2013/09/23 21:00,2013,2013,9,23,21,0,9.3,11.6,12.7,13.1,13.5,0.115,0.14,0.1,0.09,0.083
2013/09/23 22:00,2013,2013,9,23,22,0,8.6,11.3,12.8,13.1,13.4,0.116,0.135,0.104,0.094,0.087
2013/09/23 23:00,2013,2013,9,23,23,0,8.1,11.3,12.7,13.1,13.5,0.115,0.14,0.1,0.09,0.083
2013/09/24 00:00,2013,2013,9,24,0,0,7.6,11.1,12.7,13.1,13.5,0.116,0.138,0.102,0.092,0.083
2013/09/24 01:00,2013,2013,9,24,1,0,7.2,10.8,12.8,13,13.4,0.116,0.139,0.1,0.09,0.087
2013/09/24 02:00,2013,2013,9,24,2,0,7.1,10.6,12.7,13,13.4,0.115,0.139,0.1,0.09,0.083
2013/09/24 03:00,2013,2013,9,24,3,0,7,10.4,12.8,13.1,13.4,0.117,0.137,0.104,0.094,0.078
2013/09/24 04:00,2013,2013,9,24,4,0,6.9,10.3,12.7,13.1,13.4,0.118,0.137,0.102,0.092,0.083
2013/09/24 05:00,2013,2013,9,24,5,0,7,10.2,12.8,13,13.4,0.117,0.138,0.1,0.09,0.084
2013/09/24 06:00,2013,2013,9,24,6,0,7.1,9.8,12.7,13.1,13.4,0.114,0.136,0.104,0.094,0.089
2013/09/24 07:00,2013,2013,9,24,7,0,7.3,9.8,12.7,13,13.4,0.117,0.136,0.1,0.09,0.085
2013/09/24 08:00,2013,2013,9,24,8,0,7.6,9.7,12.7,13.1,13.4,0.117,0.137,0.096,0.086,0.087
2013/09/24 09:00,2013,2013,9,24,9,0,8.5,9.6,12.7,13,13.3,0.117,0.134,0.1,0.09,0.089
2013/09/24 10:00,2013,2013,9,24,10,0,9.6,9.7,12.8,13,13.4,0.115,0.136,0.1,0.09,0.085
2013/09/24 11:00,2013,2013,9,24,11,0,10.2,9.7,12.7,13,13.4,0.117,0.136,0.1,0.09,0.089
2013/09/24 12:00,2013,2013,9,24,12,0,10.2,9.9,12.7,13,13.4,0.116,0.138,0.1,0.09,0.085
2013/09/24 13:00,2013,2013,9,24,13,0,11.6,9.9,12.7,13,13.4,0.12,0.136,0.1,0.09,0.091
2013/09/24 14:00,2013,2013,9,24,14,0,9.1,10.2,12.7,13,13.4,0.212,0.138,0.098,0.088,0.087
2013/09/24 15:00,2013,2013,9,24,15,0,8.9,10.3,12.6,13,13.3,0.216,0.135,0.1,0.09,0.089
2013/09/24 16:00,2013,2013,9,24,16,0,9.2,10.2,12.6,13,13.3,0.205,0.14,0.1,0.09,0.089
2013/09/24 17:00,2013,2013,9,24,17,0,8.1,10.1,12.6,13,13.3,0.226,0.141,0.1,0.09,0.085
2013/09/24 18:00,2013,2013,9,24,18,0,8.2,10.1,12.6,13,13.3,0.214,0.157,0.098,0.088,0.089
2013/09/24 19:00,2013,2013,9,24,19,0,7.8,9.9,12.6,13,13.4,0.2,0.167,0.1,0.09,0.083
2013/09/24 20:00,2013,2013,9,24,20,0,7.4,9.8,12.6,13,13.3,0.2,0.17,0.1,0.09,0.089
2013/09/24 21:00,2013,2013,9,24,21,0,7.1,9.8,12.6,13,13.3,0.196,0.174,0.098,0.088,0.089
2013/09/24 22:00,2013,2013,9,24,22,0,7,9.6,12.4,13,13.3,0.192,0.172,0.1,0.09,0.083
2013/09/24 23:00,2013,2013,9,24,23,0,6.6,9.6,12.4,13,13.3,0.19,0.175,0.098,0.088,0.089
2013/09/25 00:00,2013,2013,9,25,0,0,6.4,9.3,12.4,12.8,13.3,0.19,0.174,0.1,0.09,0.083
2013/09/25 01:00,2013,2013,9,25,1,0,6,9.2,12.4,12.8,13.3,0.187,0.175,0.104,0.094,0.089
2013/09/25 02:00,2013,2013,9,25,2,0,5.9,9.1,12.6,12.8,13.3,0.187,0.175,0.1,0.09,0.083
2013/09/25 03:00,2013,2013,9,25,3,0,6.1,8.9,12.4,12.8,13.3,0.185,0.174,0.1,0.09,0.083
2013/09/25 04:00,2013,2013,9,25,4,0,5.9,8.8,12.4,12.8,13.3,0.186,0.175,0.1,0.09,0.089
2013/09/25 05:00,2013,2013,9,25,5,0,5.8,8.6,12.4,12.8,13.3,0.188,0.173,0.1,0.09,0.084
2013/09/25 06:00,2013,2013,9,25,6,0,5.7,8.5,12.4,13,13.3,0.187,0.175,0.098,0.088,0.083
2013/09/25 07:00,2013,2013,9,25,7,0,5.5,8.4,12.4,12.8,13.3,0.187,0.177,0.102,0.092,0.083
2013/09/25 08:00,2013,2013,9,25,8,0,5.4,8.3,12.4,12.8,13.3,0.19,0.176,0.1,0.09,0.084
2013/09/25 09:00,2013,2013,9,25,9,0,5.5,8.2,12.3,12.8,13.3,0.191,0.177,0.098,0.088,0.091
2013/09/25 10:00,2013,2013,9,25,10,0,6.3,8.2,12.3,12.8,13.3,0.192,0.18,0.1,0.09,0.083
2013/09/25 11:00,2013,2013,9,25,11,0,7.1,8.1,12.3,12.7,13.1,0.191,0.179,0.1,0.09,0.085
2013/09/25 12:00,2013,2013,9,25,12,0,8.5,8.1,12.3,12.7,13.3,0.191,0.179,0.102,0.092,0.085
2013/09/25 13:00,2013,2013,9,25,13,0,9.2,8.2,12.1,12.7,13.1,0.191,0.179,0.098,0.088,0.089
2013/09/25 14:00,2013,2013,9,25,14,0,10.2,8.5,12.1,12.8,13.1,0.19,0.18,0.1,0.09,0.083
2013/09/25 15:00,2013,2013,9,25,15,0,11.1,8.6,12.1,12.8,13.3,0.186,0.18,0.1,0.09,0.084
2013/09/25 16:00,2013,2013,9,25,16,0,11.2,8.9,12.1,12.7,13.1,0.186,0.18,0.1,0.09,0.089
2013/09/25 17:00,2013,2013,9,25,17,0,10.4,9.2,12,12.7,13.1,0.187,0.18,0.098,0.088,0.089
2013/09/25 18:00,2013,2013,9,25,18,0,9.3,9.3,12,12.7,13.1,0.181,0.179,0.098,0.088,0.083
2013/09/25 19:00,2013,2013,9,25,19,0,8.4,9.5,12,12.7,13.1,0.182,0.179,0.102,0.092,0.083
2013/09/25 20:00,2013,2013,9,25,20,0,7.7,9.5,11.9,12.7,13.1,0.181,0.18,0.102,0.092,0.089
2013/09/25 21:00,2013,2013,9,25,21,0,7.2,9.3,12,12.7,13.1,0.183,0.178,0.1,0.09,0.087
2013/09/25 22:00,2013,2013,9,25,22,0,6.7,9.3,11.9,12.7,13.1,0.182,0.18,0.102,0.092,0.089
2013/09/25 23:00,2013,2013,9,25,23,0,6.4,9.1,11.9,12.7,13.1,0.18,0.178,0.1,0.09,0.089
2013/09/26 00:00,2013,2013,9,26,0,0,5.9,9,11.9,12.7,13.1,0.182,0.179,0.1,0.09,0.089
2013/09/26 01:00,2013,2013,9,26,1,0,5.5,8.8,11.9,12.6,13.1,0.183,0.176,0.102,0.092,0.085
2013/09/26 02:00,2013,2013,9,26,2,0,5.4,8.6,11.9,12.6,13.1,0.18,0.179,0.102,0.092,0.085
2013/09/26 03:00,2013,2013,9,26,3,0,5.4,8.4,11.9,12.6,13.1,0.181,0.177,0.102,0.092,0.085
2013/09/26 04:00,2013,2013,9,26,4,0,5.4,8.3,11.9,12.6,13.1,0.181,0.177,0.102,0.092,0.084
2013/09/26 05:00,2013,2013,9,26,5,0,5.2,8.2,11.9,12.6,13.1,0.181,0.177,0.098,0.088,0.084
2013/09/26 06:00,2013,2013,9,26,6,0,4.9,8,11.7,12.6,13,0.183,0.178,0.102,0.092,0.089
2013/09/26 07:00,2013,2013,9,26,7,0,4.6,8,11.7,12.7,13,0.184,0.179,0.102,0.092,0.085
2013/09/26 08:00,2013,2013,9,26,8,0,4,7.7,11.7,12.6,13,0.187,0.177,0.098,0.088,0.078
2013/09/26 09:00,2013,2013,9,26,9,0,3.6,7.5,11.7,12.6,13,0.194,0.181,0.098,0.088,0.078
2013/09/26 10:00,2013,2013,9,26,10,0,3.8,7.4,11.7,12.4,13,0.198,0.18,0.098,0.088,0.085
2013/09/26 11:00,2013,2013,9,26,11,0,4.4,7.2,11.6,12.4,13,0.198,0.184,0.099,0.089,0.08
2013/09/26 12:00,2013,2013,9,26,12,0,5.2,7.1,11.6,12.6,13,0.198,0.184,0.098,0.088,0.085
2013/09/26 13:00,2013,2013,9,26,13,0,6.6,7.1,11.6,12.4,13,0.196,0.186,0.099,0.089,0.087
2013/09/26 14:00,2013,2013,9,26,14,0,6.2,7.2,11.7,12.4,13,0.216,0.186,0.099,0.089,0.084
2013/09/26 15:00,2013,2013,9,26,15,0,6.5,7.3,11.6,12.4,13,0.216,0.188,0.099,0.089,0.08
