,0
74642,7.7
74643,7.8
74644,12.6
74645,13.1
74646,7.5
74647,9.6
74648,9.0
74649,8.8
74650,15.8
74651,10.6
74652,10.7
74653,15.6
74654,8.7
74655,8.0
74656,7.2
74657,6.5
74658,7.0
74659,5.0
74660,4.0
74661,3.5
74662,3.0
74663,3.0
74664,2.6
74665,2.7
74666,8.7
74667,3.0
74668,3.4
74669,3.5
74670,7.8
74671,1.1
74672,3.5
74673,3.8
74674,10.5
74675,5.0
74676,4.6
74677,5.7
74678,6.4
74679,5.4
74680,5.5
74681,4.6
74682,4.4
74683,2.1
74684,8.8
74685,2.0
74686,7.3
74687,2.0
74688,1.9
74689,2.7
74690,2.6
74691,2.4
74692,1.5
74693,1.4
74694,1.5
74695,1.4
74696,7.6
74697,2.7
74698,2.2
74699,8.6
74700,3.5
74701,3.1
74702,10.2
74703,5.3
74704,5.4
74705,6.3
74706,4.3
74707,3.7
74708,2.9
74709,3.2
74710,4.5
74711,5.1
74712,10.3
74713,3.7
74714,2.9
74715,2.4
74716,3.0
74717,3.7
74718,4.0
74719,1.9
74720,2.5
74721,7.7
74722,2.7
74723,2.5
74724,3.1
74725,2.9
74726,4.7
74727,4.7
74728,4.2
74729,9.5
74730,3.6
74731,2.7
74732,2.3
74733,2.7
74734,2.6
74735,1.9
74736,2.0
74737,2.0
74738,3.6
74739,9.2
74740,5.3
74741,4.6
74742,7.5
74743,7.0
74744,11.9
74745,2.2
74746,1.4
74747,2.2
74748,3.5
74749,3.8
74750,4.8
74751,5.5
74752,10.9
74753,10.4
74754,2.6
74755,2.3
74756,1.5
74757,1.1
74758,1.7
74759,1.9
74760,5.5
74761,5.8
74762,5.3
74763,2.2
74764,1.7
74765,7.9
74766,1.4
74767,1.3
74768,1.3
74769,3.9
74770,6.5
74771,7.0
74772,14.5
74773,14.3
74774,7.1
74775,7.3
74776,6.4
74777,7.2
74778,7.6
74779,5.4
74780,7.6
74781,5.0
74782,5.2
74783,4.2
74784,4.3
74785,5.0
74786,6.2
74787,5.6
74788,5.4
74789,7.9
74790,10.8
74791,5.6
74792,4.7
74793,7.3
74794,8.3
74795,8.5
74796,15.1
74797,15.8
74798,8.6
74799,8.3
74800,12.6
74801,8.8
74802,9.2
74803,7.5
74804,4.7
74805,3.2
74806,8.3
74807,2.0
74808,1.9
74809,2.3
74810,5.7
74811,11.1
74812,3.1
74813,1.8
74814,2.6
74815,3.0
74816,9.1
74817,9.6
74818,9.6
74819,4.8
74820,6.8
74821,13.2
74822,6.5
74823,6.2
74824,7.0
74825,6.1
74826,3.8
74827,3.7
74828,3.8
74829,8.1
74830,1.9
74831,8.3
74832,1.8
74833,1.6
74834,2.2
74835,0.9
74836,1.4
74837,2.0
74838,2.6
74839,1.9
74840,6.7
74841,7.4
74842,2.1
74843,9.2
74844,4.4
74845,5.9
74846,7.9
74847,8.1
74848,7.9
74849,7.7
74850,7.9
74851,7.5
74852,6.4
74853,10.9
74854,5.3
74855,4.2
74856,6.6
74857,14.0
74858,11.3
74859,12.7
74860,5.7
74861,4.7
74862,4.9
74863,5.1
74864,5.7
74865,4.0
74866,2.5
74867,3.9
74868,12.6
74869,7.2
74870,5.8
74871,6.6
74872,7.5
74873,6.8
74874,12.7
74875,6.4
74876,4.8
74877,9.6
74878,3.3
74879,1.8
74880,2.0
74881,2.8
74882,3.0
74883,2.2
74884,4.0
74885,3.5
74886,4.4
74887,4.8
74888,4.8
74889,3.9
74890,4.0
74891,7.2
74892,12.9
74893,6.7
74894,5.6
74895,6.1
74896,4.9
74897,6.3
74898,5.9
74899,4.0
74900,4.3
74901,1.7
74902,4.5
74903,6.5
74904,9.0
74905,8.8
74906,14.2
74907,13.1
74908,6.7
74909,5.5
74910,4.7
74911,1.9
74912,1.2
74913,1.6
74914,2.8
74915,3.8
74916,3.6
74917,3.5
74918,4.2
74919,9.8
74920,3.6
74921,4.0
74922,4.0
74923,4.2
74924,5.6
74925,6.7
74926,8.7
74927,14.6
74928,10.9
74929,7.5
74930,6.9
74931,7.1
74932,8.1
74933,6.7
74934,9.3
74935,8.0
74936,10.1
74937,5.9
74938,6.6
74939,5.7
74940,6.6
74941,11.8
74942,5.8
74943,5.3
74944,10.1
74945,5.7
74946,11.0
74947,4.8
74948,5.0
74949,9.9
74950,3.2
74951,2.1
74952,3.3
74953,11.3
74954,6.6
74955,7.1
74956,5.7
74957,4.3
74958,8.8
74959,2.2
74960,3.4
74961,5.6
74962,5.1
74963,12.3
74964,6.8
74965,6.3
74966,6.8
74967,6.7
74968,6.5
74969,4.0
74970,2.5
74971,2.2
74972,9.5
74973,3.6
74974,11.9
74975,6.4
74976,10.8
74977,6.6
74978,8.3
74979,13.7
74980,14.1
74981,6.8
74982,7.4
74983,5.2
74984,4.1
74985,10.3
74986,10.5
74987,11.0
74988,5.0
74989,4.6
74990,11.3
74991,5.2
74992,4.9
74993,5.6
74994,5.1
74995,3.5
74996,2.5
74997,8.0
74998,2.4
74999,2.3
75000,9.5
75001,4.2
75002,9.6
75003,8.7
75004,3.5
75005,3.4
75006,2.6
75007,3.0
75008,7.4
75009,2.2
75010,2.9
75011,3.5
75012,10.3
75013,4.5
75014,10.9
75015,10.4
75016,11.0
75017,4.8
75018,4.2
75019,3.5
75020,1.8
75021,1.6
75022,1.8
75023,2.7
75024,1.4
75025,7.5
75026,1.6
75027,7.3
75028,1.3
75029,1.9
75030,2.5
75031,1.8
75032,2.2
75033,3.5
75034,9.0
75035,9.4
75036,3.5
75037,4.0
75038,4.3
75039,5.3
75040,5.2
75041,5.0
75042,9.9
75043,2.6
75044,1.6
75045,1.5
75046,2.0
75047,3.8
75048,10.3
75049,5.3
75050,7.3
75051,8.2
75052,15.5
75053,8.4
75054,4.6
75055,1.7
75056,1.5
75057,1.2
75058,2.6
75059,3.7
75060,5.1
75061,5.0
75062,3.9
75063,3.6
75064,3.3
75065,8.2
75066,3.5
75067,9.6
75068,2.6
75069,5.9
75070,11.7
75071,6.8
75072,6.5
75073,3.1
75074,3.3
75075,2.2
75076,8.1
75077,8.3
75078,1.4
75079,2.5
75080,3.6
75081,3.8
75082,3.9
75083,10.4
75084,3.8
75085,4.6
75086,4.1
75087,12.5
75088,5.9
75089,6.0
75090,5.6
75091,2.5
75092,1.3
75093,2.1
75094,2.7
75095,8.8
75096,8.7
75097,2.9
75098,6.8
75099,7.6
75100,4.9
75101,8.3
75102,2.4
75103,3.5
75104,3.1
75105,9.0
75106,4.2
75107,4.8
75108,5.1
75109,5.9
75110,11.6
75111,5.4
75112,4.5
75113,4.6
75114,6.4
75115,11.8
75116,2.9
75117,2.5
75118,2.2
75119,1.5
75120,1.7
75121,1.8
75122,2.8
75123,5.3
75124,3.4
75125,2.2
75126,3.2
75127,4.7
75128,6.5
75129,13.8
75130,10.7
75131,8.7
75132,8.3
75133,16.0
75134,16.9
75135,8.6
75136,8.0
75137,17.1
75138,9.2
75139,8.0
75140,8.2
75141,9.3
75142,16.0
75143,15.6
75144,14.9
75145,8.6
75146,15.5
75147,10.1
75148,10.8
75149,18.5
75150,11.4
75151,15.4
75152,16.4
75153,9.4
75154,7.7
75155,13.0
75156,13.5
75157,8.6
75158,8.3
75159,8.5
75160,7.6
75161,6.7
75162,11.3
75163,11.0
75164,8.4
75165,2.6
75166,7.2
75167,7.7
75168,1.4
75169,8.3
75170,1.6
75171,7.6
75172,1.7
75173,1.5
75174,1.5
75175,1.4
75176,6.6
75177,1.3
75178,8.4
75179,3.6
75180,3.0
75181,3.5
75182,9.3
75183,4.1
75184,5.0
75185,4.8
75186,4.2
75187,4.1
75188,3.0
75189,1.6
75190,2.3
75191,2.5
75192,3.1
75193,3.0
75194,2.9
75195,3.6
75196,3.1
75197,2.6
75198,8.2
75199,2.8
75200,3.9
75201,5.5
75202,4.8
75203,4.3
75204,4.5
75205,4.5
75206,4.4
75207,3.6
75208,2.4
75209,9.4
75210,3.6
75211,9.9
75212,3.0
75213,2.0
75214,1.8
75215,1.9
75216,2.0
75217,3.5
75218,5.4
75219,13.7
75220,8.2
75221,7.6
75222,5.9
75223,5.5
75224,5.1
75225,9.9
75226,10.7
75227,10.4
75228,10.1
75229,10.2
75230,13.6
75231,14.8
75232,8.8
75233,8.6
75234,9.9
75235,11.3
75236,10.8
75237,17.1
75238,10.0
75239,9.0
75240,8.2
75241,7.8
75242,6.4
75243,11.5
75244,7.1
75245,11.8
75246,6.2
75247,10.2
75248,10.3
75249,10.3
75250,3.9
75251,5.0
75252,5.1
75253,4.8
75254,4.3
75255,9.8
75256,3.5
75257,4.5
75258,4.5
75259,4.2
75260,2.4
75261,2.0
75262,2.1
75263,3.8
75264,8.1
75265,8.1
75266,7.3
75267,11.0
75268,6.0
75269,5.1
75270,5.4
75271,4.9
75272,4.1
75273,5.3
75274,10.5
75275,10.1
75276,4.5
75277,4.0
75278,9.8
75279,4.1
75280,3.9
75281,4.2
75282,10.4
75283,3.8
75284,2.2
75285,3.2
75286,2.0
75287,0.9
75288,1.4
75289,2.2
75290,2.2
75291,2.4
75292,1.9
75293,1.3
75294,4.2
75295,5.3
75296,6.8
75297,9.1
75298,11.0
75299,10.6
75300,9.9
75301,9.5
75302,9.8
75303,9.4
75304,8.9
75305,9.8
75306,10.0
75307,9.6
75308,10.7
75309,14.4
75310,4.5
75311,3.5
75312,2.9
75313,2.6
75314,4.2
75315,3.6
75316,2.5
75317,2.4
75318,2.9
75319,9.0
75320,2.9
75321,3.1
75322,4.9
75323,5.4
75324,11.4
75325,9.7
75326,10.6
75327,15.0
75328,11.2
75329,9.2
75330,7.4
75331,6.2
75332,4.5
75333,8.3
75334,9.1
75335,3.4
75336,4.4
75337,4.7
75338,4.2
75339,3.6
75340,4.6
75341,4.8
75342,3.5
75343,9.8
75344,10.5
75345,10.8
75346,6.1
75347,12.4
75348,6.8
75349,6.9
75350,6.9
75351,6.4
75352,6.7
75353,5.8
75354,5.8
75355,4.2
75356,2.6
75357,1.6
75358,7.5
75359,2.5
75360,8.1
75361,2.2
75362,2.4
75363,1.8
75364,1.7
75365,2.7
75366,3.2
75367,8.7
75368,8.0
75369,2.4
75370,2.7
75371,8.6
75372,2.9
75373,3.0
75374,3.3
75375,3.6
75376,4.1
75377,4.1
75378,10.0
75379,4.2
75380,2.8
75381,2.0
75382,8.5
75383,1.9
75384,2.2
75385,2.5
75386,8.1
75387,2.2
75388,2.7
75389,8.4
75390,2.7
75391,2.2
75392,1.1
75393,2.2
75394,2.9
75395,9.1
75396,4.1
75397,4.5
75398,10.1
75399,4.1
75400,4.2
75401,3.4
75402,3.4
75403,2.8
75404,7.0
75405,2.8
75406,2.8
75407,3.5
75408,3.2
75409,2.6
75410,2.7
75411,2.6
75412,9.0
75413,2.7
75414,2.5
75415,1.8
75416,1.3
75417,1.9
75418,2.7
75419,4.0
75420,4.1
75421,4.8
75422,3.9
75423,2.8
75424,3.3
75425,9.7
75426,4.2
75427,2.8
75428,1.7
75429,7.0
75430,2.3
75431,3.4
75432,3.3
75433,5.0
75434,5.6
75435,3.9
75436,4.2
75437,4.7
75438,5.2
75439,5.2
75440,4.9
75441,4.1
75442,3.1
75443,3.3
75444,4.0
75445,4.6
75446,4.8
75447,5.0
75448,5.1
75449,4.5
75450,4.4
75451,3.3
75452,8.7
75453,8.3
75454,2.8
75455,10.8
75456,5.1
75457,5.6
75458,8.2
75459,13.5
75460,7.4
75461,8.1
75462,8.9
75463,7.6
75464,7.8
75465,4.9
75466,5.2
75467,5.2
75468,10.6
75469,5.7
75470,6.0
75471,5.4
75472,4.6
75473,10.7
75474,5.0
75475,4.6
75476,8.5
75477,1.6
75478,8.7
75479,2.6
75480,8.3
75481,2.4
75482,2.8
75483,2.5
75484,2.6
75485,2.0
75486,2.6
75487,2.2
75488,1.1
75489,7.5
75490,2.7
75491,2.9
75492,9.2
75493,4.0
75494,3.8
75495,3.4
75496,3.3
75497,4.5
75498,10.4
75499,4.3
75500,2.1
75501,8.3
75502,1.7
75503,8.5
75504,8.5
75505,2.9
75506,2.4
75507,2.7
75508,9.2
75509,2.9
75510,3.2
75511,2.7
75512,1.2
75513,1.8
75514,3.1
75515,3.6
75516,4.2
75517,10.2
75518,4.0
75519,9.5
75520,3.6
75521,4.2
75522,9.5
75523,3.2
75524,1.6
75525,2.6
75526,3.6
75527,2.5
75528,8.8
75529,3.4
75530,2.6
75531,8.9
75532,8.9
75533,2.6
75534,2.6
75535,1.9
75536,1.4
75537,7.8
75538,3.4
75539,4.3
75540,10.2
75541,4.7
75542,4.6
75543,4.5
75544,4.5
75545,10.4
75546,9.9
75547,9.2
75548,2.8
75549,1.6
75550,2.6
75551,2.2
75552,8.2
75553,2.1
75554,2.0
75555,7.8
75556,2.1
75557,2.5
75558,2.1
75559,1.8
75560,2.9
75561,4.2
75562,5.1
75563,4.9
75564,4.9
75565,4.7
75566,5.2
75567,11.1
75568,4.8
75569,3.7
75570,3.6
75571,8.3
75572,7.1
75573,1.2
75574,1.0
75575,0.6
75576,1.3
75577,3.0
75578,3.4
75579,8.6
75580,1.3
75581,7.3
75582,1.5
75583,2.5
75584,3.3
75585,9.8
75586,4.9
75587,4.6
75588,9.9
75589,3.1
75590,3.9
75591,3.5
75592,3.2
75593,2.8
75594,2.3
75595,2.3
75596,1.2
75597,1.3
75598,2.6
75599,3.2
75600,3.3
75601,3.4
75602,2.5
75603,8.5
75604,2.9
75605,2.2
75606,2.8
75607,2.2
75608,4.1
75609,4.9
75610,5.2
75611,5.1
75612,5.0
75613,5.1
75614,4.9
75615,5.6
75616,5.8
75617,11.9
75618,6.8
75619,6.1
75620,5.1
75621,1.3
75622,1.8
75623,1.0
75624,1.9
75625,2.3
75626,2.5
75627,9.7
75628,2.9
75629,7.7
75630,2.2
75631,2.5
75632,2.1
75633,3.3
75634,10.4
75635,10.5
75636,5.3
75637,5.5
75638,5.8
75639,7.0
75640,8.0
75641,9.8
75642,7.2
75643,8.2
75644,4.5
75645,6.4
75646,11.6
75647,10.8
75648,3.8
75649,9.9
75650,4.8
75651,6.0
75652,6.0
75653,5.9
75654,12.4
75655,8.6
75656,7.8
75657,6.5
75658,7.0
75659,8.3
75660,8.3
75661,13.7
75662,7.4
75663,7.0
75664,6.7
75665,12.3
75666,5.7
75667,5.2
75668,2.5
75669,1.6
75670,2.9
75671,3.1
75672,2.6
75673,3.1
75674,3.0
75675,2.7
75676,2.4
75677,2.4
75678,1.8
75679,6.7
75680,7.4
75681,2.7
75682,4.2
75683,10.7
75684,4.2
75685,3.3
75686,3.9
75687,10.6
75688,4.9
75689,4.1
75690,4.5
75691,3.4
75692,1.4
75693,1.2
75694,2.1
75695,2.8
75696,1.6
75697,1.6
75698,7.1
75699,7.5
75700,1.4
75701,1.1
75702,1.6
75703,2.2
75704,2.8
75705,10.5
75706,3.0
75707,3.5
75708,3.5
75709,10.1
75710,4.2
75711,4.9
75712,4.9
75713,3.9
75714,8.8
75715,2.5
75716,1.5
75717,6.7
75718,8.0
75719,2.3
75720,3.0
75721,9.2
75722,4.0
75723,3.7
75724,4.4
75725,4.3
75726,3.8
75727,10.6
75728,5.8
75729,6.4
75730,6.9
75731,7.3
75732,7.2
75733,12.6
75734,6.8
75735,6.5
75736,6.3
75737,6.9
75738,7.4
75739,11.6
75740,8.2
75741,13.3
75742,9.1
75743,13.3
75744,3.4
75745,2.2
75746,4.6
75747,6.2
75748,5.8
75749,7.1
75750,7.1
75751,7.1
75752,8.6
75753,9.7
75754,9.4
75755,8.9
75756,8.1
75757,7.9
75758,7.0
75759,7.4
75760,8.3
75761,9.2
75762,9.3
75763,10.3
75764,9.6
75765,16.0
75766,10.5
75767,9.1
75768,14.7
75769,7.2
75770,8.2
75771,5.7
75772,14.0
75773,7.3
75774,7.0
75775,6.7
75776,7.5
75777,7.9
75778,7.5
75779,12.6
75780,6.9
75781,7.2
75782,12.8
75783,13.5
75784,7.6
75785,12.7
75786,6.2
75787,6.6
75788,6.1
75789,4.3
75790,2.8
75791,2.6
75792,8.8
75793,3.0
75794,3.6
75795,3.0
75796,4.3
75797,4.1
75798,9.5
75799,2.7
75800,8.6
75801,4.0
75802,4.5
75803,10.4
75804,10.1
75805,4.1
75806,10.1
75807,4.7
75808,10.3
75809,3.5
75810,4.7
75811,2.8
75812,2.1
75813,1.5
75814,3.1
75815,1.7
75816,1.0
75817,1.4
75818,1.2
75819,1.6
75820,7.3
75821,1.7
75822,2.7
75823,2.8
75824,3.1
75825,2.7
75826,1.8
75827,3.6
75828,3.4
75829,1.5
75830,1.8
75831,8.9
75832,10.5
75833,4.5
75834,4.2
75835,10.4
75836,10.6
75837,9.7
75838,3.2
75839,3.1
75840,3.2
75841,8.3
75842,9.6
75843,3.7
75844,7.7
75845,5.0
75846,3.9
75847,3.8
75848,7.8
75849,2.6
75850,2.9
75851,3.5
75852,3.7
75853,3.8
75854,11.2
75855,5.3
75856,5.3
75857,7.0
75858,7.2
75859,7.8
75860,6.8
75861,9.1
75862,8.8
75863,7.6
75864,7.2
75865,8.2
75866,6.3
75867,7.7
75868,7.3
75869,7.6
75870,7.4
75871,7.1
75872,7.7
75873,8.2
75874,8.3
75875,14.5
75876,14.9
75877,8.3
75878,8.1
75879,6.6
75880,12.5
75881,6.2
75882,4.1
75883,9.7
75884,10.5
75885,2.7
75886,3.0
75887,3.1
75888,2.4
75889,2.8
75890,8.5
75891,3.2
75892,3.2
75893,3.4
75894,3.4
75895,2.3
75896,7.4
75897,2.2
75898,8.9
75899,8.8
75900,3.9
75901,2.8
75902,3.0
75903,3.2
75904,3.1
75905,2.7
75906,8.8
75907,3.3
75908,2.4
75909,7.5
75910,1.5
75911,7.4
75912,8.9
75913,5.0
75914,4.0
75915,3.0
75916,3.5
75917,2.6
75918,2.1
75919,1.6
75920,2.5
75921,2.3
75922,3.7
75923,10.5
75924,4.6
75925,10.8
75926,5.3
75927,5.6
75928,5.4
75929,11.0
75930,5.1
75931,10.7
75932,5.1
75933,11.4
75934,5.4
75935,2.9
75936,6.9
75937,2.7
75938,2.2
75939,2.0
75940,2.8
75941,2.7
75942,2.3
75943,3.1
75944,2.7
75945,3.9
75946,4.1
75947,10.7
75948,4.0
75949,5.1
75950,5.0
75951,10.5
75952,5.1
75953,4.9
75954,5.7
75955,3.9
75956,1.9
75957,1.6
75958,2.3
75959,2.7
75960,2.2
75961,3.2
75962,3.1
75963,2.6
75964,2.8
75965,2.3
75966,2.5
75967,1.8
75968,1.8
75969,3.1
75970,3.8
75971,4.0
75972,4.1
75973,4.6
75974,5.2
75975,12.6
75976,5.6
75977,3.8
75978,2.9
75979,3.8
75980,8.4
75981,1.3
75982,1.8
75983,2.0
75984,2.1
75985,1.7
75986,2.3
75987,2.7
75988,3.2
75989,2.0
75990,1.1
75991,7.2
75992,7.0
75993,2.0
75994,8.9
75995,3.7
75996,3.0
75997,2.8
75998,3.1
75999,8.6
76000,2.6
76001,3.1
76002,9.5
76003,4.6
76004,3.6
76005,2.0
76006,6.2
76007,3.6
76008,3.8
76009,11.1
76010,5.4
76011,4.3
76012,3.2
76013,4.2
76014,4.7
76015,3.4
76016,7.7
76017,4.7
76018,4.9
76019,6.1
76020,6.1
76021,5.9
76022,5.4
76023,5.5
76024,4.8
76025,11.0
76026,9.2
76027,9.9
76028,2.4
76029,1.5
76030,7.5
76031,2.6
76032,7.3
76033,2.1
76034,3.0
76035,2.3
76036,7.4
76037,1.8
76038,1.8
76039,1.6
76040,3.2
76041,5.7
76042,6.5
76043,7.4
76044,11.8
76045,5.5
76046,6.8
76047,6.1
76048,5.6
76049,6.4
76050,5.4
76051,2.5
76052,7.5
76053,1.9
76054,2.5
76055,2.3
76056,2.9
76057,1.9
76058,2.3
76059,1.9
76060,1.9
76061,3.1
76062,9.6
76063,4.9
76064,6.7
76065,5.7
76066,4.2
76067,5.2
76068,5.5
76069,4.3
76070,3.4
76071,7.8
76072,1.9
76073,7.6
76074,13.4
76075,18.4
76076,18.3
76077,8.2
76078,7.5
76079,4.7
76080,2.3
76081,1.9
76082,8.8
76083,4.2
76084,3.7
76085,4.4
76086,4.6
76087,3.9
76088,5.7
76089,12.2
76090,13.6
76091,8.4
76092,7.8
76093,7.3
76094,8.7
76095,9.1
76096,9.7
76097,10.1
76098,9.6
76099,9.7
76100,9.1
76101,13.2
76102,6.0
76103,5.2
76104,4.3
76105,10.4
76106,10.5
76107,3.7
76108,3.5
76109,4.2
76110,9.6
76111,4.6
76112,11.1
76113,11.0
76114,5.1
76115,4.2
76116,3.8
76117,4.0
76118,4.4
76119,5.0
76120,4.2
76121,9.8
76122,4.5
76123,3.9
76124,2.9
76125,7.9
76126,1.3
76127,7.5
76128,2.1
76129,2.2
76130,7.7
76131,1.9
76132,8.3
76133,1.7
76134,2.4
76135,3.3
76136,10.5
76137,5.6
76138,5.8
76139,6.9
76140,7.0
76141,7.2
76142,5.1
76143,5.0
76144,5.6
76145,5.8
76146,4.7
76147,3.5
76148,5.3
76149,4.6
76150,4.6
76151,6.2
76152,6.2
76153,6.6
76154,4.5
76155,2.7
76156,3.0
76157,3.9
76158,3.3
76159,9.6
76160,4.6
76161,5.5
76162,7.0
76163,6.3
76164,5.4
76165,4.6
76166,6.3
76167,4.3
76168,3.5
76169,11.0
76170,6.8
76171,12.3
76172,6.9
76173,5.7
76174,2.7
76175,1.9
76176,2.7
76177,2.4
76178,3.1
76179,3.8
76180,5.6
76181,4.1
76182,4.2
76183,6.0
76184,6.1
76185,6.4
76186,7.3
76187,7.1
76188,7.7
76189,9.3
76190,9.2
76191,9.4
76192,15.1
76193,8.1
76194,8.6
76195,8.1
76196,6.8
76197,5.1
76198,3.4
76199,2.4
76200,2.4
76201,3.8
76202,10.6
76203,5.0
76204,5.5
76205,8.9
76206,3.3
76207,8.7
76208,3.3
76209,9.1
76210,5.6
76211,13.1
76212,6.2
76213,5.4
76214,3.8
76215,4.2
76216,4.5
76217,3.6
76218,4.1
76219,3.8
76220,2.1
76221,1.4
76222,2.3
76223,2.3
76224,8.2
76225,2.8
76226,2.7
76227,2.6
76228,2.8
76229,2.7
76230,2.2
76231,1.1
76232,2.5
76233,3.2
76234,3.8
76235,4.2
76236,4.3
76237,4.9
76238,9.8
76239,9.2
76240,3.2
76241,4.4
76242,3.8
76243,8.6
76244,7.4
76245,0.9
76246,7.8
76247,7.4
76248,2.2
76249,7.4
76250,1.7
76251,2.0
76252,1.4
76253,2.4
76254,1.8
76255,7.4
76256,1.6
76257,2.3
76258,2.7
76259,8.9
76260,2.8
76261,8.6
76262,3.7
76263,6.2
76264,5.7
76265,5.9
76266,3.5
76267,2.9
76268,1.9
76269,3.0
76270,4.7
76271,3.6
76272,1.2
76273,7.2
76274,5.2
76275,3.5
76276,3.1
76277,2.8
76278,1.1
76279,1.9
76280,3.6
76281,4.4
76282,10.1
76283,4.5
76284,4.5
76285,5.2
76286,5.0
76287,6.1
76288,6.0
76289,5.6
76290,4.3
76291,4.2
76292,9.0
76293,7.7
76294,2.2
76295,1.7
76296,1.6
76297,1.4
76298,2.2
76299,2.8
76300,2.8
76301,2.1
76302,2.2
76303,1.6
76304,1.1
76305,1.7
76306,1.9
76307,2.6
76308,9.0
76309,3.6
76310,3.2
76311,9.7
76312,3.9
76313,3.6
76314,9.4
76315,3.4
76316,7.5
76317,7.9
76318,3.2
76319,2.5
76320,2.1
76321,6.9
76322,1.7
76323,1.5
76324,2.1
76325,2.3
76326,2.5
76327,2.5
76328,4.0
76329,9.0
76330,4.3
76331,5.3
76332,5.2
76333,4.5
76334,4.3
76335,4.3
76336,4.8
76337,4.9
76338,4.7
76339,9.9
76340,3.4
76341,3.2
76342,8.8
76343,2.9
76344,2.7
76345,3.2
76346,9.2
76347,3.4
76348,2.7
76349,2.9
76350,1.5
76351,1.2
76352,1.4
76353,1.8
76354,2.0
76355,2.4
76356,2.5
76357,3.0
76358,3.6
76359,3.0
76360,3.3
76361,2.8
76362,2.3
76363,3.3
76364,2.1
76365,2.2
76366,2.9
76367,11.5
76368,10.2
76369,3.3
76370,3.8
76371,4.0
76372,3.7
76373,3.2
76374,5.5
76375,5.5
76376,6.0
76377,6.1
76378,12.7
76379,7.5
76380,13.9
76381,8.7
76382,8.8
76383,8.8
76384,9.5
76385,10.1
76386,10.6
76387,11.1
76388,11.5
76389,10.7
76390,12.4
76391,10.4
76392,7.7
76393,12.0
76394,11.2
76395,5.3
76396,7.0
76397,7.3
76398,8.2
76399,9.2
76400,9.4
76401,8.9
76402,14.2
76403,8.4
76404,13.9
76405,9.5
76406,15.5
76407,9.8
76408,10.9
76409,15.6
76410,6.8
76411,7.7
76412,7.0
76413,9.6
76414,2.3
76415,2.1
76416,8.2
76417,3.4
76418,4.9
76419,3.4
76420,8.7
76421,2.5
76422,1.8
76423,1.9
76424,9.8
76425,4.2
76426,4.5
76427,5.5
76428,11.9
76429,6.8
76430,7.2
76431,12.9
76432,13.2
76433,6.3
76434,5.9
76435,4.9
76436,3.8
76437,1.7
76438,2.2
76439,2.4
76440,2.1
76441,2.3
76442,2.1
76443,8.2
76444,3.3
76445,2.9
76446,2.9
76447,2.2
76448,7.7
76449,3.0
76450,3.8
76451,4.4
76452,9.8
76453,4.0
76454,5.5
76455,5.9
76456,12.2
76457,6.1
76458,6.1
76459,10.7
76460,3.2
76461,3.0
76462,2.9
76463,2.3
76464,3.7
76465,4.1
76466,3.4
76467,10.2
76468,3.5
76469,2.7
76470,8.3
76471,1.3
76472,7.2
76473,2.5
76474,3.0
76475,2.5
76476,3.1
76477,4.2
76478,12.0
76479,6.2
76480,12.5
76481,5.9
76482,5.2
76483,3.3
76484,3.5
76485,3.5
76486,3.1
76487,13.5
76488,9.2
76489,3.5
76490,12.0
76491,10.8
76492,8.8
76493,6.2
76494,8.4
76495,11.5
76496,12.8
76497,12.0
76498,12.5
76499,10.0
76500,6.7
76501,5.8
76502,5.8
76503,7.7
76504,5.6
76505,5.8
76506,11.7
76507,6.3
76508,8.3
76509,18.1
76510,11.2
76511,10.2
76512,6.4
76513,6.0
76514,2.1
76515,1.0
76516,1.7
76517,1.9
76518,1.9
76519,7.0
76520,1.6
76521,3.7
76522,3.1
76523,3.1
76524,4.5
76525,9.9
76526,4.0
76527,3.2
76528,8.4
76529,7.4
76530,2.6
76531,2.4
76532,2.9
76533,1.6
76534,2.4
76535,2.7
76536,2.1
76537,3.8
76538,4.7
76539,7.0
76540,12.5
76541,12.1
76542,11.7
76543,12.3
76544,6.9
76545,7.1
76546,6.5
76547,9.8
76548,2.6
76549,3.2
76550,3.7
76551,4.2
76552,10.3
76553,4.1
76554,9.7
76555,9.2
76556,7.3
76557,2.2
76558,2.9
76559,9.3
76560,3.4
76561,2.2
76562,8.9
76563,3.2
76564,3.6
76565,10.0
76566,3.8
76567,1.8
76568,3.7
76569,2.5
76570,5.5
76571,4.2
76572,8.6
76573,3.4
76574,3.4
76575,3.3
76576,4.0
76577,10.0
76578,9.7
76579,9.5
76580,2.9
76581,1.8
76582,7.9
76583,8.8
76584,2.7
76585,11.2
76586,8.2
76587,9.4
76588,10.6
76589,10.7
76590,11.8
76591,14.8
76592,8.6
76593,11.7
76594,11.7
76595,8.6
76596,6.1
76597,12.4
76598,6.1
76599,5.4
76600,11.6
76601,5.7
76602,4.9
76603,4.0
76604,2.7
76605,1.2
76606,2.5
76607,2.5
76608,2.6
76609,7.5
76610,2.2
76611,1.6
76612,2.1
76613,3.0
76614,2.1
76615,1.1
76616,3.3
76617,9.3
76618,3.5
76619,4.2
76620,4.9
76621,4.5
76622,4.9
76623,11.0
76624,10.4
76625,5.0
76626,10.7
76627,3.5
76628,1.7
76629,7.8
76630,2.8
76631,2.6
76632,8.5
76633,2.3
76634,2.0
76635,1.8
76636,1.9
76637,2.6
76638,2.3
76639,8.0
76640,2.5
