,0
92120,375.9
92121,220.0
92122,240.0
92123,249.0
92124,256.0
92125,250.0
92126,267.0
92127,261.0
92128,393.9
92129,263.0
92130,266.0
92131,280.0
92132,251.0
92133,258.0
92134,251.0
92135,426.9
92136,290.0
92137,257.0
92138,280.0
92139,275.0
92140,431.9
92141,285.0
92142,283.0
92143,267.0
92144,258.0
92145,422.9
92146,282.0
92147,275.0
92148,262.0
92149,440.9
92150,286.0
92151,294.0
92152,448.9
92153,290.0
92154,275.0
92155,287.0
92156,279.0
92157,424.9
92158,426.9
92159,275.0
92160,272.0
92161,268.0
92162,275.0
92163,279.0
92164,431.9
92165,276.0
92166,426.9
92167,274.0
92168,274.0
92169,276.0
92170,278.0
92171,286.0
92172,285.0
92173,284.0
92174,443.9
92175,294.0
92176,295.0
92177,300.0
92178,302.0
92179,304.0
92180,299.0
92181,300.0
92182,301.0
92183,246.0
92184,244.0
92185,391.9
92186,236.0
92187,285.0
92188,384.9
92189,229.0
92190,234.0
92191,233.0
92192,240.0
92193,447.9
92194,486.9
92195,178.0
92196,310.0
92197,274.0
92198,252.0
92199,253.0
92200,422.9
92201,258.0
92202,423.9
92203,263.0
92204,209.0
92205,206.0
92206,323.9
92207,318.9
92208,250.0
92209,199.0
92210,209.0
92211,252.0
92212,236.0
92213,235.0
92214,194.0
92215,198.0
92216,229.0
92217,370.9
92218,229.0
92219,229.0
92220,238.0
92221,234.0
92222,251.0
92223,262.0
92224,260.0
92225,238.0
92226,394.9
92227,250.0
92228,213.0
92229,180.0
92230,232.0
92231,246.0
92232,246.0
92233,254.0
92234,253.0
92235,258.0
92236,256.0
92237,272.0
92238,282.0
92239,270.0
92240,265.0
92241,247.0
92242,251.0
92243,262.0
92244,279.0
92245,301.0
92246,285.0
92247,445.9
92248,286.0
92249,298.0
92250,453.9
92251,164.0
92252,336.0
92253,290.0
92254,268.0
92255,266.0
92256,247.0
92257,251.0
92258,255.0
92259,268.0
92260,393.9
92261,291.0
92262,164.0
92263,156.0
92264,283.0
92265,286.0
92266,287.0
92267,278.0
92268,265.0
92269,272.0
92270,414.9
92271,264.0
92272,278.0
92273,283.0
92274,324.9
92275,50.0
92276,134.0
92277,204.0
92278,389.9
92279,236.0
92280,234.0
92281,236.0
92282,253.0
92283,392.9
92284,242.0
92285,238.0
92286,402.9
92287,248.0
92288,258.0
92289,277.0
92290,231.0
92291,63.0
92292,261.0
92293,269.0
92294,269.0
92295,434.9
92296,378.9
92297,462.9
92298,334.0
92299,224.0
92300,222.0
92301,262.0
92302,268.0
92303,272.0
92304,294.0
92305,295.0
92306,438.9
92307,283.0
92308,298.0
92309,303.0
92310,463.9
92311,417.9
92312,333.0
92313,257.0
92314,311.0
92315,448.9
92316,294.0
92317,458.9
92318,306.0
92319,308.0
92320,308.0
92321,307.0
92322,476.9
92323,484.9
92324,324.0
92325,318.0
92326,455.9
92327,308.0
92328,308.0
92329,322.0
92330,317.0
92331,310.0
92332,310.0
92333,458.9
92334,309.0
92335,311.0
92336,314.0
92337,316.0
92338,314.0
92339,320.0
92340,332.0
92341,336.0
92342,332.0
92343,336.0
92344,336.0
92345,334.0
92346,338.0
92347,344.0
92348,327.0
92349,262.0
92350,262.0
92351,288.0
92352,240.0
92353,228.0
92354,230.0
92355,85.0
92356,374.9
92357,150.0
92358,211.0
92359,281.9
92360,125.0
92361,270.9
92362,85.0
92363,62.0
92364,64.0
92365,124.0
92366,250.0
92367,255.0
92368,411.9
92369,149.0
92370,211.9
92371,65.0
92372,286.9
92373,200.0
92374,192.0
92375,369.9
92376,230.0
92377,386.9
92378,383.9
92379,385.9
92380,237.0
92381,252.0
92382,265.0
92383,421.9
92384,431.9
92385,280.0
92386,437.9
92387,289.0
92388,284.0
92389,296.0
92390,290.0
92391,292.0
92392,294.0
92393,291.0
92394,298.0
92395,472.9
92396,316.0
92397,307.0
92398,274.0
92399,279.0
92400,275.0
92401,465.9
92402,263.0
92403,266.0
92404,247.0
92405,239.0
92406,398.9
92407,395.9
92408,244.0
92409,227.0
92410,407.9
92411,330.0
92412,316.0
92413,278.0
92414,244.0
92415,258.0
92416,276.0
92417,284.0
92418,286.0
92419,316.0
92420,176.0
92421,205.0
92422,248.0
92423,223.0
92424,239.0
92425,246.0
92426,246.0
92427,234.0
92428,238.0
92429,397.9
92430,249.0
92431,393.9
92432,203.0
92433,112.0
92434,102.0
92435,180.0
92436,198.0
92437,190.0
92438,190.0
92439,171.0
92440,368.9
92441,380.9
92442,406.9
92443,414.9
92444,275.0
92445,277.0
92446,430.9
92447,440.9
92448,439.9
92449,278.0
92450,283.0
92451,437.9
92452,267.0
92453,424.9
92454,280.0
92455,276.0
92456,282.0
92457,273.0
92458,274.0
92459,267.0
92460,260.0
92461,264.0
92462,260.0
92463,264.0
92464,284.0
92465,282.0
92466,286.0
92467,44.0
92468,50.0
92469,106.0
92470,208.0
92471,204.0
92472,210.0
92473,195.0
92474,228.0
92475,220.0
92476,222.0
92477,193.0
92478,218.0
92479,163.0
92480,207.0
92481,237.0
92482,220.0
92483,237.0
92484,395.9
92485,390.9
92486,241.0
92487,230.0
92488,388.9
92489,393.9
92490,388.9
92491,275.0
92492,294.0
92493,294.0
92494,298.0
92495,297.0
92496,298.0
92497,454.9
92498,292.0
92499,298.0
92500,290.0
92501,284.0
92502,263.9
92503,365.9
92504,248.0
92505,283.0
92506,250.0
92507,416.9
92508,297.9
92509,274.0
92510,282.0
92511,286.0
92512,308.0
92513,289.0
92514,217.0
92515,29.0
92516,173.0
92517,262.0
92518,249.0
92519,226.0
92520,252.0
92521,235.0
92522,236.0
92523,239.0
92524,238.0
92525,387.9
92526,402.9
92527,244.0
92528,149.0
92529,105.0
92530,95.0
92531,121.0
92532,178.0
92533,162.0
92534,357.9
92535,300.9
92536,145.0
92537,188.0
92538,193.0
92539,218.0
92540,210.0
92541,220.0
92542,229.0
92543,223.0
92544,225.0
92545,225.0
92546,226.0
92547,228.0
92548,230.0
92549,250.0
92550,249.0
92551,241.0
92552,236.0
92553,244.0
92554,245.0
92555,222.0
92556,234.0
92557,278.0
92558,289.0
92559,443.9
92560,301.0
92561,310.0
92562,306.0
92563,303.0
92564,458.9
92565,308.0
92566,312.0
92567,444.9
92568,443.9
92569,287.0
92570,422.9
92571,415.9
92572,419.9
92573,272.0
92574,272.0
92575,271.0
92576,254.0
92577,246.0
92578,245.0
92579,245.0
92580,247.0
92581,267.0
92582,409.9
92583,258.0
92584,258.0
92585,268.0
92586,266.0
92587,271.0
92588,270.0
92589,287.0
92590,433.9
92591,405.9
92592,192.0
92593,205.0
92594,183.0
92595,254.0
92596,235.0
92597,398.9
92598,396.9
92599,251.0
92600,406.9
92601,249.0
92602,400.9
92603,254.0
92604,254.0
92605,244.0
92606,248.0
92607,250.0
92608,257.0
92609,235.0
92610,258.0
92611,272.0
92612,270.0
92613,425.9
92614,231.0
92615,270.0
92616,240.0
92617,172.0
92618,228.0
92619,380.9
92620,268.0
92621,174.0
92622,195.0
92623,415.9
92624,255.0
92625,240.0
92626,234.0
92627,246.0
92628,261.0
92629,409.9
92630,252.0
92631,243.0
92632,260.0
92633,280.0
92634,461.9
92635,460.9
92636,303.0
92637,124.0
92638,327.0
92639,312.0
92640,460.9
92641,468.9
92642,311.0
92643,303.0
92644,304.0
92645,454.9
92646,307.0
92647,313.0
92648,303.0
92649,295.0
92650,292.0
92651,446.9
92652,293.0
92653,287.0
92654,443.9
92655,288.0
92656,287.0
92657,291.0
92658,284.0
92659,279.0
92660,283.0
92661,439.9
92662,282.0
92663,288.0
92664,444.9
92665,282.0
92666,431.9
92667,430.9
92668,268.0
92669,253.0
92670,253.0
92671,251.0
92672,256.0
92673,253.0
92674,251.0
92675,263.0
92676,275.0
92677,270.0
92678,281.0
92679,286.0
92680,447.9
92681,452.9
92682,302.0
92683,178.0
92684,482.9
92685,300.0
92686,201.0
92687,284.0
92688,294.0
92689,291.0
92690,292.0
92691,288.0
92692,289.0
92693,292.0
92694,443.9
92695,290.0
92696,284.0
92697,281.0
92698,292.0
92699,325.0
92700,314.0
92701,313.0
92702,299.0
92703,446.9
92704,308.0
92705,318.0
92706,169.0
92707,30.0
92708,279.9
92709,218.0
92710,230.0
92711,388.9
92712,234.0
92713,232.0
92714,236.0
92715,239.0
92716,232.0
92717,389.9
92718,239.0
92719,236.0
92720,299.0
92721,52.0
92722,16.0
92723,59.0
92724,31.0
92725,25.0
92726,21.0
92727,116.0
92728,29.0
92729,168.9
92730,22.0
92731,28.0
92732,422.9
92733,239.0
92734,391.9
92735,236.0
92736,236.0
92737,395.9
92738,242.0
92739,233.0
92740,234.0
92741,235.0
92742,241.0
92743,250.0
92744,182.0
92745,81.0
92746,89.0
92747,80.0
92748,212.9
92749,58.0
92750,205.9
92751,54.0
92752,56.0
92753,54.0
92754,68.0
92755,57.0
92756,223.0
92757,232.0
92758,426.9
92759,258.0
92760,270.0
92761,255.0
92762,398.9
92763,249.0
92764,238.0
92765,244.0
92766,235.0
92767,236.0
92768,279.0
92769,128.0
92770,65.0
92771,50.0
92772,121.0
92773,272.0
92774,70.0
92775,97.0
92776,26.0
92777,179.0
92778,118.0
92779,52.0
92780,191.0
92781,226.0
92782,406.9
92783,243.0
92784,388.9
92785,382.9
92786,231.0
92787,231.0
92788,234.0
92789,258.0
92790,268.0
92791,255.0
92792,286.0
92793,34.0
92794,208.9
92795,62.0
92796,36.0
92797,130.0
92798,409.9
92799,253.0
92800,252.0
92801,258.0
92802,265.0
92803,97.0
92804,160.0
92805,258.0
92806,384.9
92807,252.0
92808,410.9
92809,257.0
92810,260.0
92811,256.0
92812,260.0
92813,411.9
92814,261.0
92815,257.0
92816,410.9
92817,257.0
92818,396.9
92819,240.0
92820,250.0
92821,247.0
92822,256.0
92823,258.0
92824,418.9
92825,413.9
92826,223.0
92827,303.0
92828,215.0
92829,239.0
92830,250.0
92831,258.0
92832,265.0
92833,417.9
92834,259.0
92835,418.9
92836,271.0
92837,273.0
92838,266.0
92839,423.9
92840,256.0
92841,84.0
92842,271.0
92843,257.0
92844,390.9
92845,248.0
92846,261.0
92847,180.0
92848,110.0
92849,168.0
92850,65.0
92851,42.0
92852,95.0
92853,233.0
92854,286.0
92855,284.0
92856,289.0
92857,293.0
92858,284.0
92859,299.0
92860,446.9
92861,150.0
92862,274.0
92863,291.0
92864,307.0
92865,322.0
92866,474.9
92867,327.0
92868,327.0
92869,316.0
92870,299.0
92871,255.0
92872,267.0
92873,438.9
92874,306.0
92875,316.0
92876,318.0
92877,329.0
92878,471.9
92879,335.0
92880,330.0
92881,298.0
92882,312.0
92883,450.9
92884,462.9
92885,472.9
92886,311.0
92887,307.0
92888,473.9
92889,327.0
92890,336.0
92891,338.0
92892,334.0
92893,326.0
92894,328.0
92895,325.0
92896,336.0
92897,339.0
92898,333.0
92899,330.0
92900,327.0
92901,476.9
92902,326.0
92903,322.0
92904,318.0
92905,306.0
92906,460.9
92907,305.0
92908,309.0
92909,306.0
92910,300.0
92911,306.0
92912,313.0
92913,316.0
92914,315.0
92915,312.0
92916,323.0
92917,333.0
92918,321.0
92919,330.0
92920,328.0
92921,322.0
92922,329.0
92923,332.0
92924,482.9
92925,452.9
92926,278.0
92927,262.0
92928,414.9
92929,235.0
92930,232.0
92931,232.0
92932,233.0
92933,232.0
92934,236.0
92935,330.9
92936,158.0
92937,362.9
92938,237.0
92939,243.0
92940,251.0
92941,252.0
92942,252.0
92943,254.0
92944,260.0
92945,249.0
92946,252.0
92947,404.9
92948,254.0
92949,234.0
92950,380.9
92951,258.0
92952,278.0
92953,258.0
92954,267.0
92955,279.0
92956,277.0
92957,278.0
92958,281.0
92959,276.0
92960,284.0
92961,280.0
92962,279.0
92963,284.0
92964,284.0
92965,282.0
92966,272.0
92967,257.0
92968,417.9
92969,278.0
92970,436.9
92971,405.9
92972,295.0
92973,304.0
92974,300.0
92975,285.0
92976,290.0
92977,296.0
92978,288.0
92979,290.0
92980,291.0
92981,285.0
92982,280.0
92983,283.0
92984,288.0
92985,288.0
92986,291.0
92987,300.0
92988,289.0
92989,300.0
92990,446.9
92991,313.0
92992,317.0
92993,292.0
92994,308.0
92995,329.0
92996,314.0
92997,317.0
92998,304.0
92999,313.0
93000,320.0
93001,476.9
93002,322.0
93003,479.9
93004,324.0
93005,323.0
93006,320.0
93007,332.0
93008,334.0
93009,334.0
93010,334.0
93011,334.0
93012,327.0
93013,343.0
93014,334.0
93015,332.0
93016,485.9
93017,330.0
93018,333.0
93019,334.0
93020,262.0
93021,329.0
93022,334.0
93023,322.0
93024,306.0
93025,307.0
93026,309.0
93027,472.9
93028,475.9
93029,310.0
93030,308.0
93031,252.0
93032,470.9
93033,106.0
93034,18.0
93035,98.0
93036,106.0
93037,28.0
93038,21.0
93039,28.0
93040,188.0
93041,30.0
93042,36.0
93043,21.0
93044,98.0
93045,394.9
93046,246.0
93047,254.0
93048,248.0
93049,247.0
93050,240.0
93051,241.0
93052,222.0
93053,225.0
93054,235.0
93055,344.9
93056,266.9
93057,94.0
93058,68.0
93059,190.9
93060,182.9
93061,40.0
93062,52.0
93063,183.9
93064,215.9
93065,51.0
93066,34.0
93067,20.0
93068,160.0
93069,221.0
93070,238.0
93071,235.0
93072,230.0
93073,232.0
93074,233.0
93075,241.0
93076,233.0
93077,234.0
93078,237.0
93079,238.0
93080,323.9
93081,87.0
93082,64.0
93083,66.0
93084,194.9
93085,246.9
93086,397.9
93087,109.0
93088,31.0
93089,16.0
93090,42.0
93091,182.0
93092,220.0
93093,244.0
93094,237.0
93095,384.9
93096,241.0
93097,234.0
93098,238.0
93099,388.9
93100,241.0
93101,237.0
93102,393.9
93103,240.0
93104,240.0
93105,236.0
93106,100.0
93107,213.9
93108,214.0
93109,289.0
93110,306.0
93111,300.0
93112,286.0
93113,192.0
93114,60.0
93115,71.0
93116,90.0
93117,182.0
93118,385.9
93119,210.0
93120,223.0
93121,235.0
93122,439.9
93123,420.9
93124,259.0
93125,219.0
93126,252.0
93127,246.0
93128,250.0
93129,246.0
93130,402.9
93131,402.9
93132,250.0
93133,282.0
93134,290.0
93135,300.0
93136,443.9
93137,468.9
93138,320.0
93139,310.0
93140,297.0
93141,426.9
93142,270.0
93143,264.0
93144,271.0
93145,266.0
93146,446.9
93147,277.0
93148,295.0
93149,264.0
93150,403.9
93151,266.0
93152,433.9
93153,244.0
93154,256.0
93155,256.0
93156,262.0
93157,248.0
93158,252.0
93159,252.0
93160,248.0
93161,418.9
93162,223.0
93163,48.0
93164,234.0
93165,446.9
93166,247.0
93167,216.0
93168,214.0
93169,402.9
93170,252.0
93171,267.0
93172,209.0
93173,291.0
93174,445.9
93175,276.9
93176,433.9
93177,268.0
93178,274.0
93179,274.0
93180,422.9
93181,278.0
93182,431.9
93183,285.0
93184,434.9
93185,281.0
93186,284.0
93187,290.0
93188,81.0
93189,337.0
93190,274.0
93191,290.0
93192,460.9
93193,244.0
93194,246.0
93195,278.0
93196,296.0
93197,288.0
93198,260.0
93199,245.0
93200,254.0
93201,258.0
93202,270.0
93203,400.9
93204,43.0
93205,196.0
93206,36.0
93207,267.9
93208,48.0
93209,26.0
93210,34.0
93211,46.0
93212,308.9
93213,403.9
93214,426.9
93215,266.0
93216,418.9
93217,272.0
93218,276.0
93219,272.0
93220,276.0
93221,282.0
93222,256.0
93223,389.9
93224,167.0
93225,59.0
93226,40.0
93227,204.9
93228,199.9
93229,72.0
93230,212.9
93231,67.0
93232,184.9
93233,98.0
93234,161.9
93235,226.9
93236,271.0
93237,332.0
93238,308.0
93239,320.0
93240,330.0
93241,113.0
93242,418.9
93243,415.9
93244,235.0
93245,306.0
93246,421.9
93247,288.0
93248,156.0
93249,171.9
93250,177.9
93251,184.9
93252,46.0
93253,265.0
93254,206.0
93255,62.0
93256,176.9
93257,47.0
93258,59.0
93259,232.0
93260,270.0
93261,398.9
93262,244.0
93263,239.0
93264,244.0
93265,251.0
93266,236.0
93267,247.0
93268,242.0
93269,234.0
93270,242.0
93271,245.0
93272,250.0
93273,262.9
93274,35.0
93275,60.0
93276,38.0
93277,38.0
93278,21.0
93279,30.0
93280,29.0
93281,184.9
93282,31.0
93283,96.0
93284,302.9
93285,232.0
93286,238.0
93287,230.0
93288,230.0
93289,232.0
93290,234.0
93291,253.0
93292,256.0
93293,256.0
93294,242.0
93295,261.0
93296,322.0
93297,314.0
93298,497.9
93299,462.9
93300,234.0
93301,248.0
93302,186.0
93303,286.0
93304,284.0
93305,258.0
93306,274.0
93307,235.0
93308,326.9
93309,300.0
93310,302.0
93311,298.0
93312,306.0
93313,462.9
93314,259.0
93315,280.0
93316,297.0
93317,434.9
93318,294.0
93319,306.0
93320,304.0
93321,299.0
93322,284.0
93323,290.0
93324,294.0
93325,296.0
93326,288.0
93327,299.0
93328,300.0
93329,296.0
93330,299.0
93331,472.9
93332,254.0
93333,255.0
93334,256.0
93335,406.9
93336,247.0
93337,240.0
93338,400.9
93339,246.0
93340,289.0
93341,297.0
93342,276.0
93343,243.0
93344,287.0
93345,327.0
93346,286.0
93347,397.9
93348,254.0
93349,249.0
93350,254.0
93351,396.9
93352,258.0
93353,258.0
93354,249.0
93355,199.0
93356,37.0
93357,402.9
93358,231.0
93359,234.0
93360,246.0
93361,239.0
93362,400.9
93363,259.0
93364,253.0
93365,267.0
93366,262.0
93367,226.0
93368,443.9
93369,299.0
93370,441.9
93371,418.9
93372,258.0
93373,254.0
93374,258.0
93375,262.0
93376,238.0
93377,310.9
93378,38.0
93379,180.9
93380,15.0
93381,316.0
93382,282.0
93383,208.0
93384,161.0
93385,234.0
93386,233.0
93387,244.0
93388,387.9
93389,244.0
93390,252.0
93391,200.0
93392,112.0
93393,87.0
93394,216.9
93395,46.0
93396,213.0
93397,246.0
93398,251.0
93399,253.0
93400,254.0
93401,242.0
93402,386.9
93403,214.0
93404,261.0
93405,289.0
93406,262.0
93407,290.0
93408,426.9
93409,406.9
93410,236.0
93411,209.0
93412,279.0
93413,221.0
93414,250.0
93415,280.0
93416,234.0
93417,96.0
93418,152.0
93419,222.0
93420,259.0
93421,268.0
93422,286.0
93423,300.0
93424,279.0
93425,283.0
93426,291.0
93427,297.0
93428,302.0
93429,305.0
93430,314.0
93431,312.0
93432,452.9
93433,287.0
93434,270.0
93435,240.0
93436,388.9
93437,238.0
93438,244.0
93439,254.0
93440,322.0
93441,97.0
93442,484.9
93443,332.9
93444,194.9
93445,37.0
93446,108.0
93447,196.0
93448,351.0
93449,20.0
93450,33.0
93451,34.0
93452,263.9
93453,246.0
93454,224.0
93455,236.0
93456,396.9
93457,233.0
93458,240.0
93459,258.0
93460,394.9
93461,398.9
93462,248.0
93463,234.0
93464,200.0
93465,64.0
93466,58.0
93467,56.0
93468,218.9
93469,55.0
93470,59.0
93471,42.0
93472,198.9
93473,32.0
93474,30.0
93475,10.0
93476,144.0
93477,245.0
93478,230.0
93479,234.0
93480,234.0
93481,233.0
93482,396.9
93483,250.0
93484,236.0
93485,272.0
93486,271.0
93487,282.0
93488,245.0
93489,328.0
93490,465.9
93491,308.0
93492,327.0
93493,470.9
93494,320.0
93495,302.0
93496,294.0
93497,460.9
93498,282.0
93499,307.0
93500,292.0
93501,283.0
93502,286.0
93503,294.0
93504,448.9
93505,286.0
93506,286.0
93507,446.9
93508,293.0
93509,450.9
93510,294.0
93511,306.0
93512,326.0
93513,312.0
93514,167.0
93515,110.0
93516,247.0
93517,298.0
93518,292.0
93519,254.0
93520,411.9
93521,130.0
93522,33.0
93523,44.0
93524,253.9
93525,240.0
93526,234.0
93527,236.0
93528,238.0
93529,234.0
93530,236.0
93531,238.0
93532,388.9
93533,241.0
93534,260.0
93535,117.0
93536,115.0
93537,123.0
93538,116.0
93539,118.0
93540,119.0
93541,118.0
93542,120.0
93543,116.0
93544,148.0
93545,338.9
93546,158.0
93547,148.0
93548,208.0
93549,393.9
93550,252.0
93551,446.9
93552,312.0
93553,286.0
93554,235.0
93555,247.0
93556,252.0
93557,284.0
93558,269.0
93559,265.0
93560,421.9
93561,262.0
93562,254.0
93563,247.0
93564,267.0
93565,429.9
93566,439.9
93567,283.0
93568,278.0
93569,279.0
93570,274.0
93571,284.0
93572,294.0
93573,440.9
93574,411.9
93575,288.0
93576,313.0
93577,260.0
93578,250.0
93579,246.0
93580,250.0
93581,271.0
93582,253.0
93583,264.0
93584,314.0
93585,304.0
93586,448.9
93587,291.0
93588,300.0
93589,296.0
93590,302.0
93591,316.0
93592,304.0
93593,311.0
93594,314.0
93595,113.0
93596,95.0
93597,236.0
93598,237.0
93599,233.0
93600,253.0
93601,237.0
93602,246.0
93603,408.9
93604,266.0
93605,391.9
93606,247.0
93607,310.0
93608,346.0
93609,181.0
93610,148.0
93611,288.0
93612,437.9
93613,288.0
93614,292.0
93615,312.0
93616,103.0
93617,46.0
93618,30.0
93619,194.9
93620,28.0
93621,274.0
93622,238.0
93623,407.9
93624,250.0
93625,235.0
93626,238.0
93627,400.9
93628,252.0
93629,249.0
93630,248.0
93631,284.0
93632,322.0
93633,310.0
93634,314.0
93635,318.0
93636,322.0
93637,314.0
93638,472.9
93639,318.0
93640,474.9
93641,467.9
93642,244.0
93643,341.0
93644,93.0
93645,277.0
93646,253.0
93647,251.0
93648,258.0
93649,261.0
93650,253.0
93651,260.0
93652,270.0
93653,430.9
93654,268.0
93655,314.0
93656,323.0
93657,314.0
93658,318.0
93659,304.0
93660,288.0
93661,306.0
93662,304.0
93663,465.9
93664,314.0
93665,316.0
93666,250.0
93667,8.0
93668,242.9
93669,300.0
93670,264.0
93671,304.0
93672,294.0
93673,299.0
93674,292.0
93675,296.0
93676,308.0
93677,323.0
93678,466.9
93679,297.0
93680,460.9
93681,232.0
93682,330.0
93683,332.0
93684,311.0
93685,455.9
93686,389.9
93687,241.0
93688,244.0
93689,103.0
93690,22.0
93691,22.0
93692,82.0
93693,244.0
93694,238.0
93695,231.0
93696,234.0
93697,384.9
93698,248.0
93699,254.0
93700,241.0
93701,237.0
93702,266.0
93703,408.9
93704,328.9
93705,109.0
93706,216.9
93707,50.0
93708,52.0
93709,109.0
93710,180.9
93711,44.0
93712,38.0
93713,47.0
93714,29.0
93715,20.0
93716,20.0
93717,299.0
93718,271.0
93719,280.0
93720,437.9
93721,206.0
93722,274.0
93723,276.0
93724,281.0
93725,295.0
93726,446.9
93727,265.0
93728,300.0
93729,289.0
93730,280.0
93731,283.0
93732,278.0
93733,282.0
93734,291.0
93735,297.0
93736,300.0
93737,300.0
93738,299.0
93739,307.0
93740,494.9
93741,310.0
93742,300.0
93743,304.0
93744,303.0
93745,312.0
93746,291.0
93747,280.0
93748,421.9
93749,405.9
93750,237.0
93751,261.0
93752,156.0
93753,230.9
93754,179.0
93755,336.0
93756,178.0
93757,58.0
93758,208.9
93759,54.0
93760,49.0
93761,204.9
93762,206.9
93763,201.9
93764,49.0
93765,113.0
93766,225.0
93767,399.9
93768,305.9
93769,159.0
93770,146.0
93771,159.0
93772,369.9
93773,222.0
93774,230.0
93775,242.0
93776,248.0
93777,394.9
93778,392.9
93779,246.0
93780,230.0
93781,229.0
93782,239.0
93783,238.0
93784,244.0
93785,239.0
93786,415.9
93787,280.0
93788,286.0
93789,442.9
93790,284.0
93791,285.0
93792,282.0
93793,283.0
93794,437.9
93795,275.0
93796,274.0
93797,276.0
93798,266.0
93799,266.0
93800,276.0
93801,277.0
93802,280.0
93803,429.9
93804,283.0
93805,281.0
93806,275.0
93807,435.9
93808,278.0
93809,282.0
93810,456.9
93811,464.9
93812,309.0
93813,285.0
93814,253.0
93815,295.0
93816,290.0
93817,293.0
93818,297.0
93819,295.0
93820,295.0
93821,294.0
93822,296.0
93823,298.0
93824,299.0
93825,297.0
93826,274.0
93827,268.0
93828,263.0
93829,280.0
93830,285.0
93831,286.0
93832,384.9
93833,28.0
93834,55.0
93835,54.0
93836,50.0
93837,156.0
93838,384.9
93839,260.0
93840,248.0
93841,242.0
93842,239.0
93843,228.0
93844,432.9
93845,414.9
93846,242.0
93847,196.0
93848,401.9
93849,116.0
93850,61.0
93851,216.9
93852,50.0
93853,206.9
93854,73.0
93855,319.9
93856,37.0
93857,172.0
93858,282.0
93859,310.0
93860,286.0
93861,292.0
93862,297.0
93863,252.0
93864,263.0
93865,358.9
93866,275.0
93867,297.0
93868,301.0
93869,298.0
93870,416.9
93871,258.0
93872,261.0
93873,280.0
93874,279.0
93875,282.0
93876,438.9
93877,277.0
93878,274.0
93879,282.0
93880,285.0
93881,442.9
93882,462.9
93883,338.0
93884,343.0
93885,184.0
93886,239.0
93887,298.0
93888,294.0
93889,298.0
93890,293.0
93891,296.0
93892,298.0
93893,287.0
93894,290.0
93895,278.0
93896,247.0
93897,255.0
93898,277.0
93899,285.0
93900,432.9
93901,292.0
93902,282.0
93903,458.9
93904,295.0
93905,280.0
93906,281.0
93907,284.0
93908,256.0
93909,287.0
93910,291.0
93911,416.9
93912,243.0
93913,261.0
93914,409.9
93915,268.0
93916,269.0
93917,268.0
93918,277.0
93919,281.0
93920,284.0
93921,436.9
93922,288.0
93923,292.0
93924,462.9
93925,309.0
93926,460.9
93927,328.9
93928,204.0
93929,280.0
93930,45.0
93931,91.0
93932,104.0
93933,176.0
93934,361.9
93935,249.0
93936,376.9
93937,230.0
93938,230.0
93939,387.9
93940,242.0
93941,255.0
93942,404.9
93943,220.0
93944,109.0
93945,123.0
93946,74.0
93947,284.9
93948,251.0
93949,405.9
93950,407.9
93951,260.0
93952,411.9
93953,411.9
93954,275.9
93955,60.0
93956,58.0
93957,311.9
93958,260.0
93959,257.0
93960,184.0
93961,194.0
93962,232.0
93963,260.0
93964,260.0
93965,248.0
93966,290.0
93967,387.9
93968,244.0
93969,329.0
93970,336.0
93971,332.0
93972,318.0
93973,296.0
93974,281.0
93975,288.0
93976,264.0
93977,241.9
93978,18.0
93979,165.0
93980,287.0
93981,237.0
93982,327.0
93983,178.0
93984,429.9
93985,254.9
93986,219.0
93987,280.9
93988,240.0
93989,250.0
93990,248.0
93991,243.0
93992,303.0
93993,198.0
93994,106.0
93995,52.0
93996,42.0
93997,23.0
93998,31.0
93999,41.0
94000,196.9
94001,182.9
94002,187.9
94003,206.9
94004,28.0
94005,58.0
94006,294.0
94007,259.0
94008,290.0
94009,395.9
94010,247.0
94011,259.0
94012,259.0
94013,255.0
94014,389.9
94015,398.9
94016,290.0
94017,193.0
94018,220.9
94019,105.0
94020,101.0
94021,20.0
94022,25.0
94023,30.0
94024,37.0
94025,30.0
94026,23.0
94027,25.0
94028,151.0
94029,390.9
94030,232.0
94031,233.0
94032,236.0
94033,240.0
94034,243.0
94035,390.9
94036,233.0
94037,398.9
94038,430.9
94039,271.0
94040,157.0
94041,80.0
94042,81.0
94043,49.0
94044,44.0
94045,45.0
94046,120.0
94047,50.0
94048,54.0
94049,46.0
94050,46.0
94051,37.0
94052,48.0
94053,112.0
94054,226.0
94055,375.9
94056,194.0
94057,230.0
94058,230.0
94059,214.0
94060,248.0
94061,270.0
94062,264.0
94063,460.9
94064,312.0
94065,320.0
94066,262.9
94067,318.0
94068,316.0
94069,315.0
94070,318.0
94071,294.0
94072,304.0
94073,297.0
94074,452.9
94075,323.0
94076,182.0
94077,328.0
94078,308.0
94079,280.0
94080,310.0
94081,252.0
94082,240.0
94083,259.0
94084,221.0
94085,272.0
94086,314.9
94087,448.9
94088,310.0
94089,344.0
94090,197.0
94091,172.0
94092,326.0
94093,256.0
94094,100.0
94095,178.9
94096,35.0
94097,19.0
94098,26.0
94099,23.0
94100,295.0
94101,281.0
94102,302.0
94103,300.0
94104,192.0
94105,265.0
94106,250.0
94107,250.0
94108,248.0
94109,398.9
94110,252.0
94111,258.0
94112,258.0
94113,391.9
94114,241.0
94115,229.0
94116,241.0
94117,250.0
94118,260.0
